Timestamp;Temperature;Temperature Probe
02.05.2018 04:13:38;7.6;8.1
02.05.2018 04:20:42;7.6;8.1
02.05.2018 04:27:45;7.6;8.1
02.05.2018 04:34:48;7.7;8.1
02.05.2018 04:41:51;7.7;8.1
02.05.2018 04:48:53;7.7;8.1
02.05.2018 04:55:57;7.7;8.1
02.05.2018 05:03:00;7.8;8.1
02.05.2018 05:10:04;7.8;8.1
02.05.2018 05:17:07;7.8;8.1
02.05.2018 05:24:08;7.8;8.1
02.05.2018 05:31:10;7.8;8.1
02.05.2018 05:38:14;7.9;8.1
02.05.2018 05:45:17;7.9;8.1
02.05.2018 05:52:20;8.0;8.1
02.05.2018 05:59:22;8.0;8.1
02.05.2018 06:06:24;8.0;8.1
02.05.2018 06:13:27;8.0;8.1
02.05.2018 06:20:30;8.0;8.1
02.05.2018 06:27:33;8.0;8.1
02.05.2018 06:34:35;8.0;8.1
02.05.2018 06:41:38;8.1;8.1
02.05.2018 06:48:41;8.1;8.1
02.05.2018 06:55:44;8.1;8.1
02.05.2018 07:02:45;8.2;8.1
02.05.2018 07:09:49;8.3;8.1
02.05.2018 07:16:53;8.4;8.1
02.05.2018 07:23:54;8.5;8.1
02.05.2018 07:30:57;8.5;8.1
02.05.2018 07:37:59;8.3;8.1
02.05.2018 07:45:03;8.4;8.2
02.05.2018 07:52:07;8.2;8.2
02.05.2018 07:59:09;8.2;8.2
02.05.2018 08:06:11;8.3;8.2
02.05.2018 08:13:14;8.2;8.2
02.05.2018 08:20:17;8.1;8.2
02.05.2018 08:27:18;8.0;8.2
02.05.2018 08:34:20;8.3;8.2
02.05.2018 08:41:23;8.4;8.2
02.05.2018 08:48:24;8.2;8.2
02.05.2018 08:55:28;8.1;8.3
02.05.2018 09:02:31;8.2;8.3
02.05.2018 09:09:35;8.2;8.3
02.05.2018 09:16:38;8.4;8.3
02.05.2018 09:23:40;8.6;8.3
02.05.2018 09:30:42;8.9;8.3
02.05.2018 09:37:46;9.3;8.3
02.05.2018 09:44:47;9.9;8.4
02.05.2018 09:51:50;10.2;8.4
02.05.2018 09:58:52;10.2;8.4
02.05.2018 10:05:54;10.0;8.4
02.05.2018 10:12:59;9.8;8.5
02.05.2018 10:20:00;9.8;8.5
02.05.2018 10:27:02;9.8;8.6
02.05.2018 10:34:06;9.8;8.6
02.05.2018 10:41:08;10.3;8.6
02.05.2018 10:48:10;10.4;8.6
02.05.2018 10:55:12;10.5;8.7
02.05.2018 11:02:15;10.7;8.7
02.05.2018 11:09:18;10.7;8.7
02.05.2018 11:16:20;10.7;8.7
02.05.2018 11:23:22;10.9;8.8
02.05.2018 11:30:26;11.1;8.8
02.05.2018 11:37:30;10.6;8.8
02.05.2018 11:44:33;10.6;8.8
02.05.2018 11:51:36;10.6;8.8
02.05.2018 11:58:39;11.0;8.8
02.05.2018 12:05:42;11.0;8.9
02.05.2018 12:12:44;11.3;8.9
02.05.2018 12:19:47;11.0;8.9
02.05.2018 12:26:49;11.3;8.9
02.05.2018 12:33:52;11.4;8.9
02.05.2018 12:40:55;11.4;8.9
02.05.2018 12:47:57;11.5;8.9
02.05.2018 12:54:58;12.0;8.9
02.05.2018 13:02:01;11.6;8.9
02.05.2018 13:09:02;11.7;8.9
02.05.2018 13:16:04;11.9;9.0
02.05.2018 13:23:07;11.6;9.0
02.05.2018 13:30:08;11.4;9.0
02.05.2018 13:37:10;12.2;9.0
02.05.2018 13:44:13;11.8;9.0
02.05.2018 13:51:16;12.0;9.0
02.05.2018 13:58:18;11.8;9.0
02.05.2018 14:05:21;12.1;9.0
02.05.2018 14:12:24;12.1;9.0
02.05.2018 14:19:26;12.4;9.0
02.05.2018 14:26:27;11.9;9.0
02.05.2018 14:33:30;11.7;9.0
02.05.2018 14:40:33;12.5;9.1
02.05.2018 14:47:36;12.0;9.1
02.05.2018 14:54:38;12.2;9.1
02.05.2018 15:01:41;12.4;9.1
02.05.2018 15:08:42;13.2;9.1
02.05.2018 15:15:44;13.4;9.1
02.05.2018 15:22:48;14.0;9.1
02.05.2018 15:29:50;13.7;9.1
02.05.2018 15:36:53;13.6;9.1
02.05.2018 15:43:54;13.0;9.1
02.05.2018 15:50:57;12.6;9.1
02.05.2018 15:57:59;13.9;9.1
02.05.2018 16:05:01;14.7;9.1
02.05.2018 16:12:04;13.8;9.1
02.05.2018 16:19:06;13.6;9.1
02.05.2018 16:26:08;13.7;9.1
02.05.2018 16:33:10;13.7;9.1
02.05.2018 16:40:13;13.2;9.2
02.05.2018 16:47:15;12.6;9.2
02.05.2018 16:54:17;12.6;9.2
02.05.2018 17:01:19;12.2;9.2
02.05.2018 17:08:21;11.9;9.2
02.05.2018 17:15:23;11.7;9.2
02.05.2018 17:22:27;11.2;9.2
02.05.2018 17:29:30;11.0;9.2
02.05.2018 17:36:34;11.0;9.2
02.05.2018 17:43:37;10.8;9.2
02.05.2018 17:50:38;10.5;9.1
02.05.2018 17:57:41;10.5;9.1
02.05.2018 18:04:43;10.6;9.1
02.05.2018 18:11:47;10.4;9.1
02.05.2018 18:18:49;10.1;9.1
02.05.2018 18:25:51;9.9;9.1
02.05.2018 18:32:52;9.7;9.1
02.05.2018 18:39:54;9.7;9.0
02.05.2018 18:46:57;9.6;9.0
02.05.2018 18:54:08;9.5;9.0
02.05.2018 19:01:04;9.3;9.0
02.05.2018 19:08:06;9.2;9.0
02.05.2018 19:15:08;9.0;9.0
02.05.2018 19:22:09;8.9;8.9
02.05.2018 19:29:13;8.7;8.9
02.05.2018 19:36:16;8.5;8.9
02.05.2018 19:43:18;8.3;8.9
02.05.2018 19:50:22;8.0;8.9
02.05.2018 19:57:25;7.8;8.8
02.05.2018 20:04:28;7.7;8.8
02.05.2018 20:11:30;7.4;8.8
02.05.2018 20:18:33;7.1;8.8
02.05.2018 20:25:34;6.9;8.8
02.05.2018 20:32:37;6.9;8.8
02.05.2018 20:39:39;6.9;8.7
02.05.2018 20:46:40;6.8;8.7
02.05.2018 20:53:43;6.7;8.7
02.05.2018 21:00:45;6.7;8.7
02.05.2018 21:07:46;6.7;8.6
02.05.2018 21:14:48;6.6;8.6
02.05.2018 21:21:49;6.6;8.6
02.05.2018 21:28:51;6.4;8.6
02.05.2018 21:35:54;6.3;8.6
02.05.2018 21:42:56;6.2;8.5
02.05.2018 21:50:01;6.1;8.5
02.05.2018 21:57:04;6.1;8.5
02.05.2018 22:04:06;6.0;8.5
02.05.2018 22:11:09;5.9;8.5
02.05.2018 22:18:12;5.8;8.4
02.05.2018 22:25:15;5.8;8.4
02.05.2018 22:32:17;5.7;8.4
02.05.2018 22:39:19;5.7;8.4
02.05.2018 22:46:22;5.6;8.4
02.05.2018 22:53:25;5.5;8.3
02.05.2018 23:00:26;5.5;8.3
02.05.2018 23:07:29;5.7;8.3
02.05.2018 23:14:32;5.8;8.3
02.05.2018 23:21:34;5.8;8.3
02.05.2018 23:28:38;5.7;8.2
02.05.2018 23:35:40;5.4;8.2
02.05.2018 23:42:43;5.3;8.2
02.05.2018 23:49:45;5.2;8.2
02.05.2018 23:56:48;5.3;8.2
03.05.2018 00:03:50;5.4;8.2
03.05.2018 00:10:52;5.2;8.1
03.05.2018 00:17:53;5.1;8.1
03.05.2018 00:24:57;5.1;8.1
03.05.2018 00:32:01;4.9;8.1
03.05.2018 00:39:02;4.7;8.1
03.05.2018 00:46:04;4.6;8.0
03.05.2018 00:53:05;4.4;8.0
03.05.2018 01:00:07;4.4;8.0
03.05.2018 01:07:10;4.3;8.0
03.05.2018 01:14:12;4.2;8.0
03.05.2018 01:21:16;4.1;7.9
03.05.2018 01:28:17;4.0;7.9
03.05.2018 01:35:20;3.9;7.9
03.05.2018 01:42:23;3.9;7.9
03.05.2018 01:49:25;3.9;7.9
03.05.2018 01:56:27;3.8;7.8
03.05.2018 02:03:30;3.8;7.8
03.05.2018 02:10:32;3.8;7.8
03.05.2018 02:17:35;3.9;7.8
03.05.2018 02:24:39;4.2;7.8
03.05.2018 02:31:42;4.3;7.7
03.05.2018 02:38:44;4.3;7.7
03.05.2018 02:45:47;4.3;7.7
03.05.2018 02:52:49;4.3;7.7
03.05.2018 02:59:51;4.3;7.7
03.05.2018 03:07:02;4.3;7.7
03.05.2018 03:13:58;4.3;7.6
03.05.2018 03:21:00;4.4;7.6
03.05.2018 03:28:02;4.4;7.6
03.05.2018 03:35:06;4.3;7.6
03.05.2018 03:42:08;4.3;7.6
03.05.2018 03:49:10;4.3;7.6
03.05.2018 03:56:13;4.4;7.5
03.05.2018 04:03:16;4.4;7.5
03.05.2018 04:10:18;4.5;7.5
03.05.2018 04:17:21;4.5;7.5
03.05.2018 04:24:24;4.5;7.5
03.05.2018 04:31:27;4.6;7.5
03.05.2018 04:38:30;4.6;7.5
03.05.2018 04:45:33;4.6;7.5
03.05.2018 04:52:35;4.7;7.5
03.05.2018 04:59:38;4.7;7.5
03.05.2018 05:06:41;4.8;7.4
03.05.2018 05:13:42;4.9;7.4
03.05.2018 05:20:44;5.1;7.4
03.05.2018 05:27:45;5.3;7.4
03.05.2018 05:34:48;5.4;7.4
03.05.2018 05:41:50;5.5;7.4
03.05.2018 05:48:52;5.7;7.4
03.05.2018 05:55:55;5.9;7.4
03.05.2018 06:02:57;6.1;7.4
03.05.2018 06:10:01;6.2;7.4
03.05.2018 06:17:03;6.3;7.4
03.05.2018 06:24:07;6.4;7.4
03.05.2018 06:31:09;6.6;7.4
03.05.2018 06:38:12;6.9;7.4
03.05.2018 06:45:15;7.3;7.4
03.05.2018 06:52:16;7.6;7.5
03.05.2018 06:59:19;7.8;7.5
03.05.2018 07:06:21;8.0;7.5
03.05.2018 07:13:23;8.2;7.5
03.05.2018 07:20:25;8.3;7.5
03.05.2018 07:27:28;8.5;7.5
03.05.2018 07:34:29;8.9;7.5
03.05.2018 07:41:32;9.2;7.6
03.05.2018 07:48:35;9.5;7.6
03.05.2018 07:55:37;9.8;7.6
03.05.2018 08:02:39;9.9;7.7
03.05.2018 08:09:43;10.0;7.7
03.05.2018 08:16:46;10.0;7.7
03.05.2018 08:23:50;10.2;7.7
03.05.2018 08:30:53;10.8;7.7
03.05.2018 08:37:56;11.4;7.8
03.05.2018 08:45:00;11.9;7.8
03.05.2018 08:52:02;12.4;7.8
03.05.2018 08:59:05;12.8;7.9
03.05.2018 09:06:07;13.1;7.9
03.05.2018 09:13:09;13.1;7.9
03.05.2018 09:20:12;13.6;8.0
03.05.2018 09:27:16;13.6;8.0
03.05.2018 09:34:19;13.4;8.1
03.05.2018 09:41:22;13.4;8.1
03.05.2018 09:48:24;14.3;8.2
03.05.2018 09:55:27;14.9;8.2
03.05.2018 10:02:31;14.5;8.3
03.05.2018 10:09:32;14.3;8.3
03.05.2018 10:16:35;14.4;8.3
03.05.2018 10:23:37;15.1;8.4
03.05.2018 10:30:40;15.0;8.4
03.05.2018 10:37:44;14.9;8.5
03.05.2018 10:44:46;15.0;8.5
03.05.2018 10:51:48;14.9;8.5
03.05.2018 10:58:50;14.9;8.6
03.05.2018 11:05:53;15.0;8.6
03.05.2018 11:12:56;14.7;8.7
03.05.2018 11:19:57;15.1;8.7
03.05.2018 11:27:00;15.3;8.7
03.05.2018 11:34:04;15.4;8.8
03.05.2018 11:41:07;15.6;8.8
03.05.2018 11:48:10;15.8;8.9
03.05.2018 11:55:13;15.9;8.9
03.05.2018 12:02:15;15.9;8.9
03.05.2018 12:09:18;15.6;9.0
03.05.2018 12:16:21;15.2;9.0
03.05.2018 12:23:24;15.1;9.1
03.05.2018 12:30:26;15.3;9.1
03.05.2018 12:37:31;15.8;9.1
03.05.2018 12:44:34;16.3;9.2
03.05.2018 12:51:36;16.6;9.2
03.05.2018 12:58:38;16.4;9.2
03.05.2018 13:05:43;16.3;9.3
03.05.2018 13:12:46;16.1;9.3
03.05.2018 13:19:49;16.0;9.3
03.05.2018 13:26:51;16.0;9.4
03.05.2018 13:33:55;15.8;9.4
03.05.2018 13:40:58;15.8;9.5
03.05.2018 13:48:02;15.7;9.5
03.05.2018 13:55:04;15.6;9.5
03.05.2018 14:02:06;15.8;9.5
03.05.2018 14:09:07;15.4;9.6
03.05.2018 14:16:10;15.1;9.6
03.05.2018 14:23:11;14.7;9.6
03.05.2018 14:30:14;14.4;9.6
03.05.2018 14:37:16;14.1;9.7
03.05.2018 14:44:18;14.0;9.7
03.05.2018 14:51:22;14.0;9.7
03.05.2018 14:58:26;14.2;9.7
03.05.2018 15:05:29;14.2;9.7
03.05.2018 15:12:30;14.1;9.7
03.05.2018 15:19:33;13.9;9.7
03.05.2018 15:26:35;13.5;9.7
03.05.2018 15:33:39;13.3;9.7
03.05.2018 15:40:42;12.9;9.7
03.05.2018 15:47:44;12.9;9.7
03.05.2018 15:54:47;13.4;9.7
03.05.2018 16:01:51;13.5;9.7
03.05.2018 16:08:55;13.6;9.7
03.05.2018 16:15:57;13.6;9.7
03.05.2018 16:23:01;13.7;9.8
03.05.2018 16:30:04;13.7;9.8
03.05.2018 16:37:08;13.6;9.8
03.05.2018 16:44:09;13.7;9.8
03.05.2018 16:51:11;13.9;9.8
03.05.2018 16:58:13;13.7;9.8
03.05.2018 17:05:22;13.5;9.8
03.05.2018 17:12:18;13.2;9.8
03.05.2018 17:19:19;12.9;9.8
03.05.2018 17:26:23;12.6;9.8
03.05.2018 17:33:25;12.4;9.9
03.05.2018 17:40:29;12.4;9.8
03.05.2018 17:47:32;12.6;9.9
03.05.2018 17:54:36;12.9;9.8
03.05.2018 18:01:38;12.9;9.9
03.05.2018 18:08:41;12.8;9.8
03.05.2018 18:15:42;12.7;9.8
03.05.2018 18:22:45;12.5;9.8
03.05.2018 18:29:47;12.3;9.8
03.05.2018 18:36:49;12.2;9.9
03.05.2018 18:43:53;12.0;9.9
03.05.2018 18:50:55;11.9;9.9
03.05.2018 18:57:57;11.8;9.9
03.05.2018 19:05:00;11.7;9.8
03.05.2018 19:12:03;11.6;9.8
03.05.2018 19:19:06;11.5;9.8
03.05.2018 19:26:09;11.5;9.8
03.05.2018 19:33:11;11.4;9.8
03.05.2018 19:40:14;11.4;9.8
03.05.2018 19:47:15;11.3;9.8
03.05.2018 19:54:17;11.3;9.8
03.05.2018 20:01:19;11.3;9.8
03.05.2018 20:08:23;11.2;9.8
03.05.2018 20:15:27;11.2;9.8
03.05.2018 20:22:28;11.2;9.8
03.05.2018 20:29:30;11.1;9.8
03.05.2018 20:36:31;11.1;9.8
03.05.2018 20:43:34;11.0;9.8
03.05.2018 20:50:35;10.9;9.7
03.05.2018 20:57:38;10.9;9.7
03.05.2018 21:04:41;10.7;9.7
03.05.2018 21:11:42;10.5;9.7
03.05.2018 21:18:44;10.4;9.7
03.05.2018 21:25:48;10.5;9.7
03.05.2018 21:32:50;10.5;9.7
03.05.2018 21:39:54;10.5;9.7
03.05.2018 21:46:57;10.5;9.7
03.05.2018 21:53:59;10.4;9.7
03.05.2018 22:01:00;10.3;9.6
03.05.2018 22:08:05;10.2;9.6
03.05.2018 22:15:07;10.1;9.6
03.05.2018 22:22:10;10.1;9.6
03.05.2018 22:29:13;9.9;9.6
03.05.2018 22:36:15;9.6;9.6
03.05.2018 22:43:17;9.3;9.6
03.05.2018 22:50:18;9.0;9.6
03.05.2018 22:57:22;8.8;9.6
03.05.2018 23:04:25;8.7;9.6
03.05.2018 23:11:28;8.5;9.6
03.05.2018 23:18:32;8.4;9.5
03.05.2018 23:25:34;8.5;9.5
03.05.2018 23:32:37;8.4;9.5
03.05.2018 23:39:40;8.3;9.5
03.05.2018 23:46:42;8.1;9.5
03.05.2018 23:53:45;7.9;9.5
04.05.2018 00:00:47;7.9;9.5
04.05.2018 00:07:48;8.1;9.4
04.05.2018 00:14:50;8.3;9.4
04.05.2018 00:21:53;8.4;9.4
04.05.2018 00:28:56;8.4;9.4
04.05.2018 00:35:58;8.4;9.4
04.05.2018 00:42:59;8.4;9.4
04.05.2018 00:50:02;8.3;9.4
04.05.2018 00:57:06;8.2;9.4
04.05.2018 01:04:07;8.2;9.3
04.05.2018 01:11:10;8.2;9.3
04.05.2018 01:18:11;8.3;9.3
04.05.2018 01:25:14;8.5;9.3
04.05.2018 01:32:16;8.6;9.3
04.05.2018 01:39:18;8.8;9.3
04.05.2018 01:46:19;8.9;9.3
04.05.2018 01:53:23;8.9;9.3
04.05.2018 02:00:25;9.0;9.3
04.05.2018 02:07:27;9.1;9.3
04.05.2018 02:14:28;9.1;9.3
04.05.2018 02:21:30;9.1;9.3
04.05.2018 02:28:32;9.2;9.2
04.05.2018 02:35:35;9.2;9.2
04.05.2018 02:42:37;9.3;9.2
04.05.2018 02:49:40;9.3;9.2
04.05.2018 02:56:42;9.4;9.2
04.05.2018 03:03:43;9.5;9.2
04.05.2018 03:10:46;9.5;9.2
04.05.2018 03:17:48;9.5;9.2
04.05.2018 03:24:50;9.5;9.2
04.05.2018 03:31:54;9.5;9.2
04.05.2018 03:38:56;9.4;9.2
04.05.2018 03:45:59;9.5;9.2
04.05.2018 03:53:00;9.5;9.2
04.05.2018 04:00:03;9.6;9.2
04.05.2018 04:07:04;9.6;9.2
04.05.2018 04:14:07;9.6;9.2
04.05.2018 04:21:08;9.7;9.2
04.05.2018 04:28:11;9.7;9.2
04.05.2018 04:35:13;9.7;9.3
04.05.2018 04:42:16;9.7;9.2
04.05.2018 04:49:17;9.8;9.2
04.05.2018 04:56:20;9.8;9.3
04.05.2018 05:03:22;9.8;9.3
04.05.2018 05:10:24;9.9;9.3
04.05.2018 05:17:27;9.9;9.3
04.05.2018 05:24:29;10.0;9.3
04.05.2018 05:31:32;10.0;9.3
04.05.2018 05:38:33;10.1;9.3
04.05.2018 05:45:36;10.1;9.3
04.05.2018 05:52:37;10.2;9.3
