Timestamp;Temperature;Temperature Probe
16.08.2018 13:57:40;18.1;17.2
16.08.2018 14:04:42;18.1;17.2
16.08.2018 14:11:43;18.5;17.2
16.08.2018 14:18:46;19.2;17.2
16.08.2018 14:25:49;18.9;17.2
16.08.2018 14:32:54;19.2;17.2
16.08.2018 14:39:57;18.8;17.2
16.08.2018 14:47:00;18.4;17.2
16.08.2018 14:54:03;18.1;17.2
16.08.2018 15:01:05;17.7;17.2
16.08.2018 15:08:09;17.6;17.2
16.08.2018 15:15:11;17.2;17.2
16.08.2018 15:22:12;16.9;17.2
16.08.2018 15:29:14;17.0;17.2
16.08.2018 15:36:18;17.0;17.2
16.08.2018 15:43:19;17.7;17.2
16.08.2018 15:50:21;17.9;17.2
16.08.2018 15:57:23;17.7;17.2
16.08.2018 16:04:25;17.6;17.2
16.08.2018 16:11:28;17.4;17.2
16.08.2018 16:18:31;17.1;17.2
16.08.2018 16:25:33;16.2;17.1
16.08.2018 16:32:36;16.3;17.1
16.08.2018 16:39:38;16.6;17.1
16.08.2018 16:46:41;16.3;17.1
16.08.2018 16:53:45;16.0;17.1
16.08.2018 17:00:46;16.5;17.1
16.08.2018 17:07:49;16.3;17.1
16.08.2018 17:14:50;16.2;17.1
16.08.2018 17:21:53;16.1;17.1
16.08.2018 17:28:56;15.9;17.1
16.08.2018 17:36:00;16.1;17.1
16.08.2018 17:43:03;16.1;17.1
16.08.2018 17:50:04;16.2;17.1
16.08.2018 17:57:07;16.0;17.1
16.08.2018 18:04:10;16.1;17.1
16.08.2018 18:11:14;16.0;17.1
16.08.2018 18:18:16;15.6;17.0
16.08.2018 18:25:20;15.6;17.0
16.08.2018 18:32:24;15.7;17.0
16.08.2018 18:39:26;15.7;17.0
16.08.2018 18:46:26;15.7;17.0
16.08.2018 18:53:30;15.6;17.0
16.08.2018 19:00:32;15.6;17.0
16.08.2018 19:07:34;15.5;17.0
16.08.2018 19:14:38;15.5;17.0
16.08.2018 19:21:40;15.4;17.0
16.08.2018 19:28:42;15.3;16.9
16.08.2018 19:35:44;15.2;16.9
16.08.2018 19:42:46;15.1;16.9
16.08.2018 19:49:49;14.9;16.9
16.08.2018 19:56:51;14.7;16.9
16.08.2018 20:03:55;14.6;16.9
16.08.2018 20:10:58;14.6;16.9
16.08.2018 20:18:00;14.4;16.9
16.08.2018 20:25:02;14.2;16.9
16.08.2018 20:32:05;14.2;16.8
16.08.2018 20:39:09;14.1;16.8
16.08.2018 20:46:12;13.8;16.8
16.08.2018 20:53:15;13.7;16.8
16.08.2018 21:00:19;13.7;16.8
16.08.2018 21:07:20;13.6;16.8
16.08.2018 21:14:22;13.5;16.7
16.08.2018 21:21:26;13.5;16.7
16.08.2018 21:28:29;13.3;16.7
16.08.2018 21:35:32;13.2;16.7
16.08.2018 21:42:34;13.2;16.7
16.08.2018 21:49:37;13.2;16.6
16.08.2018 21:56:41;13.4;16.6
16.08.2018 22:03:44;13.6;16.6
16.08.2018 22:10:48;13.5;16.6
16.08.2018 22:17:53;13.5;16.6
16.08.2018 22:24:53;13.4;16.5
16.08.2018 22:31:57;13.4;16.5
16.08.2018 22:39:00;13.4;16.5
16.08.2018 22:46:01;13.5;16.5
16.08.2018 22:53:03;13.6;16.5
16.08.2018 23:00:05;13.6;16.5
16.08.2018 23:07:09;13.5;16.4
16.08.2018 23:14:11;13.4;16.4
16.08.2018 23:21:14;13.5;16.4
16.08.2018 23:28:16;13.5;16.4
16.08.2018 23:35:20;13.5;16.4
16.08.2018 23:42:22;13.3;16.4
16.08.2018 23:49:25;13.3;16.4
16.08.2018 23:56:28;13.2;16.3
17.08.2018 00:03:30;13.2;16.3
17.08.2018 00:10:33;13.2;16.3
17.08.2018 00:17:34;13.3;16.3
17.08.2018 00:24:39;13.2;16.3
17.08.2018 00:31:41;13.1;16.3
17.08.2018 00:38:45;13.3;16.3
17.08.2018 00:45:48;13.5;16.2
17.08.2018 00:52:50;13.6;16.2
17.08.2018 00:59:53;13.3;16.2
17.08.2018 01:06:57;13.1;16.2
17.08.2018 01:14:00;12.9;16.2
17.08.2018 01:21:04;12.7;16.2
17.08.2018 01:28:07;12.4;16.2
17.08.2018 01:35:11;12.2;16.2
17.08.2018 01:42:15;12.0;16.1
17.08.2018 01:49:18;12.0;16.1
17.08.2018 01:56:22;11.9;16.1
17.08.2018 02:03:24;11.9;16.1
17.08.2018 02:10:26;11.9;16.1
17.08.2018 02:17:28;11.7;16.0
17.08.2018 02:24:32;11.6;16.0
17.08.2018 02:31:35;11.4;16.0
17.08.2018 02:38:37;11.3;16.0
17.08.2018 02:45:38;11.3;16.0
17.08.2018 02:52:42;11.3;15.9
17.08.2018 02:59:44;11.3;15.9
17.08.2018 03:06:48;11.3;15.9
17.08.2018 03:13:52;11.3;15.9
17.08.2018 03:20:54;11.3;15.9
17.08.2018 03:27:58;11.2;15.9
17.08.2018 03:35:01;11.3;15.8
17.08.2018 03:42:04;11.2;15.8
17.08.2018 03:49:05;11.1;15.8
17.08.2018 03:56:08;11.0;15.8
17.08.2018 04:03:11;10.9;15.7
17.08.2018 04:10:13;10.8;15.7
17.08.2018 04:17:17;10.8;15.7
17.08.2018 04:24:19;10.7;15.7
17.08.2018 04:31:19;10.7;15.7
17.08.2018 04:38:24;10.7;15.6
17.08.2018 04:45:26;10.7;15.6
17.08.2018 04:52:28;10.7;15.6
17.08.2018 04:59:32;10.8;15.6
17.08.2018 05:06:34;10.9;15.6
17.08.2018 05:13:37;11.0;15.5
17.08.2018 05:20:39;11.0;15.5
17.08.2018 05:27:41;11.1;15.5
17.08.2018 05:34:43;11.3;15.5
17.08.2018 05:41:45;11.6;15.5
17.08.2018 05:48:49;11.6;15.5
17.08.2018 05:55:51;11.7;15.4
17.08.2018 06:02:53;11.8;15.4
17.08.2018 06:09:54;12.1;15.4
17.08.2018 06:16:58;12.4;15.4
17.08.2018 06:24:00;12.8;15.4
17.08.2018 06:31:02;13.2;15.4
17.08.2018 06:38:05;13.6;15.4
17.08.2018 06:45:09;13.8;15.4
17.08.2018 06:52:11;14.0;15.4
17.08.2018 06:59:14;14.1;15.4
17.08.2018 07:06:17;14.3;15.4
17.08.2018 07:13:19;14.4;15.4
17.08.2018 07:20:23;14.4;15.4
17.08.2018 07:27:26;14.4;15.4
17.08.2018 07:34:28;14.4;15.4
17.08.2018 07:41:31;14.6;15.4
17.08.2018 07:48:34;14.7;15.4
17.08.2018 07:55:36;14.7;15.5
17.08.2018 08:02:40;14.8;15.5
17.08.2018 08:09:44;14.9;15.5
17.08.2018 08:16:44;15.1;15.5
17.08.2018 08:23:47;15.2;15.5
17.08.2018 08:30:51;15.2;15.5
17.08.2018 08:37:53;15.3;15.5
17.08.2018 08:44:57;15.4;15.5
17.08.2018 08:51:58;15.4;15.5
17.08.2018 08:59:01;15.5;15.5
17.08.2018 09:06:05;15.5;15.6
17.08.2018 09:13:07;15.6;15.6
17.08.2018 09:20:11;15.5;15.6
17.08.2018 09:27:12;15.4;15.6
17.08.2018 09:34:14;15.4;15.6
17.08.2018 09:41:17;15.6;15.6
17.08.2018 09:48:20;15.8;15.6
17.08.2018 09:55:24;16.2;15.6
17.08.2018 10:02:25;16.4;15.6
17.08.2018 10:09:28;16.5;15.6
17.08.2018 10:16:30;16.8;15.6
17.08.2018 10:23:33;17.1;15.6
17.08.2018 10:30:36;17.0;15.7
17.08.2018 10:37:40;17.2;15.7
17.08.2018 10:44:42;17.4;15.7
17.08.2018 10:51:45;17.5;15.7
17.08.2018 10:58:46;17.8;15.7
17.08.2018 11:05:49;18.0;15.7
17.08.2018 11:12:51;18.0;15.7
17.08.2018 11:19:54;18.0;15.8
17.08.2018 11:26:55;18.2;15.8
17.08.2018 11:33:57;18.1;15.8
17.08.2018 11:40:59;18.2;15.8
17.08.2018 11:48:02;17.9;15.8
17.08.2018 11:55:05;18.1;15.9
17.08.2018 12:02:07;18.1;15.9
17.08.2018 12:09:09;18.0;15.9
17.08.2018 12:16:10;17.5;15.9
17.08.2018 12:23:14;17.2;15.9
17.08.2018 12:30:18;17.9;15.9
17.08.2018 12:37:20;18.5;15.9
17.08.2018 12:44:21;18.2;16.0
17.08.2018 12:51:24;17.6;15.9
17.08.2018 12:58:28;17.3;16.0
17.08.2018 13:05:28;17.2;16.0
17.08.2018 13:12:30;17.1;16.0
17.08.2018 13:19:32;16.8;16.0
17.08.2018 13:26:35;16.6;16.0
17.08.2018 13:33:39;16.6;16.0
17.08.2018 13:40:42;16.5;16.0
17.08.2018 13:47:46;16.5;16.0
17.08.2018 13:54:48;16.5;16.0
17.08.2018 14:01:49;16.5;16.0
17.08.2018 14:08:53;16.8;16.0
17.08.2018 14:15:56;16.8;16.0
17.08.2018 14:22:59;16.9;16.0
17.08.2018 14:30:03;16.7;16.0
17.08.2018 14:37:06;16.3;16.0
17.08.2018 14:44:08;16.0;15.9
17.08.2018 14:51:11;15.8;15.9
17.08.2018 14:58:14;15.7;15.9
17.08.2018 15:05:17;15.8;15.9
17.08.2018 15:12:18;15.8;15.9
17.08.2018 15:19:22;16.1;15.9
17.08.2018 15:26:24;16.3;15.9
17.08.2018 15:33:27;16.4;15.9
17.08.2018 15:40:30;16.4;15.9
17.08.2018 15:47:33;16.4;15.9
17.08.2018 15:54:33;16.5;15.9
17.08.2018 16:01:35;16.3;15.9
17.08.2018 16:08:39;16.2;15.9
17.08.2018 16:15:41;16.3;15.9
17.08.2018 16:22:45;16.4;15.9
17.08.2018 16:29:47;16.4;15.9
17.08.2018 16:36:51;16.3;15.9
17.08.2018 16:43:53;16.2;15.9
17.08.2018 16:50:57;16.0;16.0
17.08.2018 16:58:00;15.9;16.0
17.08.2018 17:05:03;15.9;15.9
17.08.2018 17:12:06;15.9;16.0
17.08.2018 17:19:07;15.8;16.0
17.08.2018 17:26:10;15.8;15.9
17.08.2018 17:33:11;15.8;16.0
17.08.2018 17:40:13;15.8;16.0
17.08.2018 17:47:15;15.8;16.0
17.08.2018 17:54:19;15.8;16.0
17.08.2018 18:01:22;15.7;16.0
17.08.2018 18:08:26;15.5;16.0
17.08.2018 18:15:28;15.3;15.9
17.08.2018 18:22:30;15.2;16.0
17.08.2018 18:29:33;15.1;15.9
17.08.2018 18:36:36;15.2;15.9
17.08.2018 18:43:40;15.1;15.9
17.08.2018 18:50:43;15.1;15.9
17.08.2018 18:57:44;15.0;15.9
17.08.2018 19:04:46;15.0;15.9
17.08.2018 19:11:47;15.0;15.9
17.08.2018 19:18:49;15.1;16.0
17.08.2018 19:25:51;15.0;15.9
17.08.2018 19:32:55;15.0;15.9
17.08.2018 19:39:58;15.1;15.9
17.08.2018 19:47:02;15.1;15.9
17.08.2018 19:54:05;15.2;15.9
17.08.2018 20:01:06;15.2;15.9
17.08.2018 20:08:07;15.3;15.9
17.08.2018 20:15:09;15.3;15.9
17.08.2018 20:22:13;15.3;15.9
17.08.2018 20:29:15;15.4;15.9
17.08.2018 20:36:20;15.4;15.9
17.08.2018 20:43:21;15.4;15.9
17.08.2018 20:50:23;15.4;15.9
17.08.2018 20:57:25;15.4;15.9
17.08.2018 21:04:29;15.4;15.9
17.08.2018 21:11:31;15.4;15.9
17.08.2018 21:18:36;15.4;15.9
17.08.2018 21:25:37;15.4;15.9
17.08.2018 21:32:39;15.3;15.9
17.08.2018 21:39:41;15.2;15.9
17.08.2018 21:46:44;15.2;15.9
17.08.2018 21:53:46;15.1;15.9
17.08.2018 22:00:48;15.1;15.9
17.08.2018 22:07:52;15.2;15.9
17.08.2018 22:14:54;15.2;15.9
17.08.2018 22:21:57;15.2;15.9
17.08.2018 22:29:00;15.2;15.9
17.08.2018 22:36:03;15.2;15.9
17.08.2018 22:43:05;15.2;15.9
17.08.2018 22:50:09;15.2;15.9
17.08.2018 22:57:11;15.1;15.9
17.08.2018 23:04:13;15.0;15.9
17.08.2018 23:11:15;14.8;15.9
17.08.2018 23:18:19;14.6;15.9
17.08.2018 23:25:21;14.4;15.9
17.08.2018 23:32:25;14.2;15.9
17.08.2018 23:39:28;14.2;15.9
17.08.2018 23:46:30;14.1;15.9
17.08.2018 23:53:34;14.3;15.9
18.08.2018 00:00:37;14.5;15.9
18.08.2018 00:07:39;14.6;15.9
18.08.2018 00:14:43;14.5;15.9
18.08.2018 00:21:44;14.6;15.9
18.08.2018 00:28:46;14.7;15.9
18.08.2018 00:35:49;14.9;15.9
18.08.2018 00:42:51;14.8;15.9
18.08.2018 00:49:52;14.8;15.9
18.08.2018 00:56:56;14.8;15.9
18.08.2018 01:03:58;14.8;15.9
18.08.2018 01:11:02;15.0;15.9
18.08.2018 01:18:06;15.1;15.9
18.08.2018 01:25:09;15.2;15.9
18.08.2018 01:32:12;15.3;15.9
18.08.2018 01:39:16;15.3;15.9
18.08.2018 01:46:19;15.3;15.9
18.08.2018 01:53:21;15.3;15.9
18.08.2018 02:00:25;15.3;15.9
18.08.2018 02:07:27;15.4;15.9
18.08.2018 02:14:31;15.4;15.9
18.08.2018 02:21:33;15.4;15.9
18.08.2018 02:28:34;15.4;15.9
18.08.2018 02:35:37;15.5;15.9
18.08.2018 02:42:39;15.5;15.9
18.08.2018 02:49:43;15.6;15.9
18.08.2018 02:56:45;15.6;15.9
18.08.2018 03:03:48;15.6;15.9
18.08.2018 03:10:52;15.6;15.9
18.08.2018 03:17:55;15.6;15.9
18.08.2018 03:24:56;15.6;15.9
18.08.2018 03:32:00;15.6;15.9
18.08.2018 03:39:03;15.5;15.9
18.08.2018 03:46:06;15.5;16.0
18.08.2018 03:53:07;15.5;16.0
18.08.2018 04:00:11;15.5;16.0
18.08.2018 04:07:14;15.5;16.0
18.08.2018 04:14:16;15.5;16.0
18.08.2018 04:21:18;15.5;16.0
18.08.2018 04:28:20;15.5;16.0
18.08.2018 04:35:23;15.5;16.0
18.08.2018 04:42:26;15.6;16.0
18.08.2018 04:49:28;15.5;16.0
18.08.2018 04:56:32;15.6;16.0
18.08.2018 05:03:34;15.6;16.0
18.08.2018 05:10:38;15.6;16.0
18.08.2018 05:17:40;15.6;16.0
18.08.2018 05:24:42;15.6;16.0
18.08.2018 05:31:44;15.7;16.0
18.08.2018 05:38:46;15.8;16.0
18.08.2018 05:45:49;15.9;16.0
18.08.2018 05:52:49;16.0;16.0
18.08.2018 05:59:53;16.2;16.0
18.08.2018 06:06:57;16.2;16.0
18.08.2018 06:14:00;16.3;16.0
18.08.2018 06:21:04;16.4;16.0
18.08.2018 06:28:06;16.6;16.0
18.08.2018 06:35:07;16.7;16.0
18.08.2018 06:42:10;16.8;16.1
18.08.2018 06:49:13;16.8;16.1
18.08.2018 06:56:17;16.8;16.1
18.08.2018 07:03:18;16.9;16.1
18.08.2018 07:10:20;17.0;16.1
18.08.2018 07:17:22;17.0;16.1
18.08.2018 07:24:23;17.0;16.1
18.08.2018 07:31:27;17.1;16.1
18.08.2018 07:38:29;17.4;16.1
18.08.2018 07:45:33;17.5;16.1
18.08.2018 07:52:35;17.5;16.1
18.08.2018 07:59:36;17.4;16.1
18.08.2018 08:06:39;17.3;16.1
18.08.2018 08:13:42;17.2;16.1
18.08.2018 08:20:43;17.1;16.2
18.08.2018 08:27:45;17.0;16.2
18.08.2018 08:34:47;17.0;16.2
18.08.2018 08:41:50;17.0;16.2
18.08.2018 08:48:53;17.2;16.2
18.08.2018 08:55:56;17.2;16.2
18.08.2018 09:03:00;17.2;16.2
18.08.2018 09:10:01;17.3;16.2
18.08.2018 09:17:05;17.4;16.2
18.08.2018 09:24:08;17.6;16.2
18.08.2018 09:31:11;17.8;16.2
18.08.2018 09:38:14;18.1;16.2
18.08.2018 09:45:16;18.4;16.2
18.08.2018 09:52:20;18.8;16.2
18.08.2018 09:59:23;18.9;16.3
18.08.2018 10:06:26;18.9;16.3
18.08.2018 10:13:29;19.0;16.3
18.08.2018 10:20:33;19.3;16.3
18.08.2018 10:27:34;19.7;16.3
18.08.2018 10:34:38;19.7;16.3
18.08.2018 10:41:39;19.8;16.4
18.08.2018 10:48:42;19.9;16.4
18.08.2018 10:55:45;19.9;16.4
18.08.2018 11:02:47;20.1;16.4
18.08.2018 11:09:50;20.5;16.5
18.08.2018 11:16:53;21.1;16.5
18.08.2018 11:24:00;21.2;16.5
18.08.2018 11:30:56;20.9;16.5
18.08.2018 11:38:00;20.7;16.6
18.08.2018 11:45:01;20.6;16.6
18.08.2018 11:52:05;20.8;16.6
18.08.2018 11:59:07;21.4;16.7
18.08.2018 12:06:09;22.1;16.7
18.08.2018 12:13:11;22.3;16.7
18.08.2018 12:20:16;22.3;16.7
18.08.2018 12:27:19;22.1;16.8
18.08.2018 12:34:22;21.9;16.8
18.08.2018 12:41:24;21.7;16.8
18.08.2018 12:48:27;21.4;16.9
18.08.2018 12:55:29;21.3;16.9
18.08.2018 13:02:31;21.2;16.9
18.08.2018 13:09:35;21.4;16.9
18.08.2018 13:16:38;21.6;17.0
18.08.2018 13:23:39;21.4;17.0
18.08.2018 13:30:40;21.6;17.0
18.08.2018 13:37:42;21.6;17.0
18.08.2018 13:44:43;21.6;17.1
18.08.2018 13:51:47;21.8;17.1
18.08.2018 13:58:49;22.0;17.1
18.08.2018 14:05:52;22.1;17.1
18.08.2018 14:12:54;22.2;17.1
18.08.2018 14:19:59;22.2;17.2
18.08.2018 14:26:59;22.4;17.2
18.08.2018 14:34:03;22.6;17.2
18.08.2018 14:41:06;22.7;17.2
18.08.2018 14:48:10;22.8;17.3
18.08.2018 14:55:12;23.2;17.3
18.08.2018 15:02:15;23.2;17.3
18.08.2018 15:09:18;23.1;17.4
18.08.2018 15:16:22;23.2;17.4
18.08.2018 15:23:24;23.8;17.4
18.08.2018 15:30:28;23.9;17.5
18.08.2018 15:37:37;24.2;17.5
18.08.2018 15:44:33;24.2;17.5
18.08.2018 15:51:34;24.1;17.5
18.08.2018 15:58:38;24.1;17.6
18.08.2018 16:05:41;23.9;17.6
18.08.2018 16:12:44;23.3;17.6
18.08.2018 16:19:47;23.1;17.7
18.08.2018 16:26:51;22.7;17.7
18.08.2018 16:33:54;22.4;17.7
18.08.2018 16:40:55;22.3;17.7
18.08.2018 16:47:58;22.5;17.7
18.08.2018 16:55:00;22.4;17.8
18.08.2018 17:02:03;22.0;17.8
18.08.2018 17:09:07;21.8;17.8
18.08.2018 17:16:11;21.7;17.8
18.08.2018 17:23:13;21.6;17.8
18.08.2018 17:30:16;21.4;17.8
18.08.2018 17:37:18;21.3;17.8
18.08.2018 17:44:21;21.3;17.9
18.08.2018 17:51:24;21.2;17.9
18.08.2018 17:58:26;21.1;17.9
18.08.2018 18:05:28;21.0;17.9
18.08.2018 18:12:30;21.0;17.9
18.08.2018 18:19:33;20.9;17.9
18.08.2018 18:26:34;20.8;17.9
18.08.2018 18:33:37;20.8;17.9
18.08.2018 18:40:37;20.7;17.9
18.08.2018 18:47:40;20.6;17.9
18.08.2018 18:54:41;20.5;17.9
18.08.2018 19:01:42;20.4;18.0
18.08.2018 19:08:45;20.3;17.9
18.08.2018 19:15:46;20.2;17.9
18.08.2018 19:22:50;20.2;18.0
18.08.2018 19:29:54;20.1;18.0
18.08.2018 19:36:57;20.0;18.0
18.08.2018 19:43:59;20.0;18.0
18.08.2018 19:51:02;19.9;18.0
18.08.2018 19:58:04;19.8;18.0
18.08.2018 20:05:06;19.8;18.0
18.08.2018 20:12:09;19.7;18.0
18.08.2018 20:19:12;19.6;18.0
18.08.2018 20:26:14;19.6;18.0
18.08.2018 20:33:17;19.6;18.0
18.08.2018 20:40:20;19.5;18.0
18.08.2018 20:47:24;19.5;18.0
18.08.2018 20:54:28;19.5;18.0
18.08.2018 21:01:31;19.5;18.0
18.08.2018 21:08:32;19.5;18.0
18.08.2018 21:15:34;19.5;18.0
18.08.2018 21:22:37;19.4;18.0
18.08.2018 21:29:40;19.4;18.0
18.08.2018 21:36:42;19.4;18.0
18.08.2018 21:43:44;19.4;18.0
18.08.2018 21:50:48;19.4;18.0
18.08.2018 21:57:50;19.3;18.0
18.08.2018 22:04:54;19.3;18.0
18.08.2018 22:11:55;19.1;18.0
18.08.2018 22:18:58;18.9;18.0
18.08.2018 22:26:02;18.7;18.0
18.08.2018 22:33:03;18.6;18.0
18.08.2018 22:40:06;18.6;18.0
18.08.2018 22:47:08;18.5;18.0
18.08.2018 22:54:11;18.5;18.0
18.08.2018 23:01:14;18.5;18.0
18.08.2018 23:08:21;18.6;18.0
18.08.2018 23:15:17;18.6;18.0
18.08.2018 23:22:19;18.6;18.0
18.08.2018 23:29:22;18.7;18.0
18.08.2018 23:36:24;18.6;18.0
18.08.2018 23:43:28;18.5;18.0
18.08.2018 23:50:30;18.4;18.0
18.08.2018 23:57:32;18.3;18.0
19.08.2018 00:04:34;18.5;18.0
19.08.2018 00:11:36;18.5;18.0
19.08.2018 00:18:37;18.5;18.0
19.08.2018 00:25:41;18.5;18.0
19.08.2018 00:32:42;18.5;18.0
19.08.2018 00:39:45;18.6;18.0
19.08.2018 00:46:46;18.6;18.0
19.08.2018 00:53:50;18.4;18.0
19.08.2018 01:00:54;18.2;18.0
19.08.2018 01:07:56;18.2;18.0
19.08.2018 01:15:00;18.2;18.0
19.08.2018 01:22:03;18.2;18.0
19.08.2018 01:29:06;18.3;18.0
19.08.2018 01:36:10;18.3;18.0
19.08.2018 01:43:13;18.2;18.0
19.08.2018 01:50:17;18.3;18.0
19.08.2018 01:57:18;18.3;18.0
19.08.2018 02:04:22;18.3;18.0
19.08.2018 02:11:25;18.3;18.0
19.08.2018 02:18:26;18.4;18.0
19.08.2018 02:25:36;18.4;18.0
19.08.2018 02:32:32;18.4;18.0
19.08.2018 02:39:33;18.4;18.0
19.08.2018 02:46:36;18.4;18.0
19.08.2018 02:53:38;18.4;18.0
19.08.2018 03:00:41;18.4;18.0
19.08.2018 03:07:42;18.4;18.0
19.08.2018 03:14:46;18.4;18.0
19.08.2018 03:21:49;18.3;18.0
19.08.2018 03:28:52;18.3;18.0
19.08.2018 03:35:56;18.3;18.0
19.08.2018 03:42:58;18.3;18.0
19.08.2018 03:50:00;18.2;18.0
19.08.2018 03:57:02;18.1;18.0
19.08.2018 04:04:05;18.1;17.9
19.08.2018 04:11:08;18.0;17.9
19.08.2018 04:18:10;18.0;17.9
19.08.2018 04:25:14;17.9;17.9
19.08.2018 04:32:16;17.6;17.9
19.08.2018 04:39:18;17.4;17.9
19.08.2018 04:46:20;17.3;17.9
19.08.2018 04:53:25;17.3;17.9
19.08.2018 05:00:27;17.3;17.9
19.08.2018 05:07:31;17.2;17.9
19.08.2018 05:14:32;17.2;17.9
19.08.2018 05:21:36;17.1;17.9
19.08.2018 05:28:37;16.8;17.8
19.08.2018 05:35:40;16.6;17.8
19.08.2018 05:42:42;16.5;17.8
19.08.2018 05:49:45;16.5;17.8
19.08.2018 05:56:46;16.4;17.8
19.08.2018 06:03:47;16.4;17.8
19.08.2018 06:10:51;16.4;17.8
19.08.2018 06:17:53;16.5;17.8
19.08.2018 06:24:56;16.5;17.8
19.08.2018 06:31:58;16.5;17.8
19.08.2018 06:39:01;16.6;17.8
19.08.2018 06:46:03;16.6;17.8
19.08.2018 06:53:04;16.6;17.7
19.08.2018 07:00:07;16.7;17.8
19.08.2018 07:07:09;16.7;17.7
19.08.2018 07:14:11;16.7;17.7
19.08.2018 07:21:14;16.7;17.7
19.08.2018 07:28:15;16.8;17.7
19.08.2018 07:35:18;16.8;17.7
19.08.2018 07:42:20;16.9;17.7
19.08.2018 07:49:22;16.9;17.7
19.08.2018 07:56:26;17.1;17.7
19.08.2018 08:03:28;17.1;17.7
19.08.2018 08:10:30;17.1;17.7
19.08.2018 08:17:34;17.3;17.7
19.08.2018 08:24:36;17.4;17.7
19.08.2018 08:31:39;17.6;17.7
19.08.2018 08:38:43;17.6;17.8
19.08.2018 08:45:45;17.6;17.8
19.08.2018 08:52:49;17.5;17.8
19.08.2018 08:59:53;17.6;17.8
19.08.2018 09:06:56;17.6;17.8
19.08.2018 09:14:00;17.6;17.8
19.08.2018 09:21:02;17.5;17.8
19.08.2018 09:28:05;17.4;17.8
19.08.2018 09:35:09;17.4;17.8
19.08.2018 09:42:12;17.5;17.8
19.08.2018 09:49:15;17.5;17.8
19.08.2018 09:56:17;17.8;17.8
19.08.2018 10:03:18;18.2;17.8
19.08.2018 10:10:23;18.2;17.9
19.08.2018 10:17:25;18.1;17.9
19.08.2018 10:24:29;18.0;17.9
19.08.2018 10:31:32;18.0;17.9
19.08.2018 10:38:35;18.1;17.9
19.08.2018 10:45:38;18.3;17.9
19.08.2018 10:52:40;18.4;17.9
19.08.2018 10:59:42;18.1;17.9
19.08.2018 11:06:46;18.1;17.9
19.08.2018 11:13:49;18.3;18.0
19.08.2018 11:20:53;18.4;18.0
19.08.2018 11:27:56;18.7;18.0
19.08.2018 11:34:58;19.0;18.0
19.08.2018 11:42:01;19.0;18.0
19.08.2018 11:49:03;18.7;18.0
19.08.2018 11:56:06;18.5;18.0
19.08.2018 12:03:07;18.5;18.0
19.08.2018 12:10:09;18.8;18.0
19.08.2018 12:17:12;18.8;18.0
19.08.2018 12:24:13;18.7;18.1
19.08.2018 12:31:16;18.7;18.1
19.08.2018 12:38:18;18.5;18.1
19.08.2018 12:45:21;18.5;18.1
19.08.2018 12:52:22;18.4;18.1
19.08.2018 12:59:26;18.3;18.1
19.08.2018 13:06:27;18.6;18.1
19.08.2018 13:13:30;18.9;18.1
19.08.2018 13:20:33;19.0;18.1
19.08.2018 13:27:36;18.8;18.1
19.08.2018 13:34:38;18.8;18.1
19.08.2018 13:41:40;18.8;18.1
19.08.2018 13:48:42;18.6;18.1
19.08.2018 13:55:47;18.5;18.1
19.08.2018 14:02:55;18.5;18.1
19.08.2018 14:09:51;18.5;18.1
19.08.2018 14:16:54;18.8;18.1
19.08.2018 14:23:55;19.2;18.1
19.08.2018 14:30:56;19.4;18.1
19.08.2018 14:37:58;19.3;18.1
19.08.2018 14:45:02;19.3;18.1
19.08.2018 14:52:05;19.1;18.1
19.08.2018 14:59:08;18.8;18.1
19.08.2018 15:06:11;18.5;18.1
19.08.2018 15:13:14;18.4;18.1
19.08.2018 15:20:16;18.3;18.1
19.08.2018 15:27:17;18.1;18.1
19.08.2018 15:34:21;18.1;18.1
19.08.2018 15:41:22;18.1;18.1
19.08.2018 15:48:24;18.2;18.1
19.08.2018 15:55:25;18.3;18.1
19.08.2018 16:02:29;18.4;18.1
19.08.2018 16:09:30;18.6;18.1
19.08.2018 16:16:32;18.9;18.1
19.08.2018 16:23:34;18.9;18.1
19.08.2018 16:30:37;18.9;18.1
19.08.2018 16:37:41;18.8;18.1
19.08.2018 16:44:42;18.7;18.1
19.08.2018 16:51:45;18.6;18.1
19.08.2018 16:58:46;18.5;18.1
19.08.2018 17:05:49;18.4;18.1
19.08.2018 17:12:52;18.4;18.1
19.08.2018 17:19:54;18.4;18.1
19.08.2018 17:26:57;18.3;18.1
19.08.2018 17:33:58;18.2;18.1
19.08.2018 17:41:01;18.1;18.1
19.08.2018 17:48:05;18.0;18.1
19.08.2018 17:55:06;17.9;18.1
19.08.2018 18:02:08;17.8;18.1
19.08.2018 18:09:10;17.8;18.1
19.08.2018 18:16:13;17.7;18.1
19.08.2018 18:23:17;17.7;18.1
19.08.2018 18:30:18;17.7;18.1
19.08.2018 18:37:20;17.7;18.1
19.08.2018 18:44:25;17.7;18.1
19.08.2018 18:51:27;17.7;18.1
19.08.2018 18:58:30;17.6;18.0
19.08.2018 19:05:33;17.6;18.0
19.08.2018 19:12:35;17.7;18.0
19.08.2018 19:19:38;17.6;18.0
19.08.2018 19:26:39;17.6;18.0
19.08.2018 19:33:40;17.6;18.0
19.08.2018 19:40:43;17.5;18.0
19.08.2018 19:47:44;17.3;18.0
19.08.2018 19:54:48;17.0;18.0
