Timestamp;Temperature;Temperature Probe
01.09.2018 21:44:09;19.1;18.6
01.09.2018 21:51:13;19.1;18.6
01.09.2018 21:58:16;19.1;18.6
01.09.2018 22:05:17;19.1;18.6
01.09.2018 22:12:22;19.0;18.6
01.09.2018 22:19:23;19.0;18.5
01.09.2018 22:26:26;19.0;18.5
01.09.2018 22:33:30;19.0;18.5
01.09.2018 22:40:32;18.9;18.5
01.09.2018 22:47:36;19.0;18.5
01.09.2018 22:54:40;19.0;18.5
01.09.2018 23:01:44;18.9;18.4
01.09.2018 23:08:48;18.8;18.4
01.09.2018 23:15:57;18.8;18.4
01.09.2018 23:22:53;18.8;18.4
01.09.2018 23:29:54;18.7;18.4
01.09.2018 23:36:55;18.7;18.4
01.09.2018 23:44:00;18.7;18.4
01.09.2018 23:51:01;18.7;18.3
01.09.2018 23:58:05;18.6;18.3
02.09.2018 00:05:08;18.6;18.3
02.09.2018 00:12:09;18.7;18.3
02.09.2018 00:19:02;18.6;18.3
02.09.2018 00:26:12;18.6;18.3
02.09.2018 00:33:17;18.5;18.2
02.09.2018 00:40:19;18.5;18.2
02.09.2018 00:47:22;18.5;18.2
02.09.2018 00:54:24;18.5;18.2
02.09.2018 01:01:26;18.4;18.2
02.09.2018 01:08:29;18.5;18.2
02.09.2018 01:15:33;18.5;18.2
02.09.2018 01:22:34;18.4;18.2
02.09.2018 01:29:36;18.4;18.1
02.09.2018 01:36:38;18.3;18.1
02.09.2018 01:43:40;18.4;18.1
02.09.2018 01:50:42;18.3;18.1
02.09.2018 01:57:45;18.3;18.1
02.09.2018 02:04:49;18.3;18.1
02.09.2018 02:11:52;18.3;18.1
02.09.2018 02:18:55;18.3;18.0
02.09.2018 02:25:58;18.3;18.0
02.09.2018 02:32:59;18.3;18.0
02.09.2018 02:40:02;18.3;18.0
02.09.2018 02:47:05;18.3;18.0
02.09.2018 02:54:07;18.1;18.0
02.09.2018 03:01:08;18.1;18.0
02.09.2018 03:08:10;18.1;18.0
02.09.2018 03:15:13;18.0;17.9
02.09.2018 03:22:16;18.0;17.9
02.09.2018 03:29:17;18.0;17.9
02.09.2018 03:36:20;18.0;17.9
02.09.2018 03:43:23;18.0;17.9
02.09.2018 03:50:25;17.9;17.9
02.09.2018 03:57:29;17.9;17.8
02.09.2018 04:04:32;17.9;17.8
02.09.2018 04:11:34;17.8;17.8
02.09.2018 04:18:36;17.8;17.7
02.09.2018 04:25:38;17.8;17.7
02.09.2018 04:32:40;17.7;17.7
02.09.2018 04:39:43;17.7;17.6
02.09.2018 04:46:44;17.7;17.6
02.09.2018 04:53:47;17.7;17.6
02.09.2018 05:00:50;17.6;17.6
02.09.2018 05:07:53;17.6;17.5
02.09.2018 05:14:56;17.5;17.5
02.09.2018 05:21:59;17.5;17.5
02.09.2018 05:29:01;17.5;17.5
02.09.2018 05:36:03;17.5;17.5
02.09.2018 05:43:05;17.5;17.5
02.09.2018 05:50:09;17.5;17.4
02.09.2018 05:57:11;17.5;17.4
02.09.2018 06:04:15;17.5;17.4
02.09.2018 06:11:18;17.5;17.4
02.09.2018 06:18:19;17.5;17.4
02.09.2018 06:25:21;17.5;17.4
02.09.2018 06:32:24;17.5;17.4
02.09.2018 06:39:26;17.5;17.4
02.09.2018 06:46:28;17.5;17.4
02.09.2018 06:53:31;17.5;17.3
02.09.2018 07:00:32;17.5;17.3
02.09.2018 07:07:35;17.5;17.3
02.09.2018 07:14:36;17.5;17.3
02.09.2018 07:21:38;17.6;17.3
02.09.2018 07:28:41;17.6;17.3
02.09.2018 07:35:45;17.6;17.3
02.09.2018 07:42:48;17.7;17.3
02.09.2018 07:49:52;17.8;17.3
02.09.2018 07:56:56;17.9;17.4
02.09.2018 08:03:59;17.9;17.4
02.09.2018 08:11:00;18.0;17.4
02.09.2018 08:18:02;18.0;17.3
02.09.2018 08:25:06;18.1;17.3
02.09.2018 08:32:08;18.2;17.3
02.09.2018 08:39:11;18.4;17.3
02.09.2018 08:46:14;18.6;17.3
02.09.2018 08:53:16;18.7;17.3
02.09.2018 09:00:19;18.8;17.3
02.09.2018 09:07:22;19.1;17.3
02.09.2018 09:14:24;19.3;17.3
02.09.2018 09:21:27;19.3;17.3
02.09.2018 09:28:29;19.5;17.3
02.09.2018 09:35:31;19.7;17.4
02.09.2018 09:42:34;19.7;17.4
02.09.2018 09:49:36;19.8;17.4
02.09.2018 09:56:38;19.9;17.4
02.09.2018 10:03:41;20.1;17.5
02.09.2018 10:10:44;20.2;17.5
02.09.2018 10:17:45;20.4;17.5
02.09.2018 10:24:49;20.5;17.5
02.09.2018 10:31:53;20.6;17.6
02.09.2018 10:38:54;20.4;17.6
02.09.2018 10:45:57;20.4;17.6
02.09.2018 10:53:00;20.4;17.7
02.09.2018 11:00:03;20.6;17.7
02.09.2018 11:07:05;20.6;17.7
02.09.2018 11:14:07;20.8;17.8
02.09.2018 11:21:10;21.0;17.8
02.09.2018 11:28:12;21.3;17.8
02.09.2018 11:35:13;21.6;17.8
02.09.2018 11:42:16;21.9;17.9
02.09.2018 11:49:21;21.7;17.9
02.09.2018 11:56:23;22.0;17.9
02.09.2018 12:03:25;22.1;18.0
02.09.2018 12:10:27;22.3;18.0
02.09.2018 12:17:37;22.6;18.0
02.09.2018 12:24:33;23.1;18.1
02.09.2018 12:31:34;23.3;18.2
02.09.2018 12:38:38;24.0;18.4
02.09.2018 12:45:40;24.6;18.5
02.09.2018 12:52:43;24.1;18.7
02.09.2018 12:59:44;24.1;18.9
02.09.2018 13:06:48;24.2;19.0
02.09.2018 13:13:52;24.1;19.2
02.09.2018 13:20:56;23.8;19.3
02.09.2018 13:27:59;24.6;19.4
02.09.2018 13:35:10;25.0;19.5
02.09.2018 13:42:06;24.4;19.6
02.09.2018 13:49:10;24.4;19.8
02.09.2018 13:56:13;24.2;19.8
02.09.2018 14:03:16;24.4;19.9
02.09.2018 14:10:21;24.4;20.0
02.09.2018 14:17:24;24.6;20.0
02.09.2018 14:24:27;24.4;20.1
02.09.2018 14:31:30;24.3;20.1
02.09.2018 14:38:31;24.1;20.2
02.09.2018 14:45:43;24.1;20.2
02.09.2018 14:52:39;24.2;20.3
02.09.2018 14:59:40;24.3;20.3
02.09.2018 15:06:42;24.2;20.3
02.09.2018 15:13:46;24.1;20.4
02.09.2018 15:20:47;24.1;20.4
02.09.2018 15:27:49;23.8;20.4
02.09.2018 15:34:51;23.7;20.4
02.09.2018 15:41:53;23.7;20.5
02.09.2018 15:48:56;23.6;20.5
02.09.2018 15:55:59;23.5;20.5
02.09.2018 16:03:03;23.4;20.5
02.09.2018 16:10:06;23.5;20.5
02.09.2018 16:17:10;23.5;20.5
02.09.2018 16:24:12;23.6;20.5
02.09.2018 16:31:14;23.5;20.5
02.09.2018 16:38:15;23.4;20.6
02.09.2018 16:45:19;23.2;20.5
02.09.2018 16:52:21;23.2;20.6
02.09.2018 16:59:23;23.0;20.6
02.09.2018 17:06:25;22.9;20.6
02.09.2018 17:13:26;22.8;20.6
02.09.2018 17:20:29;22.6;20.6
02.09.2018 17:27:32;22.6;20.5
02.09.2018 17:34:34;22.6;20.5
02.09.2018 17:41:36;22.5;20.5
02.09.2018 17:48:39;22.3;20.5
02.09.2018 17:55:41;22.3;20.5
02.09.2018 18:02:44;22.2;20.5
02.09.2018 18:09:47;22.1;20.5
02.09.2018 18:16:51;22.0;20.5
02.09.2018 18:23:54;21.8;20.5
02.09.2018 18:30:58;21.7;20.4
02.09.2018 18:38:00;21.5;20.4
02.09.2018 18:45:03;21.3;20.4
02.09.2018 18:52:05;21.1;20.4
02.09.2018 18:59:06;21.0;20.4
02.09.2018 19:06:10;20.8;20.3
02.09.2018 19:13:13;20.7;20.3
02.09.2018 19:20:14;20.3;20.3
02.09.2018 19:27:16;19.6;20.3
02.09.2018 19:34:26;19.7;20.2
02.09.2018 19:41:22;19.8;20.2
02.09.2018 19:48:25;19.8;20.2
02.09.2018 19:55:28;19.9;20.2
02.09.2018 20:02:33;19.9;20.1
02.09.2018 20:09:34;19.8;20.1
02.09.2018 20:16:37;19.7;20.1
02.09.2018 20:23:40;19.7;20.1
02.09.2018 20:30:42;19.7;20.0
02.09.2018 20:37:45;19.7;20.0
02.09.2018 20:44:52;19.7;20.0
02.09.2018 20:51:48;19.7;19.9
02.09.2018 20:58:51;19.6;19.9
02.09.2018 21:06:00;19.6;19.9
02.09.2018 21:12:56;19.6;19.9
02.09.2018 21:19:58;19.5;19.8
02.09.2018 21:27:01;19.5;19.8
02.09.2018 21:34:05;19.5;19.8
02.09.2018 21:41:07;19.4;19.8
02.09.2018 21:48:10;19.4;19.8
02.09.2018 21:55:12;19.4;19.7
02.09.2018 22:02:15;19.3;19.7
02.09.2018 22:09:17;19.3;19.7
02.09.2018 22:16:18;19.2;19.7
02.09.2018 22:23:19;19.1;19.6
02.09.2018 22:30:21;19.1;19.6
02.09.2018 22:37:22;19.1;19.6
02.09.2018 22:44:25;19.1;19.6
02.09.2018 22:51:29;19.1;19.6
02.09.2018 22:58:31;19.1;19.6
02.09.2018 23:05:34;19.1;19.5
02.09.2018 23:12:37;19.1;19.5
02.09.2018 23:19:38;19.1;19.5
02.09.2018 23:26:39;19.0;19.5
02.09.2018 23:33:41;19.0;19.5
02.09.2018 23:40:43;19.0;19.4
02.09.2018 23:47:45;18.9;19.4
02.09.2018 23:54:49;18.8;19.4
03.09.2018 00:01:52;18.7;19.4
03.09.2018 00:08:54;18.6;19.3
03.09.2018 00:15:58;18.5;19.3
03.09.2018 00:22:59;18.3;19.3
03.09.2018 00:30:01;18.1;19.3
03.09.2018 00:37:03;18.0;19.3
03.09.2018 00:44:04;17.8;19.2
03.09.2018 00:51:08;17.7;19.2
03.09.2018 00:58:10;17.6;19.2
03.09.2018 01:05:14;17.4;19.2
03.09.2018 01:12:16;17.3;19.1
03.09.2018 01:19:19;17.2;19.1
03.09.2018 01:26:23;17.1;19.0
03.09.2018 01:33:25;17.1;19.0
03.09.2018 01:40:26;17.1;19.0
03.09.2018 01:47:31;17.2;19.0
03.09.2018 01:54:34;17.2;18.9
03.09.2018 02:01:37;17.2;18.9
03.09.2018 02:08:38;17.1;18.9
03.09.2018 02:15:42;17.1;18.8
03.09.2018 02:22:44;17.1;18.8
03.09.2018 02:29:48;17.0;18.8
03.09.2018 02:36:52;17.0;18.8
03.09.2018 02:43:53;17.0;18.7
03.09.2018 02:50:55;16.9;18.7
03.09.2018 02:57:56;16.8;18.7
03.09.2018 03:04:59;16.8;18.7
03.09.2018 03:12:00;16.7;18.6
03.09.2018 03:19:02;16.7;18.6
03.09.2018 03:26:06;16.7;18.6
03.09.2018 03:33:07;16.6;18.5
03.09.2018 03:40:09;16.5;18.5
03.09.2018 03:47:12;16.5;18.5
03.09.2018 03:54:14;16.4;18.4
03.09.2018 04:01:17;16.3;18.4
03.09.2018 04:08:19;16.3;18.3
03.09.2018 04:15:23;16.4;18.3
03.09.2018 04:22:27;16.3;18.2
03.09.2018 04:29:28;16.2;18.1
03.09.2018 04:36:31;16.1;18.1
03.09.2018 04:43:33;16.2;18.0
03.09.2018 04:50:37;16.2;18.0
03.09.2018 04:57:38;16.1;18.0
03.09.2018 05:04:42;15.9;17.9
03.09.2018 05:11:46;15.8;17.9
03.09.2018 05:18:47;15.7;17.8
03.09.2018 05:25:48;15.8;17.8
03.09.2018 05:32:50;15.7;17.8
03.09.2018 05:39:52;15.7;17.7
03.09.2018 05:46:54;15.7;17.7
03.09.2018 05:54:04;15.8;17.7
03.09.2018 06:01:00;15.9;17.7
03.09.2018 06:08:02;16.0;17.7
03.09.2018 06:15:05;16.1;17.7
03.09.2018 06:22:07;16.2;17.6
03.09.2018 06:29:10;16.2;17.6
03.09.2018 06:36:12;16.3;17.6
03.09.2018 06:43:16;16.3;17.6
03.09.2018 06:50:18;16.5;17.6
03.09.2018 06:57:20;16.6;17.6
03.09.2018 07:04:24;16.7;17.6
03.09.2018 07:11:26;16.8;17.6
03.09.2018 07:18:29;16.8;17.6
03.09.2018 07:25:31;16.9;17.6
03.09.2018 07:32:40;17.0;17.6
03.09.2018 07:39:36;17.0;17.6
03.09.2018 07:46:39;16.9;17.6
03.09.2018 07:53:42;16.8;17.5
03.09.2018 08:00:44;16.8;17.6
03.09.2018 08:07:51;16.9;17.5
03.09.2018 08:14:47;16.8;17.5
03.09.2018 08:21:50;16.8;17.6
03.09.2018 08:28:53;16.6;17.6
03.09.2018 08:35:56;16.4;17.6
03.09.2018 08:42:58;16.4;17.6
03.09.2018 08:50:00;16.3;17.6
03.09.2018 08:57:03;16.4;17.6
03.09.2018 09:04:04;16.3;17.5
03.09.2018 09:11:07;16.4;17.5
03.09.2018 09:18:08;16.2;17.5
03.09.2018 09:25:09;16.2;17.5
03.09.2018 09:32:12;16.3;17.5
03.09.2018 09:39:15;16.3;17.5
03.09.2018 09:46:18;16.2;17.5
03.09.2018 09:53:23;16.1;17.5
03.09.2018 10:00:23;16.3;17.5
03.09.2018 10:07:27;16.2;17.5
03.09.2018 10:14:29;16.1;17.5
03.09.2018 10:21:33;16.2;17.5
03.09.2018 10:28:35;16.2;17.5
03.09.2018 10:35:38;15.9;17.5
03.09.2018 10:42:40;15.6;17.5
03.09.2018 10:49:42;15.5;17.5
03.09.2018 10:56:46;15.5;17.5
03.09.2018 11:03:48;15.4;17.5
03.09.2018 11:10:50;15.5;17.5
03.09.2018 11:17:52;15.4;17.5
03.09.2018 11:24:55;15.2;17.5
03.09.2018 11:31:58;15.1;17.4
03.09.2018 11:39:00;15.2;17.4
03.09.2018 11:46:03;15.0;17.4
03.09.2018 11:53:04;14.9;17.4
03.09.2018 12:00:07;14.7;17.4
03.09.2018 12:07:09;14.9;17.4
03.09.2018 12:35:25;15.1;17.4
03.09.2018 12:42:21;15.3;17.4
03.09.2018 12:49:33;15.4;17.3
03.09.2018 12:56:29;15.4;17.3
03.09.2018 13:03:32;15.3;17.3
03.09.2018 13:10:36;15.3;17.3
03.09.2018 13:17:38;15.4;17.3
03.09.2018 13:24:42;15.2;17.3
03.09.2018 13:31:46;15.0;17.2
03.09.2018 13:38:50;15.0;17.2
03.09.2018 13:45:53;14.8;17.2
03.09.2018 13:52:55;14.8;17.2
03.09.2018 13:59:59;15.1;17.2
03.09.2018 14:07:01;15.3;17.1
03.09.2018 14:14:04;15.4;17.1
03.09.2018 14:21:06;15.5;17.1
03.09.2018 14:28:09;15.6;17.1
03.09.2018 14:35:14;15.7;17.1
03.09.2018 14:42:17;15.9;17.1
03.09.2018 14:49:18;16.0;17.0
03.09.2018 14:56:19;15.9;17.0
03.09.2018 15:03:22;16.0;17.0
03.09.2018 15:10:26;16.1;17.0
03.09.2018 15:17:28;16.2;17.0
03.09.2018 15:24:30;16.2;17.0
03.09.2018 15:31:34;16.0;17.0
03.09.2018 15:38:35;16.1;17.0
03.09.2018 15:45:37;16.2;17.0
03.09.2018 15:52:40;16.2;16.9
03.09.2018 15:59:43;16.3;16.9
03.09.2018 16:06:48;16.3;16.9
03.09.2018 16:13:49;16.4;16.9
03.09.2018 16:20:51;16.4;16.9
03.09.2018 16:27:54;16.4;16.9
03.09.2018 16:34:58;16.4;16.9
03.09.2018 16:42:00;16.6;16.9
03.09.2018 16:49:03;16.6;16.9
03.09.2018 16:56:04;16.5;16.9
03.09.2018 17:03:07;16.4;16.9
03.09.2018 17:10:11;16.3;16.9
03.09.2018 17:17:12;16.1;16.8
03.09.2018 17:24:14;16.0;16.8
03.09.2018 17:31:17;15.9;16.8
03.09.2018 17:38:21;15.9;16.8
03.09.2018 17:45:25;15.8;16.8
03.09.2018 17:52:28;15.8;16.8
03.09.2018 17:59:32;15.8;16.8
03.09.2018 18:06:34;15.8;16.8
03.09.2018 18:13:37;15.7;16.8
03.09.2018 18:20:38;15.7;16.7
03.09.2018 18:27:41;15.6;16.7
03.09.2018 18:34:43;15.5;16.7
03.09.2018 18:41:45;15.4;16.7
03.09.2018 18:48:49;15.3;16.7
03.09.2018 18:55:50;15.3;16.7
03.09.2018 19:02:54;15.2;16.7
03.09.2018 19:09:56;15.2;16.6
03.09.2018 19:16:59;15.2;16.6
03.09.2018 19:24:03;15.2;16.6
03.09.2018 19:31:05;15.2;16.6
03.09.2018 19:38:08;15.1;16.6
03.09.2018 19:45:11;15.1;16.6
03.09.2018 19:52:14;15.1;16.6
03.09.2018 19:59:17;15.1;16.5
03.09.2018 20:06:20;15.2;16.5
03.09.2018 20:13:24;15.1;16.5
03.09.2018 20:20:28;15.1;16.5
03.09.2018 20:27:29;15.1;16.5
03.09.2018 20:34:33;15.2;16.5
03.09.2018 20:41:34;15.1;16.5
03.09.2018 20:48:35;15.0;16.4
03.09.2018 20:55:38;15.0;16.4
03.09.2018 21:02:39;15.1;16.4
03.09.2018 21:09:41;15.2;16.4
03.09.2018 21:16:42;15.2;16.4
03.09.2018 21:23:46;15.2;16.4
03.09.2018 21:30:48;15.3;16.4
03.09.2018 21:37:51;15.2;16.4
03.09.2018 21:44:54;15.2;16.4
03.09.2018 21:51:55;15.1;16.3
03.09.2018 21:58:59;14.9;16.3
03.09.2018 22:06:02;14.9;16.3
03.09.2018 22:13:06;14.8;16.3
03.09.2018 22:20:10;14.8;16.3
03.09.2018 22:27:11;14.8;16.3
03.09.2018 22:34:15;14.6;16.3
03.09.2018 22:41:18;14.6;16.3
03.09.2018 22:48:21;14.5;16.2
03.09.2018 22:55:23;14.5;16.2
03.09.2018 23:02:26;14.4;16.2
03.09.2018 23:09:29;14.4;16.2
03.09.2018 23:16:32;14.4;16.1
03.09.2018 23:23:33;14.3;16.1
03.09.2018 23:30:38;14.3;16.1
03.09.2018 23:37:41;14.3;16.1
03.09.2018 23:44:43;14.2;16.0
03.09.2018 23:51:46;14.1;16.0
03.09.2018 23:58:51;14.1;16.0
04.09.2018 00:05:55;14.1;16.0
04.09.2018 00:12:56;14.0;15.9
04.09.2018 00:20:01;14.0;15.9
04.09.2018 00:27:03;13.9;15.9
04.09.2018 00:34:07;13.8;15.9
04.09.2018 00:41:08;13.8;15.8
04.09.2018 00:48:10;13.8;15.8
04.09.2018 00:55:14;13.9;15.8
04.09.2018 01:02:15;13.9;15.8
04.09.2018 01:09:19;13.8;15.7
04.09.2018 01:16:23;13.8;15.7
04.09.2018 01:23:25;13.8;15.7
04.09.2018 01:30:29;13.8;15.6
04.09.2018 01:37:31;13.8;15.6
04.09.2018 01:44:34;13.8;15.6
04.09.2018 01:51:37;13.8;15.6
04.09.2018 01:58:40;13.7;15.6
04.09.2018 02:05:43;13.7;15.6
04.09.2018 02:12:46;13.7;15.5
04.09.2018 02:19:47;13.7;15.5
04.09.2018 02:26:52;13.7;15.5
04.09.2018 02:33:54;13.7;15.5
04.09.2018 02:40:55;13.7;15.4
04.09.2018 02:48:00;13.7;15.4
04.09.2018 02:55:03;13.7;15.4
04.09.2018 03:02:03;13.7;15.4
04.09.2018 03:09:07;13.8;15.4
04.09.2018 03:16:11;13.8;15.4
04.09.2018 03:23:14;13.8;15.3
04.09.2018 03:30:16;13.7;15.3
04.09.2018 03:37:17;13.7;15.3
04.09.2018 03:44:21;13.8;15.3
04.09.2018 03:51:23;13.8;15.3
04.09.2018 03:58:26;13.8;15.3
04.09.2018 04:05:28;13.8;15.2
04.09.2018 04:12:30;13.8;15.3
04.09.2018 04:19:34;13.8;15.3
04.09.2018 04:26:36;13.9;15.4
04.09.2018 04:33:39;13.8;15.4
04.09.2018 04:40:40;13.8;15.5
04.09.2018 04:47:42;13.8;15.5
04.09.2018 04:54:45;13.8;15.5
04.09.2018 05:01:47;13.8;15.6
04.09.2018 05:08:49;13.8;15.6
04.09.2018 05:15:53;13.9;15.6
04.09.2018 05:22:56;13.9;15.6
04.09.2018 05:29:59;13.9;15.6
04.09.2018 05:37:00;13.9;15.6
04.09.2018 05:44:03;13.9;15.7
04.09.2018 05:51:06;13.9;15.7
04.09.2018 05:58:08;13.9;15.7
04.09.2018 06:05:13;13.9;15.7
04.09.2018 06:12:16;13.9;15.7
04.09.2018 06:19:17;13.9;15.7
04.09.2018 06:26:21;13.9;15.7
