Timestamp;Temperature;Temperature Probe
02.10.2018 06:43:35;12.8;11.1
02.10.2018 06:50:37;12.8;11.1
02.10.2018 06:57:48;12.8;11.1
02.10.2018 07:04:44;12.8;11.2
02.10.2018 07:11:46;12.8;11.2
02.10.2018 07:18:51;12.9;11.2
02.10.2018 07:25:54;12.8;11.2
02.10.2018 07:32:56;12.8;11.2
02.10.2018 07:39:59;12.9;11.3
02.10.2018 07:47:01;12.8;11.3
02.10.2018 07:54:03;12.8;11.3
02.10.2018 08:01:05;12.8;11.3
02.10.2018 08:08:10;13.0;11.4
02.10.2018 08:15:12;13.1;11.4
02.10.2018 08:22:15;13.1;11.4
02.10.2018 08:29:19;13.2;11.4
02.10.2018 08:36:21;13.4;11.4
02.10.2018 08:43:23;13.4;11.4
02.10.2018 08:50:28;13.4;11.5
02.10.2018 08:57:30;13.5;11.5
02.10.2018 09:04:33;13.6;11.5
02.10.2018 09:11:36;13.5;11.5
02.10.2018 09:18:39;13.6;11.5
02.10.2018 09:25:42;13.6;11.5
02.10.2018 09:32:44;13.8;11.6
02.10.2018 09:39:48;13.8;11.6
02.10.2018 09:46:57;13.9;11.6
02.10.2018 09:53:53;13.9;11.6
02.10.2018 10:00:56;14.0;11.7
02.10.2018 10:07:58;14.1;11.7
02.10.2018 10:15:00;14.1;11.7
02.10.2018 10:22:02;14.2;11.7
02.10.2018 10:29:03;14.3;11.7
02.10.2018 10:36:11;14.4;11.8
02.10.2018 10:43:07;14.3;11.8
02.10.2018 10:50:09;14.3;11.8
02.10.2018 11:11:23;14.2;11.9
02.10.2018 11:18:19;14.2;11.9
02.10.2018 11:25:23;14.2;11.9
02.10.2018 11:32:26;14.1;11.9
02.10.2018 11:39:29;14.0;12.0
02.10.2018 11:46:32;13.7;12.0
02.10.2018 11:53:33;13.3;12.0
02.10.2018 12:00:35;13.0;12.0
02.10.2018 12:07:36;12.8;12.0
02.10.2018 12:14:39;13.5;12.0
02.10.2018 12:21:42;14.0;12.1
02.10.2018 12:28:43;13.9;12.1
02.10.2018 12:35:46;13.9;12.1
02.10.2018 12:42:49;13.9;12.2
02.10.2018 12:49:52;14.3;12.2
02.10.2018 12:56:53;14.2;12.2
02.10.2018 13:03:55;14.2;12.2
02.10.2018 13:10:59;14.4;12.3
02.10.2018 13:18:00;14.5;12.3
02.10.2018 13:25:03;14.5;12.3
02.10.2018 13:32:06;14.3;12.3
02.10.2018 13:39:08;14.2;12.3
02.10.2018 13:46:11;14.4;12.4
02.10.2018 13:53:12;14.3;12.4
02.10.2018 14:00:15;14.1;12.4
02.10.2018 14:07:19;14.0;12.4
02.10.2018 14:14:22;14.0;12.4
02.10.2018 14:21:26;13.9;12.4
02.10.2018 14:28:29;13.9;12.4
02.10.2018 14:35:31;13.9;12.4
02.10.2018 14:42:34;13.8;12.4
02.10.2018 14:49:38;13.7;12.4
02.10.2018 14:56:41;13.7;12.4
02.10.2018 15:03:45;13.7;12.4
02.10.2018 15:10:46;13.6;12.4
02.10.2018 15:17:50;13.6;12.4
02.10.2018 15:24:52;13.5;12.4
02.10.2018 15:31:54;13.5;12.4
02.10.2018 15:38:57;13.5;12.4
02.10.2018 15:45:58;13.5;12.4
02.10.2018 15:53:02;13.4;12.4
02.10.2018 16:00:05;13.4;12.4
02.10.2018 16:07:07;13.4;12.4
02.10.2018 16:14:11;13.4;12.4
02.10.2018 16:21:12;13.5;12.4
02.10.2018 16:28:16;13.4;12.4
02.10.2018 16:35:18;13.4;12.4
02.10.2018 16:42:22;13.3;12.4
02.10.2018 16:49:27;13.3;12.4
02.10.2018 16:56:23;13.3;12.4
02.10.2018 17:03:27;13.2;12.4
02.10.2018 17:10:28;13.2;12.4
02.10.2018 17:17:38;13.1;12.4
02.10.2018 17:24:34;13.1;12.4
02.10.2018 17:31:41;13.0;12.4
02.10.2018 17:38:37;12.9;12.4
02.10.2018 17:45:45;12.9;12.4
02.10.2018 17:52:41;12.8;12.4
02.10.2018 18:06:49;12.8;12.3
02.10.2018 18:13:45;12.7;12.3
02.10.2018 18:20:55;12.8;12.4
02.10.2018 18:27:51;12.7;12.3
02.10.2018 18:34:58;12.7;12.3
02.10.2018 18:41:54;12.6;12.3
02.10.2018 18:48:58;12.5;12.3
02.10.2018 18:56:01;12.5;12.3
02.10.2018 19:03:04;12.4;12.3
02.10.2018 19:10:08;12.3;12.3
02.10.2018 19:17:09;12.2;12.3
02.10.2018 19:24:12;12.2;12.3
02.10.2018 19:31:14;12.2;12.3
02.10.2018 19:38:25;12.2;12.2
02.10.2018 19:45:21;12.1;12.2
02.10.2018 19:52:25;12.0;12.2
02.10.2018 19:59:26;11.9;12.2
02.10.2018 20:06:31;11.9;12.2
02.10.2018 20:13:35;11.9;12.2
02.10.2018 20:20:37;11.8;12.2
02.10.2018 20:27:39;11.8;12.1
02.10.2018 20:34:43;11.8;12.1
02.10.2018 20:41:46;11.8;12.1
02.10.2018 20:48:49;11.9;12.1
02.10.2018 20:55:52;11.9;12.1
02.10.2018 21:02:55;11.9;12.1
02.10.2018 21:09:58;11.8;12.1
02.10.2018 21:17:02;11.8;12.0
02.10.2018 21:24:04;11.7;12.0
02.10.2018 21:31:05;11.7;12.0
02.10.2018 21:38:08;11.6;12.0
02.10.2018 21:45:10;11.6;12.0
02.10.2018 21:52:11;11.5;11.9
02.10.2018 21:59:14;11.4;11.9
02.10.2018 22:06:17;11.3;11.9
02.10.2018 22:13:18;11.2;11.9
02.10.2018 22:20:19;11.2;11.9
02.10.2018 22:27:24;11.2;11.8
02.10.2018 22:34:26;11.2;11.8
02.10.2018 22:41:27;11.1;11.8
02.10.2018 22:48:31;11.0;11.8
02.10.2018 22:55:34;11.0;11.8
02.10.2018 23:02:37;10.9;11.7
02.10.2018 23:09:39;10.8;11.7
02.10.2018 23:16:41;10.8;11.7
02.10.2018 23:23:45;10.7;11.7
02.10.2018 23:30:46;10.6;11.6
02.10.2018 23:37:49;10.6;11.6
02.10.2018 23:44:54;10.5;11.6
02.10.2018 23:51:57;10.6;11.6
02.10.2018 23:58:59;10.7;11.6
03.10.2018 00:06:01;10.7;11.5
03.10.2018 00:13:02;10.8;11.5
03.10.2018 00:20:05;10.9;11.5
03.10.2018 00:27:09;10.9;11.5
03.10.2018 00:34:11;10.9;11.5
03.10.2018 00:41:13;10.9;11.4
03.10.2018 00:48:17;10.9;11.4
03.10.2018 00:55:20;11.0;11.4
03.10.2018 01:02:24;11.1;11.4
03.10.2018 01:09:27;11.2;11.4
03.10.2018 01:16:29;11.2;11.4
03.10.2018 01:23:32;11.3;11.3
03.10.2018 01:30:36;11.3;11.3
03.10.2018 01:37:39;11.3;11.3
03.10.2018 01:44:41;11.4;11.3
03.10.2018 01:51:45;11.6;11.3
03.10.2018 01:58:47;11.6;11.3
03.10.2018 02:05:47;11.5;11.3
03.10.2018 02:12:49;11.3;11.3
03.10.2018 02:19:52;11.2;11.3
03.10.2018 02:26:55;11.1;11.3
03.10.2018 02:33:56;11.0;11.3
03.10.2018 02:40:58;11.0;11.3
03.10.2018 02:48:00;11.0;11.3
03.10.2018 02:55:04;11.0;11.3
03.10.2018 03:02:07;10.9;11.3
03.10.2018 03:09:07;10.9;11.3
03.10.2018 03:16:08;10.9;11.3
03.10.2018 03:23:12;11.0;11.3
03.10.2018 03:30:13;11.0;11.3
03.10.2018 03:37:16;11.0;11.3
03.10.2018 03:44:20;11.0;11.3
03.10.2018 03:51:22;11.0;11.3
03.10.2018 03:58:25;11.1;11.3
03.10.2018 04:05:29;11.1;11.3
03.10.2018 04:12:33;11.1;11.3
03.10.2018 04:19:35;11.0;11.3
03.10.2018 04:26:38;11.1;11.3
03.10.2018 04:33:42;11.1;11.3
03.10.2018 04:40:44;11.1;11.3
03.10.2018 04:47:45;11.1;11.3
03.10.2018 04:54:47;11.1;11.3
03.10.2018 05:01:50;11.1;11.3
03.10.2018 05:08:53;11.2;11.3
03.10.2018 05:15:54;11.4;11.3
03.10.2018 05:22:56;11.5;11.3
03.10.2018 05:29:58;11.7;11.3
03.10.2018 05:36:59;11.7;11.3
03.10.2018 05:44:01;11.7;11.4
03.10.2018 05:51:04;11.8;11.4
03.10.2018 05:58:06;11.8;11.4
03.10.2018 06:05:08;11.8;11.4
03.10.2018 06:12:11;11.8;11.4
03.10.2018 06:19:14;11.7;11.4
03.10.2018 06:26:18;11.6;11.4
03.10.2018 06:33:20;11.6;11.4
03.10.2018 06:40:23;11.5;11.4
03.10.2018 06:47:26;11.6;11.4
03.10.2018 06:54:28;11.6;11.4
03.10.2018 07:01:32;11.7;11.5
03.10.2018 07:08:35;11.8;11.5
03.10.2018 07:15:37;11.9;11.5
03.10.2018 07:22:39;12.0;11.5
03.10.2018 07:29:40;12.1;11.5
03.10.2018 07:36:42;12.1;11.5
03.10.2018 07:43:46;12.2;11.5
03.10.2018 07:50:49;12.3;11.5
03.10.2018 07:57:51;12.4;11.5
03.10.2018 08:04:54;12.4;11.5
03.10.2018 08:11:57;12.5;11.6
03.10.2018 08:18:59;12.6;11.6
03.10.2018 08:26:01;12.6;11.6
03.10.2018 08:33:04;12.7;11.6
03.10.2018 08:40:07;12.7;11.6
03.10.2018 08:47:09;12.8;11.6
03.10.2018 08:54:11;13.0;11.7
03.10.2018 09:01:14;13.1;11.7
03.10.2018 09:08:16;13.1;11.7
03.10.2018 09:15:20;13.1;11.7
03.10.2018 09:22:23;13.1;11.7
03.10.2018 09:29:25;13.1;11.8
03.10.2018 09:36:28;13.2;11.8
03.10.2018 09:43:30;13.3;11.8
03.10.2018 09:50:31;13.4;11.8
03.10.2018 09:57:33;13.6;11.8
03.10.2018 10:04:36;13.7;11.9
03.10.2018 10:11:40;13.8;11.9
03.10.2018 10:18:42;14.0;11.9
03.10.2018 10:25:45;14.2;11.9
03.10.2018 10:32:49;14.2;12.0
03.10.2018 10:39:52;14.1;12.0
03.10.2018 10:46:56;14.0;12.0
03.10.2018 10:53:58;14.0;12.0
03.10.2018 11:01:02;14.4;12.1
03.10.2018 11:08:04;14.4;12.1
03.10.2018 11:15:07;14.3;12.1
03.10.2018 11:22:09;14.4;12.2
03.10.2018 11:29:12;14.3;12.2
03.10.2018 11:36:15;14.3;12.2
03.10.2018 11:43:18;14.4;12.2
03.10.2018 11:50:21;14.3;12.3
03.10.2018 11:57:23;14.3;12.3
03.10.2018 12:04:27;14.3;12.3
03.10.2018 12:11:30;14.3;12.3
03.10.2018 12:18:31;14.4;12.3
03.10.2018 12:25:34;14.4;12.3
03.10.2018 12:32:36;14.5;12.4
03.10.2018 12:39:38;14.6;12.4
03.10.2018 12:46:41;14.7;12.4
03.10.2018 12:53:44;14.7;12.4
03.10.2018 13:00:47;14.6;12.5
03.10.2018 13:07:50;14.7;12.5
03.10.2018 13:14:54;14.7;12.5
03.10.2018 13:21:55;14.6;12.5
03.10.2018 13:28:56;14.5;12.5
03.10.2018 13:36:00;14.5;12.6
03.10.2018 13:43:03;14.5;12.6
03.10.2018 13:50:06;14.5;12.6
03.10.2018 13:57:08;14.6;12.6
03.10.2018 14:04:10;14.8;12.6
03.10.2018 14:11:12;14.8;12.6
03.10.2018 14:18:14;14.7;12.7
03.10.2018 14:25:15;14.7;12.7
03.10.2018 14:32:19;14.8;12.7
03.10.2018 14:39:22;14.7;12.7
03.10.2018 14:46:25;14.8;12.7
03.10.2018 14:53:28;14.8;12.7
03.10.2018 15:00:31;14.6;12.8
03.10.2018 15:07:35;14.7;12.8
03.10.2018 15:14:37;14.9;12.8
03.10.2018 15:21:40;15.0;12.8
03.10.2018 15:28:41;15.1;12.9
03.10.2018 15:35:43;15.1;12.9
03.10.2018 15:42:45;15.2;12.9
03.10.2018 15:49:48;15.0;12.9
03.10.2018 15:56:49;15.0;12.9
03.10.2018 16:03:52;14.9;12.9
03.10.2018 16:10:56;14.8;12.9
03.10.2018 16:17:58;14.8;13.0
03.10.2018 16:25:02;14.7;13.0
03.10.2018 16:32:04;14.7;13.0
03.10.2018 16:39:08;14.7;13.0
03.10.2018 16:46:10;14.6;13.0
03.10.2018 16:53:13;14.5;13.0
03.10.2018 17:00:17;14.5;13.0
03.10.2018 17:07:18;14.3;13.1
03.10.2018 17:14:21;14.3;13.0
03.10.2018 17:21:25;14.3;13.1
03.10.2018 17:28:27;14.2;13.1
03.10.2018 17:35:31;14.2;13.1
03.10.2018 17:42:33;14.1;13.1
03.10.2018 17:49:35;14.0;13.1
03.10.2018 17:56:39;13.9;13.1
03.10.2018 18:03:42;13.9;13.1
03.10.2018 18:10:45;13.9;13.1
03.10.2018 18:17:49;13.9;13.1
03.10.2018 18:24:51;13.8;13.1
03.10.2018 18:31:55;13.8;13.1
03.10.2018 18:38:56;13.7;13.1
03.10.2018 18:45:59;13.7;13.1
03.10.2018 18:53:01;13.7;13.1
03.10.2018 19:00:06;13.8;13.1
03.10.2018 19:07:08;13.8;13.1
03.10.2018 19:14:10;13.8;13.1
03.10.2018 19:21:11;13.8;13.1
03.10.2018 19:28:14;13.8;13.1
03.10.2018 19:35:17;13.7;13.0
03.10.2018 19:42:18;13.7;13.1
03.10.2018 19:49:21;13.7;13.0
03.10.2018 19:56:24;13.7;13.1
03.10.2018 20:03:28;13.7;13.1
03.10.2018 20:10:31;13.8;13.1
03.10.2018 20:17:34;13.7;13.0
03.10.2018 20:24:36;13.7;13.0
03.10.2018 20:31:40;13.7;13.1
03.10.2018 20:38:42;13.7;13.0
03.10.2018 20:45:45;13.6;13.1
03.10.2018 20:52:47;13.5;13.0
03.10.2018 20:59:50;13.5;13.1
03.10.2018 21:06:53;13.4;13.0
03.10.2018 21:13:56;13.4;13.1
03.10.2018 21:21:00;13.4;13.0
03.10.2018 21:28:01;13.4;13.0
03.10.2018 21:35:03;13.4;13.0
03.10.2018 21:42:06;13.4;13.0
03.10.2018 21:49:07;13.4;13.0
03.10.2018 21:56:11;13.4;13.0
03.10.2018 22:03:14;13.4;13.1
03.10.2018 22:10:16;13.4;13.0
03.10.2018 22:17:18;13.3;13.0
03.10.2018 22:24:20;13.3;13.0
03.10.2018 22:31:22;13.3;13.0
03.10.2018 22:38:25;13.3;13.0
03.10.2018 22:45:26;13.3;13.0
03.10.2018 22:52:29;13.3;13.0
03.10.2018 22:59:33;13.3;13.0
03.10.2018 23:06:35;13.3;13.0
03.10.2018 23:13:37;13.3;13.0
03.10.2018 23:20:40;13.3;13.0
03.10.2018 23:27:44;13.3;13.0
03.10.2018 23:34:46;13.3;13.0
03.10.2018 23:41:48;13.3;13.0
03.10.2018 23:48:49;13.3;13.0
03.10.2018 23:55:52;13.3;13.0
04.10.2018 00:02:56;13.3;13.0
04.10.2018 00:09:59;13.3;13.0
04.10.2018 00:17:01;13.3;13.0
04.10.2018 00:24:03;13.3;13.0
04.10.2018 00:31:06;13.2;13.0
04.10.2018 00:38:09;13.3;13.0
04.10.2018 00:45:13;13.3;13.0
04.10.2018 00:52:17;13.2;13.0
04.10.2018 00:59:20;13.2;13.0
04.10.2018 01:06:23;13.3;13.0
04.10.2018 01:13:26;13.3;13.0
04.10.2018 01:20:29;13.2;13.0
04.10.2018 01:27:32;13.2;13.0
04.10.2018 01:34:34;13.2;13.0
04.10.2018 01:41:37;13.3;13.0
04.10.2018 01:48:39;13.3;13.0
04.10.2018 01:55:43;13.4;13.0
04.10.2018 02:02:45;13.4;13.0
04.10.2018 02:09:48;13.4;13.0
04.10.2018 02:16:51;13.4;13.0
04.10.2018 02:23:53;13.3;13.0
04.10.2018 02:30:55;13.2;13.0
04.10.2018 02:37:57;13.1;13.0
04.10.2018 02:45:00;13.1;13.0
04.10.2018 02:52:02;13.1;13.0
04.10.2018 02:59:06;13.1;13.0
04.10.2018 03:06:07;13.1;13.0
04.10.2018 03:13:09;13.1;13.0
04.10.2018 03:20:12;13.0;13.0
04.10.2018 03:27:16;13.0;13.0
04.10.2018 03:34:18;13.0;13.0
04.10.2018 03:41:20;13.0;13.0
04.10.2018 03:48:24;13.0;13.0
04.10.2018 03:55:27;12.9;13.0
04.10.2018 04:02:30;12.9;12.9
04.10.2018 04:09:34;12.9;13.0
04.10.2018 04:16:37;12.8;12.9
04.10.2018 04:23:41;12.8;12.9
04.10.2018 04:30:43;12.8;12.9
04.10.2018 04:37:45;12.7;12.9
04.10.2018 04:44:48;12.7;12.9
04.10.2018 04:51:51;12.6;12.9
04.10.2018 04:58:54;12.6;12.9
04.10.2018 05:05:57;12.6;12.9
04.10.2018 05:12:58;12.6;12.9
04.10.2018 05:20:01;12.6;12.9
04.10.2018 05:27:02;12.6;12.9
04.10.2018 05:34:05;12.6;12.9
04.10.2018 05:41:09;12.6;12.9
04.10.2018 05:48:13;12.6;12.9
04.10.2018 05:55:14;12.5;12.9
04.10.2018 06:02:19;12.5;12.9
04.10.2018 06:09:20;12.5;12.8
04.10.2018 06:16:23;12.5;12.8
