Timestamp;Temperature;Temperature Probe
01.08.2018 09:32:00;18.8;18.6
01.08.2018 09:39:04;19.1;18.7
01.08.2018 09:46:08;19.1;18.8
01.08.2018 09:53:10;19.3;18.8
01.08.2018 10:00:12;19.2;18.9
01.08.2018 10:07:14;19.3;19.0
01.08.2018 10:14:15;19.5;19.0
01.08.2018 10:21:17;19.6;19.0
01.08.2018 10:28:20;19.7;19.1
01.08.2018 10:35:22;19.9;19.1
01.08.2018 10:42:25;19.8;19.1
01.08.2018 10:49:26;19.9;19.1
01.08.2018 10:56:28;20.2;19.2
01.08.2018 11:03:33;20.3;19.1
01.08.2018 11:10:34;20.5;19.2
01.08.2018 11:17:37;20.5;19.2
01.08.2018 11:31:49;20.1;19.2
01.08.2018 11:38:45;20.0;19.2
01.08.2018 11:45:47;20.0;19.2
01.08.2018 11:52:49;20.0;19.2
01.08.2018 11:59:51;20.1;19.2
01.08.2018 12:06:53;20.1;19.2
01.08.2018 12:13:56;20.0;19.2
01.08.2018 12:20:59;19.9;19.2
01.08.2018 12:28:02;19.8;19.2
01.08.2018 12:35:05;19.7;19.2
01.08.2018 12:42:07;19.6;19.2
01.08.2018 12:49:09;19.8;19.2
01.08.2018 12:56:11;20.0;19.2
01.08.2018 13:03:12;20.1;19.2
01.08.2018 13:10:15;20.1;19.2
01.08.2018 13:17:18;20.1;19.2
01.08.2018 13:24:22;20.2;19.2
01.08.2018 13:31:24;20.3;19.2
01.08.2018 13:38:26;20.5;19.2
01.08.2018 13:45:28;20.5;19.2
01.08.2018 13:52:29;20.6;19.2
01.08.2018 13:59:32;20.6;19.2
01.08.2018 14:06:33;20.7;19.2
01.08.2018 14:13:36;20.5;19.2
01.08.2018 14:20:40;20.3;19.2
01.08.2018 14:27:42;20.3;19.2
01.08.2018 14:34:46;20.4;19.2
01.08.2018 14:41:49;20.4;19.2
01.08.2018 14:48:52;20.4;19.2
01.08.2018 14:55:55;20.4;19.2
01.08.2018 15:02:58;20.5;19.2
01.08.2018 15:10:01;20.5;19.2
01.08.2018 15:17:04;20.5;19.2
01.08.2018 15:24:08;20.5;19.2
01.08.2018 15:31:10;20.4;19.2
01.08.2018 15:38:14;20.5;19.2
01.08.2018 15:45:15;20.7;19.2
01.08.2018 15:52:20;20.9;19.2
01.08.2018 15:59:24;21.2;19.2
01.08.2018 16:06:26;21.2;19.2
01.08.2018 16:13:28;21.4;19.2
01.08.2018 16:20:30;21.5;19.2
01.08.2018 16:27:32;21.6;19.2
01.08.2018 16:34:34;21.7;19.3
01.08.2018 16:41:37;21.7;19.3
01.08.2018 16:48:40;21.7;19.3
01.08.2018 16:55:40;21.5;19.3
01.08.2018 17:02:42;21.4;19.3
01.08.2018 17:09:43;21.6;19.3
01.08.2018 17:16:46;21.5;19.4
01.08.2018 17:23:47;21.5;19.4
01.08.2018 17:30:50;21.5;19.4
01.08.2018 17:37:52;21.5;19.4
01.08.2018 17:44:56;21.7;19.4
01.08.2018 17:51:57;21.7;19.4
01.08.2018 17:59:00;21.4;19.4
01.08.2018 18:06:02;21.4;19.4
01.08.2018 18:13:04;21.4;19.4
01.08.2018 18:20:06;21.3;19.4
01.08.2018 18:27:10;21.2;19.4
01.08.2018 18:34:12;21.0;19.4
01.08.2018 18:41:15;20.9;19.4
01.08.2018 18:48:18;20.8;19.4
01.08.2018 18:55:22;20.7;19.4
01.08.2018 19:02:26;20.6;19.4
01.08.2018 19:09:29;20.5;19.4
01.08.2018 19:16:31;20.4;19.4
01.08.2018 19:23:32;20.4;19.4
01.08.2018 19:30:34;20.3;19.4
01.08.2018 19:37:37;20.3;19.4
01.08.2018 19:44:40;20.3;19.4
01.08.2018 19:51:41;20.2;19.4
01.08.2018 19:58:42;20.1;19.4
01.08.2018 20:05:43;20.1;19.4
01.08.2018 20:12:45;20.1;19.4
01.08.2018 20:19:48;20.0;19.3
01.08.2018 20:26:50;19.9;19.3
01.08.2018 20:33:52;19.8;19.3
01.08.2018 20:40:56;19.8;19.3
01.08.2018 20:47:57;19.7;19.3
01.08.2018 20:54:59;19.7;19.2
01.08.2018 21:02:02;19.6;19.2
01.08.2018 21:09:04;19.6;19.2
01.08.2018 21:16:07;19.6;19.2
01.08.2018 21:23:10;19.5;19.2
01.08.2018 21:30:13;19.4;19.2
01.08.2018 21:37:18;19.4;19.1
01.08.2018 21:44:19;19.4;19.1
01.08.2018 21:51:22;19.3;19.1
01.08.2018 21:58:26;19.3;19.1
01.08.2018 22:05:27;19.2;19.1
01.08.2018 22:12:31;19.2;19.0
01.08.2018 22:19:34;19.1;19.0
01.08.2018 22:26:36;19.0;19.0
01.08.2018 22:33:37;19.0;19.0
01.08.2018 22:40:41;19.0;19.0
01.08.2018 22:47:43;19.0;18.9
01.08.2018 22:54:47;18.9;18.9
01.08.2018 23:01:50;18.9;18.9
01.08.2018 23:08:54;18.8;18.9
01.08.2018 23:15:57;18.7;18.9
01.08.2018 23:23:01;18.6;18.8
01.08.2018 23:30:04;18.6;18.8
01.08.2018 23:37:07;18.5;18.8
01.08.2018 23:44:10;18.4;18.8
01.08.2018 23:51:13;18.3;18.7
01.08.2018 23:58:15;18.2;18.7
02.08.2018 00:05:18;18.2;18.7
02.08.2018 00:12:22;18.2;18.7
02.08.2018 00:19:26;18.1;18.6
02.08.2018 00:26:27;18.2;18.6
02.08.2018 00:33:30;18.1;18.6
02.08.2018 00:40:34;18.1;18.6
02.08.2018 00:47:35;18.1;18.5
02.08.2018 00:54:38;18.0;18.5
02.08.2018 01:01:41;18.0;18.5
02.08.2018 01:08:43;18.0;18.5
02.08.2018 01:15:47;17.8;18.4
02.08.2018 01:22:48;17.7;18.4
02.08.2018 01:29:50;17.7;18.4
02.08.2018 01:36:53;17.7;18.4
02.08.2018 01:43:56;17.7;18.3
02.08.2018 01:50:57;17.7;18.3
02.08.2018 01:57:59;17.6;18.3
02.08.2018 02:05:03;17.7;18.3
02.08.2018 02:12:04;17.6;18.3
02.08.2018 02:19:06;17.6;18.2
02.08.2018 02:26:11;17.5;18.2
02.08.2018 02:33:12;17.6;18.2
02.08.2018 02:40:16;17.6;18.2
02.08.2018 02:47:19;17.5;18.1
02.08.2018 02:54:22;17.5;18.1
02.08.2018 03:01:23;17.4;18.1
02.08.2018 03:08:25;17.4;18.1
02.08.2018 03:15:27;17.4;18.1
02.08.2018 03:22:30;17.4;18.1
02.08.2018 03:29:31;17.4;18.0
02.08.2018 03:36:35;17.5;18.0
02.08.2018 03:43:37;17.5;18.0
02.08.2018 03:50:39;17.5;18.0
02.08.2018 03:57:43;17.5;18.0
02.08.2018 04:04:46;17.4;18.0
02.08.2018 04:11:50;17.4;18.0
02.08.2018 04:18:52;17.5;18.0
02.08.2018 04:25:53;17.4;18.0
02.08.2018 04:32:55;17.4;18.1
02.08.2018 04:39:58;17.3;18.1
02.08.2018 04:47:02;17.3;18.1
02.08.2018 04:54:04;17.4;18.1
02.08.2018 05:01:07;17.4;18.1
02.08.2018 05:08:09;17.4;18.1
02.08.2018 05:15:12;17.4;18.1
02.08.2018 05:22:13;17.4;18.1
02.08.2018 05:29:16;17.4;18.1
02.08.2018 05:36:20;17.5;18.2
02.08.2018 05:43:21;17.5;18.2
02.08.2018 05:50:23;17.6;18.2
02.08.2018 05:57:26;17.7;18.2
02.08.2018 06:04:29;17.8;18.2
02.08.2018 06:11:32;17.8;18.2
02.08.2018 06:18:34;17.9;18.2
02.08.2018 06:25:36;17.9;18.2
02.08.2018 06:32:37;17.9;18.2
02.08.2018 06:39:41;18.0;18.2
02.08.2018 06:46:43;18.1;18.2
02.08.2018 06:53:45;18.2;18.2
02.08.2018 07:00:47;18.3;18.3
02.08.2018 07:07:48;18.5;18.3
02.08.2018 07:14:51;18.9;18.3
02.08.2018 07:21:52;19.1;18.4
02.08.2018 07:28:55;19.2;18.4
02.08.2018 07:35:56;19.3;18.4
02.08.2018 07:43:00;19.5;18.4
02.08.2018 07:50:04;19.7;18.5
02.08.2018 08:11:18;20.0;18.6
02.08.2018 08:18:14;20.2;18.6
02.08.2018 08:25:16;20.5;18.6
02.08.2018 08:32:20;20.7;18.6
02.08.2018 08:39:20;20.6;18.6
02.08.2018 08:46:24;21.6;18.7
02.08.2018 08:53:26;21.6;18.7
02.08.2018 09:00:29;21.5;18.7
02.08.2018 09:07:33;21.7;18.8
02.08.2018 09:14:35;22.1;18.8
02.08.2018 09:21:37;22.2;18.9
02.08.2018 09:28:41;22.3;19.0
02.08.2018 09:35:45;22.3;19.0
02.08.2018 09:42:48;22.5;19.1
02.08.2018 09:49:51;22.5;19.1
02.08.2018 09:56:55;22.6;19.2
02.08.2018 10:03:57;22.5;19.2
02.08.2018 10:11:01;22.7;19.3
02.08.2018 10:18:04;22.7;19.4
02.08.2018 10:25:05;22.7;19.4
02.08.2018 10:32:10;22.7;19.5
02.08.2018 10:39:12;22.8;19.5
02.08.2018 10:46:14;22.8;19.6
02.08.2018 10:53:16;22.7;19.6
02.08.2018 11:00:19;22.8;19.6
02.08.2018 11:07:21;23.0;19.7
02.08.2018 11:14:23;22.9;19.7
02.08.2018 11:21:26;22.9;19.8
02.08.2018 11:28:30;23.1;19.8
02.08.2018 11:35:34;23.6;19.8
02.08.2018 11:42:37;24.5;19.9
02.08.2018 11:49:48;24.7;19.9
02.08.2018 11:56:44;24.4;20.0
02.08.2018 12:03:47;24.6;20.1
02.08.2018 12:10:50;24.3;20.1
02.08.2018 12:17:52;24.4;20.2
02.08.2018 12:25:02;24.2;20.3
02.08.2018 12:31:58;24.0;20.3
02.08.2018 13:00:15;24.0;20.5
02.08.2018 13:07:11;24.1;20.6
02.08.2018 13:14:20;24.3;20.6
02.08.2018 13:21:16;24.5;20.7
02.08.2018 13:28:19;25.2;20.7
02.08.2018 13:35:21;25.0;20.7
02.08.2018 13:42:23;25.1;20.8
02.08.2018 13:49:25;25.6;20.8
02.08.2018 13:56:27;25.3;20.9
02.08.2018 14:03:29;25.4;20.9
02.08.2018 14:10:31;25.5;21.0
02.08.2018 14:17:33;25.6;21.0
02.08.2018 14:24:34;25.6;21.1
02.08.2018 14:31:36;25.6;21.1
02.08.2018 14:38:39;25.5;21.2
02.08.2018 14:45:43;25.7;21.2
02.08.2018 14:52:45;25.6;21.3
02.08.2018 15:14:00;26.6;21.4
02.08.2018 15:20:56;26.3;21.5
02.08.2018 15:27:57;26.2;21.5
02.08.2018 15:35:02;26.0;21.6
02.08.2018 15:42:04;26.0;21.6
02.08.2018 15:49:05;25.8;21.6
02.08.2018 15:56:07;25.7;21.7
02.08.2018 16:03:11;25.9;21.7
02.08.2018 16:10:15;25.3;21.7
02.08.2018 16:17:18;25.4;21.7
02.08.2018 16:24:22;25.2;21.8
02.08.2018 16:31:26;25.4;21.8
02.08.2018 16:38:30;25.4;21.8
02.08.2018 16:45:33;25.3;21.8
02.08.2018 16:52:36;25.0;21.8
02.08.2018 16:59:39;24.9;21.8
02.08.2018 17:06:43;25.0;21.8
02.08.2018 17:13:51;25.1;21.8
02.08.2018 17:20:47;25.0;21.8
02.08.2018 17:27:51;25.0;21.8
02.08.2018 17:34:52;25.0;21.8
02.08.2018 17:41:55;25.0;21.8
02.08.2018 17:48:59;24.9;21.8
02.08.2018 17:56:01;24.8;21.8
02.08.2018 18:03:04;24.7;21.8
02.08.2018 18:10:08;24.6;21.8
02.08.2018 18:17:09;24.5;21.8
02.08.2018 18:24:18;24.3;21.8
02.08.2018 18:31:14;24.2;21.8
02.08.2018 18:38:15;24.1;21.8
02.08.2018 18:45:19;24.0;21.8
02.08.2018 18:52:22;23.7;21.8
02.08.2018 18:59:24;23.5;21.8
02.08.2018 19:06:27;23.2;21.8
02.08.2018 19:13:31;23.0;21.8
02.08.2018 19:20:32;22.9;21.8
02.08.2018 19:27:36;22.6;21.8
02.08.2018 19:34:39;22.5;21.7
02.08.2018 19:41:41;22.4;21.7
02.08.2018 19:48:43;22.2;21.7
02.08.2018 19:55:44;22.0;21.7
02.08.2018 20:02:46;21.9;21.6
02.08.2018 20:09:49;21.8;21.6
02.08.2018 20:16:52;21.7;21.6
02.08.2018 20:23:54;21.5;21.6
02.08.2018 20:30:56;21.4;21.5
02.08.2018 20:37:58;21.3;21.5
02.08.2018 20:45:02;21.3;21.5
02.08.2018 20:52:05;21.2;21.5
02.08.2018 20:59:08;21.1;21.4
02.08.2018 21:06:10;21.0;21.4
02.08.2018 21:13:12;20.9;21.4
02.08.2018 21:20:15;20.8;21.3
02.08.2018 21:27:19;20.6;21.3
02.08.2018 21:34:20;20.5;21.3
02.08.2018 21:41:22;20.4;21.3
02.08.2018 21:48:25;20.3;21.2
02.08.2018 21:55:29;20.3;21.2
02.08.2018 22:02:31;20.2;21.2
02.08.2018 22:09:33;20.1;21.1
02.08.2018 22:16:44;20.1;21.1
02.08.2018 22:23:40;20.0;21.1
02.08.2018 22:30:41;20.0;21.0
02.08.2018 22:37:45;19.9;21.0
02.08.2018 22:44:49;19.8;21.0
02.08.2018 22:51:52;19.8;20.9
02.08.2018 22:58:56;19.7;20.9
02.08.2018 23:05:58;19.6;20.9
02.08.2018 23:12:59;19.6;20.8
02.08.2018 23:20:03;19.5;20.8
02.08.2018 23:27:05;19.4;20.8
02.08.2018 23:34:08;19.4;20.8
02.08.2018 23:41:11;19.3;20.7
02.08.2018 23:48:14;19.2;20.7
02.08.2018 23:55:15;19.1;20.7
03.08.2018 00:02:17;19.1;20.6
03.08.2018 00:09:21;19.0;20.6
03.08.2018 00:16:24;18.9;20.6
03.08.2018 00:23:25;18.8;20.5
03.08.2018 00:30:28;18.7;20.5
03.08.2018 00:37:31;18.7;20.5
03.08.2018 00:44:33;18.7;20.4
03.08.2018 00:51:35;18.7;20.4
03.08.2018 00:58:37;18.7;20.4
03.08.2018 01:05:39;18.6;20.3
03.08.2018 01:12:43;18.4;20.3
03.08.2018 01:19:46;18.4;20.3
03.08.2018 01:26:49;18.3;20.3
03.08.2018 01:33:53;18.3;20.2
03.08.2018 01:40:55;18.2;20.2
03.08.2018 01:47:59;18.3;20.2
03.08.2018 01:55:02;18.3;20.1
03.08.2018 02:02:04;18.4;20.1
03.08.2018 02:09:05;18.4;20.1
03.08.2018 02:16:07;18.4;20.0
03.08.2018 02:23:11;18.4;20.0
03.08.2018 02:30:15;18.4;20.0
03.08.2018 02:37:17;18.4;20.0
03.08.2018 02:44:18;18.4;19.9
03.08.2018 02:51:20;18.4;19.9
03.08.2018 02:58:22;18.4;19.9
03.08.2018 03:05:24;18.4;19.9
03.08.2018 03:12:28;18.4;19.9
03.08.2018 03:19:31;18.4;19.8
03.08.2018 03:26:33;18.4;19.8
03.08.2018 03:33:37;18.5;19.8
03.08.2018 03:40:38;18.5;19.8
03.08.2018 03:47:42;18.5;19.8
03.08.2018 03:54:44;18.5;19.7
03.08.2018 04:01:47;18.5;19.7
03.08.2018 04:08:48;18.6;19.7
03.08.2018 04:15:51;18.6;19.7
03.08.2018 04:22:52;18.7;19.6
03.08.2018 04:29:54;18.7;19.6
03.08.2018 04:36:56;18.6;19.6
03.08.2018 04:43:57;18.5;19.6
03.08.2018 04:50:59;18.4;19.5
03.08.2018 04:58:02;18.4;19.5
03.08.2018 05:05:04;18.4;19.5
03.08.2018 05:12:08;18.4;19.5
03.08.2018 05:19:12;18.4;19.5
03.08.2018 05:26:13;18.4;19.5
03.08.2018 05:33:16;18.4;19.5
03.08.2018 05:40:19;18.3;19.4
03.08.2018 05:47:20;18.3;19.4
03.08.2018 05:54:23;18.3;19.4
03.08.2018 06:01:26;18.3;19.4
03.08.2018 06:08:28;18.3;19.4
03.08.2018 06:15:29;18.4;19.4
03.08.2018 06:22:32;18.5;19.4
03.08.2018 06:29:33;18.7;19.4
03.08.2018 06:36:36;18.8;19.4
03.08.2018 06:43:38;18.9;19.4
03.08.2018 06:50:40;18.9;19.4
03.08.2018 06:57:44;19.1;19.5
03.08.2018 07:04:47;19.2;19.5
03.08.2018 07:11:50;19.5;19.5
03.08.2018 07:18:52;19.7;19.5
03.08.2018 07:25:56;19.9;19.5
03.08.2018 07:32:59;20.1;19.6
03.08.2018 07:40:01;20.3;19.6
03.08.2018 07:47:04;20.3;19.6
03.08.2018 07:54:08;20.4;19.6
03.08.2018 08:01:12;20.7;19.6
03.08.2018 08:08:15;20.8;19.7
03.08.2018 08:15:18;21.0;19.7
03.08.2018 08:22:20;21.1;19.7
03.08.2018 08:29:22;21.0;19.8
03.08.2018 08:36:23;21.2;19.8
03.08.2018 08:43:24;21.7;19.8
03.08.2018 08:50:28;21.7;19.9
03.08.2018 08:57:31;21.7;19.9
03.08.2018 09:04:32;21.7;19.9
03.08.2018 09:11:35;21.9;20.0
03.08.2018 09:18:36;22.3;20.0
03.08.2018 09:25:38;22.4;20.1
03.08.2018 09:32:40;22.5;20.1
03.08.2018 09:39:41;22.5;20.2
03.08.2018 09:46:43;22.7;20.3
03.08.2018 09:53:45;22.6;20.3
03.08.2018 10:00:49;22.5;20.4
03.08.2018 10:07:51;22.3;20.4
03.08.2018 10:14:55;22.1;20.5
03.08.2018 10:21:59;22.0;20.5
03.08.2018 10:29:03;21.8;20.6
03.08.2018 10:36:04;21.7;20.6
03.08.2018 10:43:09;21.7;20.6
03.08.2018 10:50:10;21.8;20.6
03.08.2018 10:57:13;21.9;20.7
03.08.2018 11:04:16;21.9;20.7
03.08.2018 11:11:20;21.9;20.7
03.08.2018 11:18:21;21.9;20.7
03.08.2018 11:25:24;21.7;20.8
03.08.2018 11:32:26;21.6;20.8
03.08.2018 11:39:30;21.7;20.8
03.08.2018 11:46:33;21.6;20.8
03.08.2018 11:53:35;21.6;20.8
03.08.2018 12:28:52;21.8;20.9
03.08.2018 12:35:48;21.8;20.9
03.08.2018 12:42:51;21.8;20.8
03.08.2018 12:49:39;21.9;20.9
03.08.2018 12:56:56;22.0;20.9
03.08.2018 13:03:58;22.0;20.9
03.08.2018 13:11:00;22.2;20.9
03.08.2018 13:18:03;22.3;20.9
03.08.2018 13:25:07;22.7;20.9
03.08.2018 13:32:10;22.9;20.9
03.08.2018 13:39:12;23.0;20.9
03.08.2018 13:46:15;23.1;21.0
03.08.2018 13:53:19;23.0;21.0
03.08.2018 14:00:23;23.3;21.0
03.08.2018 14:07:31;23.5;21.1
03.08.2018 14:14:27;23.5;21.1
03.08.2018 14:21:29;23.5;21.1
03.08.2018 14:28:31;23.5;21.2
03.08.2018 14:35:33;23.6;21.2
03.08.2018 14:42:35;23.5;21.3
03.08.2018 14:49:38;23.6;21.3
03.08.2018 14:56:42;23.5;21.3
03.08.2018 15:03:44;23.6;21.3
03.08.2018 15:10:47;23.4;21.4
03.08.2018 15:17:50;23.4;21.4
03.08.2018 15:24:53;23.3;21.4
03.08.2018 15:31:57;23.2;21.4
03.08.2018 15:38:59;23.1;21.5
03.08.2018 15:45:58;23.4;21.5
03.08.2018 15:53:06;23.5;21.5
03.08.2018 16:00:07;23.6;21.5
03.08.2018 16:07:11;23.6;21.5
03.08.2018 16:14:15;23.5;21.6
03.08.2018 16:21:18;23.6;21.6
03.08.2018 16:28:21;23.6;21.6
03.08.2018 16:35:23;23.4;21.6
03.08.2018 16:42:25;23.2;21.6
03.08.2018 16:49:28;23.0;21.7
03.08.2018 16:56:30;22.7;21.7
03.08.2018 17:03:31;22.5;21.7
03.08.2018 17:10:34;22.4;21.7
03.08.2018 17:17:37;22.2;21.7
03.08.2018 17:24:39;22.0;21.7
03.08.2018 17:31:42;21.8;21.7
03.08.2018 17:38:44;21.7;21.7
03.08.2018 17:45:46;21.6;21.7
03.08.2018 17:52:49;21.5;21.7
03.08.2018 17:59:51;21.5;21.7
03.08.2018 18:06:53;21.2;21.6
03.08.2018 18:13:57;21.1;21.6
03.08.2018 18:21:00;21.2;21.6
03.08.2018 18:28:03;21.0;21.6
03.08.2018 18:35:12;20.7;21.6
03.08.2018 18:42:08;20.8;21.5
03.08.2018 18:49:12;21.0;21.5
03.08.2018 18:56:14;20.9;21.5
03.08.2018 19:03:15;20.7;21.5
03.08.2018 19:10:17;20.6;21.5
03.08.2018 19:17:19;20.6;21.4
03.08.2018 19:24:21;20.4;21.4
03.08.2018 19:31:23;20.4;21.4
03.08.2018 19:38:27;20.3;21.4
03.08.2018 19:45:31;20.3;21.3
03.08.2018 19:52:33;20.2;21.3
03.08.2018 19:59:36;20.1;21.3
03.08.2018 20:06:38;20.0;21.2
03.08.2018 20:13:43;19.9;21.2
03.08.2018 20:20:46;19.8;21.2
03.08.2018 20:27:49;19.7;21.1
03.08.2018 20:34:53;19.6;21.1
03.08.2018 20:41:55;19.5;21.1
03.08.2018 20:48:56;19.3;21.0
03.08.2018 20:55:59;19.0;21.0
03.08.2018 21:03:00;18.9;21.0
03.08.2018 21:10:03;18.6;20.9
03.08.2018 21:17:04;18.6;20.9
03.08.2018 21:24:05;18.5;20.9
03.08.2018 21:31:09;18.3;20.8
03.08.2018 21:38:10;18.3;20.8
03.08.2018 21:45:13;18.1;20.7
03.08.2018 21:52:16;18.0;20.7
03.08.2018 21:59:19;18.0;20.7
03.08.2018 22:06:20;18.0;20.6
03.08.2018 22:13:24;18.0;20.6
03.08.2018 22:20:27;18.0;20.5
03.08.2018 22:27:31;17.9;20.5
03.08.2018 22:34:32;17.9;20.4
03.08.2018 22:41:34;17.9;20.4
03.08.2018 22:48:37;17.9;20.3
03.08.2018 22:55:37;17.9;20.3
03.08.2018 23:02:40;17.9;20.3
03.08.2018 23:09:43;18.0;20.2
03.08.2018 23:16:46;18.1;20.2
03.08.2018 23:23:50;18.1;20.2
03.08.2018 23:30:51;18.0;20.1
03.08.2018 23:37:53;18.0;20.1
03.08.2018 23:44:55;18.1;20.1
03.08.2018 23:51:58;18.1;20.0
03.08.2018 23:58:59;18.0;20.0
04.08.2018 00:06:03;17.9;20.0
04.08.2018 00:13:06;17.9;19.9
04.08.2018 00:20:08;17.8;19.9
04.08.2018 00:27:09;17.7;19.9
04.08.2018 00:34:18;17.6;19.9
04.08.2018 00:41:14;17.5;19.8
04.08.2018 00:48:17;17.3;19.8
04.08.2018 00:55:20;17.3;19.8
04.08.2018 01:02:21;17.2;19.8
04.08.2018 01:09:25;17.2;19.7
04.08.2018 01:16:27;17.1;19.7
04.08.2018 01:23:30;17.1;19.6
04.08.2018 01:30:31;17.1;19.6
04.08.2018 01:37:34;17.2;19.6
04.08.2018 01:44:37;17.3;19.5
04.08.2018 01:51:40;17.4;19.5
04.08.2018 01:58:42;17.3;19.5
04.08.2018 02:05:44;17.1;19.5
04.08.2018 02:12:48;17.0;19.4
04.08.2018 02:19:51;17.0;19.4
04.08.2018 02:26:53;17.0;19.4
04.08.2018 02:33:57;17.0;19.3
04.08.2018 02:41:01;16.8;19.3
04.08.2018 02:48:03;16.7;19.3
04.08.2018 02:55:06;16.6;19.3
04.08.2018 03:02:09;16.6;19.2
04.08.2018 03:09:12;16.6;19.2
04.08.2018 03:16:14;16.6;19.2
04.08.2018 03:23:17;16.6;19.1
04.08.2018 03:30:17;16.6;19.1
04.08.2018 03:37:19;16.6;19.1
04.08.2018 03:44:24;16.6;19.0
04.08.2018 03:51:27;16.5;19.0
04.08.2018 03:58:30;16.4;19.0
04.08.2018 04:05:32;16.3;18.9
04.08.2018 04:12:33;16.3;18.9
04.08.2018 04:19:37;16.3;18.9
04.08.2018 04:26:39;16.4;18.9
04.08.2018 04:33:42;16.4;18.8
04.08.2018 04:40:45;16.6;18.8
04.08.2018 04:47:48;16.5;18.8
04.08.2018 04:54:51;16.4;18.8
04.08.2018 05:01:53;16.4;18.8
04.08.2018 05:08:56;16.5;18.8
04.08.2018 05:15:59;16.5;18.7
04.08.2018 05:23:03;16.5;18.7
04.08.2018 05:30:06;16.5;18.7
04.08.2018 05:37:09;16.5;18.7
04.08.2018 05:44:13;16.4;18.7
04.08.2018 05:51:17;16.5;18.7
04.08.2018 05:58:19;16.5;18.7
04.08.2018 06:05:22;16.5;18.7
04.08.2018 06:12:23;16.5;18.7
04.08.2018 06:19:26;16.6;18.7
04.08.2018 06:26:28;16.6;18.7
04.08.2018 06:33:31;16.5;18.7
04.08.2018 06:40:33;16.4;18.7
04.08.2018 06:47:35;16.5;18.7
04.08.2018 06:54:39;16.6;18.7
04.08.2018 07:01:42;16.6;18.7
04.08.2018 07:08:44;16.8;18.7
04.08.2018 07:15:46;16.9;18.7
