Timestamp;Temperature;Temperature Probe
01.06.2018 05:54:20;16.5;17.0
01.06.2018 06:01:22;16.7;17.1
01.06.2018 06:08:23;16.8;17.1
01.06.2018 06:15:26;16.9;17.1
01.06.2018 06:22:28;17.1;17.1
01.06.2018 06:29:31;17.3;17.1
01.06.2018 06:36:32;17.5;17.2
01.06.2018 06:43:35;17.6;17.2
01.06.2018 06:50:39;17.7;17.2
01.06.2018 06:57:41;18.0;17.2
01.06.2018 07:04:43;18.4;17.3
01.06.2018 07:11:45;18.5;17.4
01.06.2018 07:18:47;19.0;17.4
01.06.2018 07:25:50;19.2;17.5
01.06.2018 07:32:54;19.2;17.5
01.06.2018 07:39:57;19.4;17.6
01.06.2018 07:47:00;19.7;17.7
01.06.2018 07:54:04;20.0;17.7
01.06.2018 08:01:06;20.4;17.8
01.06.2018 08:08:09;20.7;18.0
01.06.2018 08:15:10;20.8;18.1
01.06.2018 08:22:12;20.7;18.2
01.06.2018 08:29:16;21.0;18.3
01.06.2018 08:36:19;21.3;18.4
01.06.2018 08:43:23;21.0;18.5
01.06.2018 08:50:25;20.7;18.5
01.06.2018 08:57:28;20.7;18.6
01.06.2018 09:04:30;21.2;18.6
01.06.2018 09:11:31;21.2;18.7
01.06.2018 09:18:33;21.1;18.8
01.06.2018 09:25:35;21.5;18.8
01.06.2018 09:32:36;21.6;18.9
01.06.2018 09:39:39;21.8;19.0
01.06.2018 09:46:41;23.7;19.1
01.06.2018 09:53:43;23.3;19.2
01.06.2018 10:00:44;22.7;19.3
01.06.2018 10:07:48;22.7;19.4
01.06.2018 10:14:50;23.0;19.4
01.06.2018 10:21:52;22.8;19.5
01.06.2018 10:28:53;22.3;19.6
01.06.2018 10:35:55;21.9;19.6
01.06.2018 10:42:58;21.8;19.7
01.06.2018 10:50:00;22.0;19.7
01.06.2018 10:57:03;21.9;19.7
01.06.2018 11:04:05;22.1;19.8
01.06.2018 11:11:09;22.2;19.8
01.06.2018 11:18:12;22.2;19.8
01.06.2018 11:25:16;22.2;19.9
01.06.2018 11:32:18;22.5;19.9
01.06.2018 11:39:20;22.3;20.0
01.06.2018 11:46:23;21.9;20.0
01.06.2018 11:53:26;21.9;20.0
01.06.2018 12:00:28;21.9;20.0
01.06.2018 12:07:30;21.8;20.1
01.06.2018 12:14:34;21.8;20.1
01.06.2018 12:21:37;21.9;20.1
01.06.2018 12:28:40;22.0;20.1
01.06.2018 12:35:43;22.1;20.1
01.06.2018 12:42:46;22.5;20.2
01.06.2018 12:49:47;22.9;20.2
01.06.2018 12:56:49;23.1;20.3
01.06.2018 13:03:52;23.4;20.4
01.06.2018 13:10:53;23.5;20.5
01.06.2018 13:17:57;24.1;20.6
01.06.2018 13:24:59;24.8;20.7
01.06.2018 13:32:03;24.6;20.7
01.06.2018 13:39:06;24.9;20.8
01.06.2018 13:46:08;26.7;20.9
01.06.2018 13:53:11;28.0;21.1
01.06.2018 14:00:13;30.4;21.2
01.06.2018 14:07:16;30.4;21.4
01.06.2018 14:14:17;30.6;21.5
01.06.2018 14:21:20;30.7;21.6
01.06.2018 14:28:24;31.6;21.7
01.06.2018 14:35:26;32.4;21.9
01.06.2018 14:42:28;31.5;22.0
01.06.2018 14:49:31;31.4;22.1
01.06.2018 14:56:33;32.5;22.1
01.06.2018 15:03:36;33.1;22.2
01.06.2018 15:10:40;34.0;22.3
01.06.2018 15:17:41;32.8;22.3
01.06.2018 15:24:43;32.1;22.4
01.06.2018 15:31:45;30.7;22.4
01.06.2018 15:38:47;29.4;22.5
01.06.2018 15:45:50;28.1;22.5
01.06.2018 15:52:51;26.6;22.5
01.06.2018 15:59:54;25.9;22.5
01.06.2018 16:06:55;25.3;22.5
01.06.2018 16:13:58;24.9;22.5
01.06.2018 16:21:02;24.5;22.4
01.06.2018 16:28:04;24.3;22.4
01.06.2018 16:35:07;24.1;22.4
01.06.2018 16:42:09;24.0;22.3
01.06.2018 16:49:12;23.9;22.3
01.06.2018 16:56:13;23.9;22.3
01.06.2018 17:03:15;23.8;22.3
01.06.2018 17:10:18;23.5;22.3
01.06.2018 17:17:20;23.3;22.2
01.06.2018 17:24:22;23.2;22.2
01.06.2018 17:31:26;23.0;22.1
01.06.2018 17:38:29;22.9;22.1
01.06.2018 17:45:32;22.8;22.0
01.06.2018 17:52:36;22.7;22.0
01.06.2018 17:59:37;22.6;22.0
01.06.2018 18:06:41;22.5;21.9
01.06.2018 18:13:43;22.4;21.9
01.06.2018 18:20:44;22.3;21.8
01.06.2018 18:27:47;22.2;21.8
01.06.2018 18:34:50;22.1;21.8
01.06.2018 18:41:52;22.0;21.7
01.06.2018 18:48:53;21.9;21.7
01.06.2018 18:55:55;21.9;21.6
01.06.2018 19:02:57;21.7;21.6
01.06.2018 19:09:58;21.5;21.5
01.06.2018 19:17:01;21.4;21.5
01.06.2018 19:24:02;21.2;21.4
01.06.2018 19:31:05;21.0;21.4
01.06.2018 19:38:09;20.8;21.3
01.06.2018 19:45:12;20.6;21.3
01.06.2018 19:52:14;20.4;21.2
01.06.2018 19:59:18;20.2;21.1
01.06.2018 20:06:20;20.1;21.1
01.06.2018 20:13:22;19.9;21.0
01.06.2018 20:20:24;19.8;20.9
01.06.2018 20:27:25;19.6;20.9
01.06.2018 20:34:28;19.5;20.8
01.06.2018 20:41:32;19.3;20.7
01.06.2018 20:48:34;19.2;20.7
01.06.2018 20:55:36;19.0;20.6
01.06.2018 21:02:39;18.9;20.5
01.06.2018 21:09:42;18.8;20.5
01.06.2018 21:16:45;18.6;20.4
01.06.2018 21:23:47;18.6;20.3
01.06.2018 21:30:49;18.5;20.3
01.06.2018 21:37:53;18.5;20.2
01.06.2018 21:44:56;18.4;20.2
01.06.2018 21:51:59;18.4;20.1
01.06.2018 21:59:03;18.3;20.1
01.06.2018 22:06:06;18.2;20.0
01.06.2018 22:13:10;18.2;19.9
01.06.2018 22:20:12;18.1;19.9
01.06.2018 22:27:16;18.1;19.8
01.06.2018 22:34:18;18.0;19.8
01.06.2018 22:41:22;17.9;19.7
01.06.2018 22:48:26;17.8;19.7
01.06.2018 22:55:27;17.7;19.6
01.06.2018 23:02:30;17.6;19.6
01.06.2018 23:09:30;17.5;19.5
01.06.2018 23:16:34;17.4;19.4
01.06.2018 23:23:37;17.3;19.4
01.06.2018 23:30:41;17.2;19.3
01.06.2018 23:37:42;17.2;19.2
01.06.2018 23:44:44;17.2;19.2
01.06.2018 23:51:45;17.2;19.1
01.06.2018 23:58:49;17.1;19.1
02.06.2018 00:05:53;16.9;19.0
02.06.2018 00:12:55;16.8;18.9
02.06.2018 00:19:57;16.8;18.9
02.06.2018 00:27:00;16.8;18.8
02.06.2018 00:34:00;16.7;18.8
02.06.2018 00:41:04;16.7;18.7
02.06.2018 00:48:06;16.6;18.6
02.06.2018 00:55:08;16.6;18.6
02.06.2018 01:02:11;16.5;18.5
02.06.2018 01:09:13;16.5;18.4
02.06.2018 01:16:16;16.5;18.4
02.06.2018 01:23:17;16.5;18.3
02.06.2018 01:30:20;16.5;18.3
02.06.2018 01:37:23;16.4;18.2
02.06.2018 01:44:25;16.4;18.2
02.06.2018 01:51:28;16.4;18.2
02.06.2018 01:58:30;16.5;18.1
02.06.2018 02:05:32;16.4;18.1
02.06.2018 02:12:33;16.4;18.1
02.06.2018 02:19:36;16.4;18.0
02.06.2018 02:26:40;16.4;18.0
02.06.2018 02:33:44;16.4;18.0
02.06.2018 02:40:45;16.4;17.9
02.06.2018 02:47:47;16.4;17.9
02.06.2018 02:54:48;16.4;17.9
02.06.2018 03:01:51;16.3;17.8
02.06.2018 03:08:53;16.3;17.8
02.06.2018 03:15:55;16.2;17.8
02.06.2018 03:22:59;16.2;17.7
02.06.2018 03:30:00;16.2;17.7
02.06.2018 03:37:05;16.2;17.7
02.06.2018 03:44:07;16.2;17.6
02.06.2018 03:51:10;16.2;17.6
02.06.2018 03:58:13;16.2;17.6
02.06.2018 04:05:14;16.2;17.6
02.06.2018 04:12:17;16.1;17.5
02.06.2018 04:19:21;16.0;17.5
02.06.2018 04:26:22;16.0;17.5
02.06.2018 04:33:24;16.0;17.4
02.06.2018 04:40:27;15.9;17.4
02.06.2018 04:47:30;15.9;17.3
02.06.2018 04:54:33;15.9;17.3
02.06.2018 05:01:35;16.0;17.3
02.06.2018 05:08:37;16.0;17.3
02.06.2018 05:15:41;16.0;17.2
02.06.2018 05:22:43;16.0;17.2
02.06.2018 05:29:44;16.1;17.2
02.06.2018 05:36:46;16.1;17.2
02.06.2018 05:43:49;16.1;17.2
02.06.2018 05:50:51;16.2;17.2
02.06.2018 05:57:55;16.2;17.1
02.06.2018 06:04:59;16.2;17.1
02.06.2018 06:12:02;16.3;17.1
02.06.2018 06:19:06;16.4;17.1
02.06.2018 06:26:09;16.5;17.1
02.06.2018 06:33:12;16.5;17.1
02.06.2018 06:40:14;16.7;17.1
02.06.2018 06:47:18;16.7;17.1
02.06.2018 06:54:20;16.8;17.1
02.06.2018 07:01:22;16.9;17.1
02.06.2018 07:08:26;16.9;17.1
02.06.2018 07:15:28;16.8;17.1
02.06.2018 07:22:31;16.8;17.1
02.06.2018 07:29:32;16.8;17.1
02.06.2018 07:36:35;16.8;17.1
02.06.2018 07:43:38;16.8;17.1
02.06.2018 07:50:39;16.7;17.1
02.06.2018 07:57:44;16.7;17.1
02.06.2018 08:04:47;16.6;17.1
02.06.2018 08:11:50;16.5;17.1
02.06.2018 08:18:52;16.4;17.1
02.06.2018 08:25:53;16.4;17.1
02.06.2018 08:32:57;16.4;17.1
02.06.2018 08:40:00;16.4;17.0
02.06.2018 08:47:01;16.4;17.0
02.06.2018 08:54:04;16.4;17.0
02.06.2018 09:01:07;16.4;17.0
02.06.2018 09:08:08;16.3;17.0
02.06.2018 09:15:12;16.3;17.0
02.06.2018 09:22:15;16.3;16.9
02.06.2018 09:29:17;16.2;16.9
02.06.2018 09:36:20;16.1;16.9
02.06.2018 09:43:22;16.1;16.9
02.06.2018 09:50:26;16.3;16.9
02.06.2018 09:57:29;16.3;16.8
02.06.2018 10:04:30;16.4;16.8
02.06.2018 10:11:33;16.4;16.8
02.06.2018 10:18:37;16.4;16.8
02.06.2018 10:25:39;16.4;16.8
02.06.2018 10:32:44;16.4;16.8
02.06.2018 10:39:46;16.3;16.8
02.06.2018 10:46:49;16.3;16.8
02.06.2018 10:53:51;16.3;16.8
02.06.2018 11:00:53;16.4;16.8
02.06.2018 11:07:55;16.4;16.8
02.06.2018 11:14:57;16.4;16.8
02.06.2018 11:22:01;16.4;16.8
02.06.2018 11:29:04;16.4;16.8
02.06.2018 11:36:04;16.4;16.7
02.06.2018 11:43:06;16.5;16.7
02.06.2018 11:50:07;16.6;16.7
02.06.2018 11:57:08;16.7;16.7
02.06.2018 12:04:11;17.0;16.8
02.06.2018 12:11:14;17.2;16.8
02.06.2018 12:18:17;17.2;16.8
02.06.2018 12:25:20;17.1;16.8
02.06.2018 12:32:22;17.1;16.9
02.06.2018 12:39:24;17.2;16.9
02.06.2018 12:46:28;17.4;16.9
02.06.2018 12:53:31;17.4;16.9
02.06.2018 13:00:35;17.3;16.9
02.06.2018 13:07:38;17.2;17.0
02.06.2018 13:14:41;17.2;17.0
02.06.2018 13:21:44;17.3;17.0
02.06.2018 13:28:46;17.4;17.0
02.06.2018 13:35:48;17.6;17.0
02.06.2018 13:42:51;17.8;17.0
02.06.2018 13:49:54;18.3;17.1
02.06.2018 13:56:55;18.5;17.1
02.06.2018 14:03:57;18.5;17.2
02.06.2018 14:11:01;18.8;17.2
02.06.2018 14:18:04;19.5;17.3
02.06.2018 14:25:06;19.7;17.4
02.06.2018 14:32:07;19.8;17.5
02.06.2018 14:39:09;19.9;17.6
02.06.2018 14:46:13;20.4;17.6
02.06.2018 14:53:15;21.5;17.7
02.06.2018 15:00:18;22.5;17.8
02.06.2018 15:07:21;22.5;17.9
02.06.2018 15:14:25;22.5;18.0
02.06.2018 15:21:28;21.7;18.1
02.06.2018 15:28:31;21.2;18.1
02.06.2018 15:35:32;20.8;18.1
02.06.2018 15:42:35;20.6;18.2
02.06.2018 15:49:36;20.5;18.2
02.06.2018 15:56:39;20.3;18.2
02.06.2018 16:03:41;20.1;18.3
02.06.2018 16:10:44;19.9;18.3
02.06.2018 16:17:47;19.5;18.3
02.06.2018 16:24:50;19.5;18.3
02.06.2018 16:31:53;19.5;18.3
02.06.2018 16:38:57;19.5;18.3
02.06.2018 16:45:59;19.5;18.3
02.06.2018 16:53:01;19.4;18.3
02.06.2018 17:00:02;19.4;18.4
02.06.2018 17:07:04;19.5;18.4
02.06.2018 17:14:06;19.4;18.4
02.06.2018 17:21:08;19.4;18.4
02.06.2018 17:28:17;19.3;18.4
02.06.2018 17:35:13;19.2;18.4
02.06.2018 17:42:17;19.1;18.4
02.06.2018 17:49:19;19.0;18.4
02.06.2018 17:56:23;18.8;18.4
02.06.2018 18:03:25;18.8;18.3
02.06.2018 18:10:19;18.7;18.3
02.06.2018 18:17:29;18.6;18.3
02.06.2018 18:24:30;18.5;18.3
02.06.2018 18:31:32;18.4;18.3
02.06.2018 18:38:35;18.3;18.3
02.06.2018 18:45:37;18.2;18.2
02.06.2018 18:52:40;18.1;18.2
02.06.2018 18:59:41;18.0;18.2
02.06.2018 19:06:44;17.9;18.1
02.06.2018 19:13:46;17.8;18.1
02.06.2018 19:20:48;17.7;18.1
02.06.2018 19:27:51;17.6;18.0
02.06.2018 19:34:55;17.5;18.0
02.06.2018 19:41:58;17.3;18.0
02.06.2018 19:49:00;17.2;17.9
02.06.2018 19:56:03;17.1;17.9
02.06.2018 20:03:06;17.0;17.8
02.06.2018 20:10:08;16.9;17.8
02.06.2018 20:17:13;16.8;17.7
02.06.2018 20:24:16;16.6;17.7
02.06.2018 20:31:19;16.4;17.6
02.06.2018 20:38:21;16.3;17.6
02.06.2018 20:45:23;16.0;17.5
02.06.2018 20:52:25;15.8;17.5
02.06.2018 20:59:27;15.7;17.4
02.06.2018 21:06:29;15.5;17.3
02.06.2018 21:13:31;15.3;17.3
02.06.2018 21:20:35;15.2;17.2
02.06.2018 21:27:37;15.1;17.1
02.06.2018 21:34:40;14.9;17.1
02.06.2018 21:41:41;14.8;17.0
02.06.2018 21:48:42;14.7;16.9
02.06.2018 21:55:46;14.7;16.9
02.06.2018 22:02:47;14.5;16.8
02.06.2018 22:09:50;14.5;16.7
02.06.2018 22:16:52;14.4;16.7
02.06.2018 22:23:54;14.2;16.6
02.06.2018 22:30:57;14.2;16.5
02.06.2018 22:37:59;14.1;16.5
02.06.2018 22:45:03;14.0;16.4
02.06.2018 22:52:06;13.9;16.4
02.06.2018 22:59:07;13.9;16.3
02.06.2018 23:06:10;13.9;16.2
02.06.2018 23:13:11;13.9;16.2
02.06.2018 23:20:13;13.7;16.1
02.06.2018 23:27:17;13.7;16.1
02.06.2018 23:34:20;13.7;16.0
02.06.2018 23:41:21;13.6;16.0
02.06.2018 23:48:24;13.6;15.9
02.06.2018 23:55:28;13.5;15.9
03.06.2018 00:02:31;13.4;15.8
03.06.2018 00:09:34;13.4;15.8
03.06.2018 00:16:37;13.4;15.7
03.06.2018 00:23:39;13.3;15.7
03.06.2018 00:30:44;13.3;15.6
03.06.2018 00:37:45;13.3;15.6
03.06.2018 00:44:48;13.2;15.5
03.06.2018 00:51:51;13.1;15.5
03.06.2018 00:58:53;13.1;15.4
03.06.2018 01:05:56;13.1;15.4
03.06.2018 01:13:00;13.0;15.3
03.06.2018 01:20:03;12.9;15.3
03.06.2018 01:27:05;12.9;15.3
03.06.2018 01:34:08;12.9;15.2
03.06.2018 01:41:12;12.9;15.2
03.06.2018 01:48:14;13.0;15.2
03.06.2018 01:55:17;13.0;15.1
03.06.2018 02:02:21;13.1;15.1
03.06.2018 02:09:23;13.0;15.1
03.06.2018 02:16:28;13.0;15.0
03.06.2018 02:23:29;12.9;15.0
03.06.2018 02:30:31;12.9;15.0
03.06.2018 02:37:31;12.8;14.9
03.06.2018 02:44:34;12.8;14.9
03.06.2018 02:51:37;12.7;14.9
03.06.2018 02:58:39;12.7;14.8
03.06.2018 03:05:42;12.6;14.8
03.06.2018 03:12:44;12.6;14.8
03.06.2018 03:19:47;12.5;14.7
03.06.2018 03:26:48;12.4;14.7
03.06.2018 03:33:50;12.4;14.6
03.06.2018 03:40:53;12.4;14.6
03.06.2018 03:47:56;12.4;14.6
03.06.2018 03:54:58;12.4;14.5
03.06.2018 04:02:00;12.4;14.5
03.06.2018 04:09:02;12.3;14.4
03.06.2018 04:16:04;12.3;14.4
03.06.2018 04:23:06;12.4;14.4
03.06.2018 04:30:09;12.4;14.4
03.06.2018 04:37:13;12.4;14.3
03.06.2018 04:44:15;12.3;14.3
03.06.2018 04:51:18;12.3;14.3
03.06.2018 04:58:20;12.4;14.2
03.06.2018 05:05:22;12.4;14.2
03.06.2018 05:12:24;12.5;14.2
03.06.2018 05:19:26;12.6;14.2
03.06.2018 05:26:29;12.7;14.2
03.06.2018 05:33:33;12.9;14.2
03.06.2018 05:40:36;13.1;14.2
03.06.2018 05:47:39;13.2;14.2
03.06.2018 05:54:41;13.4;14.2
03.06.2018 06:01:43;13.6;14.2
03.06.2018 06:08:44;13.8;14.2
03.06.2018 06:15:48;14.1;14.2
03.06.2018 06:22:50;14.4;14.3
03.06.2018 06:29:51;14.7;14.3
03.06.2018 06:36:54;14.9;14.3
03.06.2018 06:43:56;15.2;14.4
03.06.2018 06:51:00;15.6;14.4
03.06.2018 06:58:01;15.9;14.5
03.06.2018 07:05:04;16.2;14.6
03.06.2018 07:12:08;16.4;14.7
03.06.2018 07:19:12;17.0;14.8
03.06.2018 07:26:14;17.5;14.9
03.06.2018 07:33:18;17.3;15.0
03.06.2018 07:40:21;17.3;15.0
03.06.2018 07:47:25;17.4;15.1
03.06.2018 07:54:28;17.6;15.2
03.06.2018 08:01:30;17.8;15.3
03.06.2018 08:08:34;17.9;15.4
03.06.2018 08:15:35;18.0;15.5
03.06.2018 08:22:40;18.1;15.5
03.06.2018 08:29:44;18.3;15.6
03.06.2018 08:36:47;18.7;15.7
03.06.2018 08:43:50;19.9;15.8
03.06.2018 08:50:51;20.5;15.9
03.06.2018 08:57:54;20.8;16.0
03.06.2018 09:04:56;21.7;16.2
03.06.2018 09:11:57;23.1;16.3
03.06.2018 09:19:01;24.5;16.5
03.06.2018 09:26:03;26.6;16.6
03.06.2018 09:33:05;27.8;16.8
03.06.2018 09:40:08;29.1;17.0
03.06.2018 09:47:10;30.0;17.3
03.06.2018 09:54:12;30.8;17.6
03.06.2018 10:01:16;31.9;18.0
03.06.2018 10:08:19;32.6;18.4
03.06.2018 10:15:21;33.1;18.7
03.06.2018 10:22:23;33.8;19.1
03.06.2018 10:29:25;34.2;19.5
03.06.2018 10:36:28;34.0;19.8
03.06.2018 10:43:31;33.8;20.1
03.06.2018 10:50:33;32.9;20.4
03.06.2018 10:57:36;31.2;20.7
03.06.2018 11:04:38;31.0;20.9
03.06.2018 11:11:39;31.0;21.2
03.06.2018 11:18:42;29.9;21.4
03.06.2018 11:25:45;29.9;21.6
03.06.2018 11:32:48;29.3;21.7
03.06.2018 11:39:49;27.5;21.8
03.06.2018 11:46:52;26.2;21.7
03.06.2018 11:53:55;26.4;21.7
03.06.2018 12:00:56;27.5;21.8
03.06.2018 12:07:59;27.9;21.9
03.06.2018 12:15:03;26.7;21.9
03.06.2018 12:22:05;25.5;21.9
03.06.2018 12:29:08;24.7;21.8
03.06.2018 12:36:11;24.2;21.7
03.06.2018 12:43:14;23.9;21.7
03.06.2018 12:50:17;23.8;21.6
03.06.2018 12:57:20;23.6;21.5
03.06.2018 13:04:23;23.2;21.5
03.06.2018 13:11:25;23.0;21.4
03.06.2018 13:18:28;23.2;21.4
03.06.2018 13:25:30;23.9;21.3
03.06.2018 13:32:31;24.6;21.4
03.06.2018 13:39:35;24.1;21.4
03.06.2018 13:46:38;24.9;21.4
03.06.2018 13:53:41;24.7;21.4
03.06.2018 14:00:42;23.8;21.3
03.06.2018 14:07:44;23.5;21.3
03.06.2018 14:14:48;23.1;21.3
03.06.2018 14:21:51;22.9;21.2
03.06.2018 14:28:53;22.8;21.2
03.06.2018 14:35:57;22.8;21.2
03.06.2018 14:42:58;22.8;21.1
03.06.2018 14:50:02;22.8;21.1
03.06.2018 14:57:05;22.8;21.1
03.06.2018 15:04:09;22.9;21.1
03.06.2018 15:11:13;23.2;21.1
03.06.2018 15:18:16;24.6;21.1
03.06.2018 15:25:19;26.1;21.2
03.06.2018 15:32:21;25.6;21.2
03.06.2018 15:39:25;25.6;21.3
03.06.2018 15:46:26;25.2;21.3
03.06.2018 15:53:30;24.7;21.4
03.06.2018 16:00:31;24.2;21.4
03.06.2018 16:07:32;23.8;21.4
03.06.2018 16:14:36;23.4;21.4
03.06.2018 16:21:38;23.1;21.4
03.06.2018 16:28:39;22.8;21.4
03.06.2018 16:35:41;22.6;21.3
03.06.2018 16:42:43;22.4;21.3
03.06.2018 16:49:45;22.2;21.3
03.06.2018 16:56:48;22.0;21.2
03.06.2018 17:03:50;21.9;21.2
03.06.2018 17:10:53;21.7;21.2
03.06.2018 17:17:57;21.6;21.1
03.06.2018 17:24:59;21.4;21.1
03.06.2018 17:32:02;21.3;21.0
03.06.2018 17:39:04;21.2;21.0
03.06.2018 17:46:06;21.1;20.9
03.06.2018 17:53:10;21.0;20.9
03.06.2018 18:00:13;20.8;20.9
03.06.2018 18:07:17;20.7;20.8
03.06.2018 18:14:19;20.6;20.8
03.06.2018 18:21:23;20.5;20.7
03.06.2018 18:28:24;20.4;20.7
03.06.2018 18:35:27;20.3;20.6
03.06.2018 18:42:28;20.2;20.6
03.06.2018 18:49:30;20.1;20.5
03.06.2018 18:56:32;20.0;20.5
03.06.2018 19:03:34;19.9;20.4
03.06.2018 19:10:37;19.8;20.4
03.06.2018 19:17:41;19.7;20.3
03.06.2018 19:24:43;19.6;20.3
03.06.2018 19:31:45;19.4;20.2
03.06.2018 19:38:48;19.3;20.2
03.06.2018 19:45:52;19.2;20.1
03.06.2018 19:52:56;19.0;20.1
03.06.2018 19:59:59;18.9;20.0
03.06.2018 20:07:02;18.7;20.0
03.06.2018 20:14:04;18.6;19.9
03.06.2018 20:21:08;18.5;19.8
03.06.2018 20:28:11;18.3;19.8
03.06.2018 20:35:14;18.2;19.7
03.06.2018 20:42:16;18.1;19.7
03.06.2018 20:49:20;18.1;19.6
03.06.2018 20:56:22;18.2;19.6
03.06.2018 21:03:26;18.2;19.5
03.06.2018 21:10:29;18.2;19.5
03.06.2018 21:17:33;18.2;19.4
03.06.2018 21:24:36;18.2;19.4
03.06.2018 21:31:38;18.3;19.4
03.06.2018 21:38:41;18.3;19.4
03.06.2018 21:45:43;18.3;19.3
03.06.2018 21:52:45;18.3;19.3
03.06.2018 21:59:47;18.3;19.3
03.06.2018 22:06:49;18.2;19.3
03.06.2018 22:13:53;18.0;19.2
03.06.2018 22:20:56;17.9;19.2
03.06.2018 22:27:59;17.7;19.1
03.06.2018 22:35:01;17.6;19.1
03.06.2018 22:42:02;17.5;19.1
03.06.2018 22:49:06;17.3;19.0
03.06.2018 22:56:09;17.2;18.9
03.06.2018 23:03:10;17.1;18.9
03.06.2018 23:10:13;17.0;18.8
03.06.2018 23:17:17;16.8;18.8
03.06.2018 23:24:19;16.7;18.7
03.06.2018 23:31:22;16.6;18.7
03.06.2018 23:38:24;16.4;18.6
03.06.2018 23:45:26;16.4;18.5
03.06.2018 23:52:29;16.3;18.5
03.06.2018 23:59:31;16.2;18.4
04.06.2018 00:06:35;16.1;18.4
04.06.2018 00:13:37;16.0;18.3
04.06.2018 00:20:40;16.0;18.3
04.06.2018 00:27:42;16.0;18.2
04.06.2018 00:34:45;15.9;18.1
04.06.2018 00:41:46;15.8;18.1
04.06.2018 00:48:48;15.7;18.0
04.06.2018 00:55:50;15.7;18.0
04.06.2018 01:02:53;15.6;17.9
04.06.2018 01:09:57;15.5;17.8
04.06.2018 01:16:57;15.5;17.8
04.06.2018 01:24:00;15.4;17.7
04.06.2018 01:31:04;15.4;17.7
04.06.2018 01:38:06;15.3;17.6
04.06.2018 01:45:08;15.3;17.6
04.06.2018 01:52:11;15.2;17.5
04.06.2018 01:59:13;15.1;17.4
04.06.2018 02:06:17;15.1;17.4
04.06.2018 02:13:19;15.0;17.3
04.06.2018 02:20:22;15.0;17.3
04.06.2018 02:27:25;14.9;17.2
04.06.2018 02:34:27;14.9;17.2
04.06.2018 02:41:30;14.8;17.1
04.06.2018 02:48:32;14.7;17.1
04.06.2018 02:55:35;14.7;17.0
04.06.2018 03:02:37;14.7;17.0
04.06.2018 03:09:41;14.7;17.0
04.06.2018 03:16:43;14.8;16.9
04.06.2018 03:23:46;14.8;16.9
04.06.2018 03:30:48;14.8;16.9
04.06.2018 03:37:52;14.9;16.9
04.06.2018 03:44:55;14.9;16.8
04.06.2018 03:51:57;14.9;16.8
04.06.2018 03:58:59;14.9;16.8
04.06.2018 04:06:02;14.8;16.7
04.06.2018 04:13:06;14.8;16.7
04.06.2018 04:20:09;14.7;16.7
04.06.2018 04:27:12;14.7;16.6
04.06.2018 04:34:14;14.7;16.6
04.06.2018 04:41:18;14.7;16.6
04.06.2018 04:48:20;14.8;16.6
04.06.2018 04:55:23;14.8;16.5
04.06.2018 05:02:27;14.9;16.5
04.06.2018 05:09:30;15.0;16.5
04.06.2018 05:16:34;15.0;16.5
04.06.2018 05:23:37;15.2;16.4
04.06.2018 05:30:40;15.3;16.4
04.06.2018 05:37:41;15.4;16.4
04.06.2018 05:44:45;15.5;16.4
04.06.2018 05:51:47;15.6;16.4
