Timestamp;Temperature;Temperature Probe
01.07.2019 16:27:04;19.1;17.3
01.07.2019 16:34:05;19.9;17.3
01.07.2019 16:41:08;19.2;17.3
01.07.2019 16:48:11;18.5;17.3
01.07.2019 16:55:13;18.1;17.3
01.07.2019 17:02:15;17.9;17.3
01.07.2019 17:09:19;18.0;17.3
01.07.2019 17:16:20;18.1;17.3
01.07.2019 17:23:23;18.2;17.3
01.07.2019 17:30:26;18.0;17.2
01.07.2019 17:37:30;17.8;17.2
01.07.2019 17:44:31;17.6;17.2
01.07.2019 17:51:32;17.1;17.2
01.07.2019 17:58:34;17.0;17.2
01.07.2019 18:05:36;17.1;17.1
01.07.2019 18:12:40;17.1;17.1
01.07.2019 18:19:43;17.0;17.1
01.07.2019 18:26:45;16.9;17.0
01.07.2019 18:33:48;16.8;17.0
01.07.2019 18:40:51;16.7;16.9
01.07.2019 18:47:53;16.5;16.9
01.07.2019 18:54:55;16.3;16.9
01.07.2019 19:01:57;16.1;16.8
01.07.2019 19:09:00;15.9;16.8
01.07.2019 19:16:03;15.6;16.7
01.07.2019 19:23:07;15.5;16.7
01.07.2019 19:30:09;15.3;16.6
01.07.2019 19:37:10;15.1;16.6
01.07.2019 19:44:12;15.0;16.5
01.07.2019 19:51:14;14.9;16.4
01.07.2019 19:58:16;14.7;16.4
01.07.2019 20:05:19;14.6;16.3
01.07.2019 20:12:22;14.5;16.2
01.07.2019 20:19:26;14.4;16.2
01.07.2019 20:26:28;14.3;16.1
01.07.2019 20:33:29;14.2;16.0
01.07.2019 20:40:33;14.0;16.0
01.07.2019 20:47:34;13.9;15.9
01.07.2019 20:54:38;13.8;15.9
01.07.2019 21:01:40;13.7;15.8
01.07.2019 21:08:43;13.6;15.8
01.07.2019 21:15:45;13.6;15.7
01.07.2019 21:22:49;13.5;15.6
01.07.2019 21:29:51;13.5;15.6
01.07.2019 21:36:54;13.4;15.5
01.07.2019 21:43:57;13.4;15.5
01.07.2019 21:50:58;13.3;15.4
01.07.2019 21:58:02;13.2;15.4
01.07.2019 22:05:05;13.1;15.3
01.07.2019 22:12:07;12.9;15.3
01.07.2019 22:19:10;12.8;15.2
01.07.2019 22:26:12;12.7;15.2
01.07.2019 22:33:17;12.6;15.1
01.07.2019 22:40:18;12.5;15.1
01.07.2019 22:47:21;12.4;15.1
01.07.2019 22:54:22;12.3;15.0
01.07.2019 23:01:32;12.1;15.0
01.07.2019 23:08:28;12.1;14.9
01.07.2019 23:15:30;12.0;14.9
01.07.2019 23:22:32;11.9;14.8
01.07.2019 23:29:34;11.8;14.8
01.07.2019 23:36:38;11.9;14.7
01.07.2019 23:43:40;11.8;14.7
01.07.2019 23:50:42;11.8;14.6
01.07.2019 23:57:45;11.7;14.6
02.07.2019 00:04:47;11.6;14.5
02.07.2019 00:11:49;11.6;14.5
02.07.2019 00:18:52;11.5;14.4
02.07.2019 00:25:55;11.5;14.4
02.07.2019 00:32:58;11.5;14.3
02.07.2019 00:40:03;11.4;14.3
02.07.2019 00:47:06;11.4;14.2
02.07.2019 00:54:08;11.3;14.2
02.07.2019 01:01:12;11.3;14.2
02.07.2019 01:08:13;11.2;14.1
02.07.2019 01:15:17;11.2;14.1
02.07.2019 01:22:21;11.1;14.0
02.07.2019 01:29:24;11.1;14.0
02.07.2019 01:36:26;11.0;14.0
02.07.2019 01:43:26;11.0;13.9
02.07.2019 01:50:33;10.9;13.9
02.07.2019 01:57:35;10.8;13.8
02.07.2019 02:04:39;10.8;13.8
02.07.2019 02:11:43;10.8;13.8
02.07.2019 02:18:46;10.8;13.7
02.07.2019 02:25:49;10.7;13.7
02.07.2019 02:32:51;10.7;13.7
02.07.2019 02:39:54;10.7;13.6
02.07.2019 02:46:55;10.6;13.6
02.07.2019 02:53:59;10.5;13.5
02.07.2019 03:01:00;10.5;13.5
02.07.2019 03:08:03;10.4;13.4
02.07.2019 03:15:06;10.2;13.4
02.07.2019 03:22:10;10.2;13.3
02.07.2019 03:29:13;10.1;13.3
02.07.2019 03:36:15;10.1;13.2
02.07.2019 03:43:17;10.1;13.1
02.07.2019 03:50:19;10.1;13.1
02.07.2019 03:57:21;10.1;13.0
02.07.2019 04:04:23;10.0;13.0
02.07.2019 04:11:25;9.9;12.9
02.07.2019 04:18:28;9.8;12.9
02.07.2019 04:25:30;9.8;12.8
02.07.2019 04:32:31;9.8;12.8
02.07.2019 04:39:34;9.8;12.7
02.07.2019 04:46:36;9.8;12.7
02.07.2019 04:53:39;9.8;12.6
02.07.2019 05:00:40;9.8;12.6
02.07.2019 05:07:43;9.8;12.6
02.07.2019 05:14:45;9.9;12.5
02.07.2019 05:21:47;9.9;12.5
02.07.2019 05:28:50;9.9;12.5
02.07.2019 05:35:51;10.0;12.4
02.07.2019 05:42:54;10.1;12.4
02.07.2019 05:49:56;10.2;12.4
02.07.2019 05:57:00;10.2;12.4
02.07.2019 06:04:01;10.4;12.4
02.07.2019 06:11:03;10.6;12.3
02.07.2019 06:18:04;10.9;12.3
02.07.2019 06:25:05;11.2;12.3
02.07.2019 06:32:07;11.5;12.3
02.07.2019 06:39:10;11.9;12.3
02.07.2019 06:46:12;12.2;12.3
02.07.2019 06:53:15;12.4;12.3
02.07.2019 07:00:16;12.7;12.3
02.07.2019 07:07:18;12.9;12.4
02.07.2019 07:14:20;13.1;12.4
02.07.2019 07:21:21;13.3;12.4
02.07.2019 07:28:24;13.5;12.4
02.07.2019 07:35:26;13.8;12.4
02.07.2019 07:42:30;14.1;12.5
02.07.2019 07:49:33;14.3;12.5
02.07.2019 07:56:37;14.6;12.5
02.07.2019 08:03:38;15.0;12.6
02.07.2019 08:10:40;15.3;12.6
02.07.2019 08:17:43;15.6;12.7
02.07.2019 08:24:43;15.9;12.7
02.07.2019 08:31:46;16.1;12.8
02.07.2019 08:38:48;16.3;12.9
02.07.2019 08:45:51;16.7;12.9
02.07.2019 08:52:53;16.7;13.0
02.07.2019 08:59:57;16.2;13.1
02.07.2019 09:07:00;15.7;13.1
02.07.2019 09:14:02;15.2;13.2
02.07.2019 09:21:05;15.1;13.2
02.07.2019 09:28:06;15.6;13.3
02.07.2019 09:35:08;16.2;13.3
02.07.2019 09:42:09;16.9;13.4
02.07.2019 09:49:12;17.4;13.5
02.07.2019 09:56:14;17.9;13.5
02.07.2019 10:03:16;18.7;13.6
02.07.2019 10:10:20;18.9;13.7
02.07.2019 10:17:22;18.0;13.8
02.07.2019 10:24:25;17.4;13.8
02.07.2019 10:31:26;17.4;13.9
02.07.2019 10:38:30;17.9;13.9
02.07.2019 10:45:31;18.1;14.0
02.07.2019 10:52:34;18.3;14.1
02.07.2019 10:59:39;18.0;14.2
02.07.2019 11:06:40;18.0;14.2
02.07.2019 11:13:43;20.5;14.3
02.07.2019 11:20:46;22.0;14.4
02.07.2019 11:27:50;21.2;14.5
02.07.2019 11:34:53;20.4;14.6
02.07.2019 11:41:57;19.1;14.6
02.07.2019 11:49:00;18.7;14.7
02.07.2019 11:56:03;18.5;14.8
02.07.2019 12:03:07;18.7;14.9
02.07.2019 12:10:09;19.3;14.9
02.07.2019 12:17:13;19.4;15.0
02.07.2019 12:24:15;19.5;15.0
02.07.2019 12:31:17;19.5;15.1
02.07.2019 12:38:19;19.2;15.2
02.07.2019 12:45:22;18.9;15.2
02.07.2019 12:52:24;18.4;15.3
02.07.2019 12:59:25;17.9;15.3
02.07.2019 13:06:26;17.7;15.4
02.07.2019 13:13:31;17.8;15.4
02.07.2019 13:20:33;18.3;15.4
02.07.2019 13:27:36;19.3;15.5
02.07.2019 13:34:39;20.1;15.5
02.07.2019 13:41:41;20.1;15.6
02.07.2019 13:48:43;21.4;15.7
02.07.2019 13:55:46;21.9;15.8
02.07.2019 14:02:49;22.6;15.8
02.07.2019 14:09:52;23.0;15.9
02.07.2019 14:16:53;22.6;16.0
02.07.2019 14:23:56;23.0;16.1
02.07.2019 14:30:58;23.3;16.2
02.07.2019 14:38:00;25.3;16.3
02.07.2019 14:45:03;24.2;16.4
02.07.2019 14:52:07;22.8;16.5
02.07.2019 14:59:08;21.9;16.6
02.07.2019 15:06:11;22.4;16.6
02.07.2019 15:13:13;23.2;16.7
02.07.2019 15:20:17;24.6;16.8
02.07.2019 15:27:18;26.5;16.9
02.07.2019 15:34:20;27.1;17.0
02.07.2019 15:41:23;25.0;17.1
02.07.2019 15:48:25;27.2;17.2
02.07.2019 15:55:29;29.7;17.3
02.07.2019 16:02:30;29.6;17.4
02.07.2019 16:09:32;29.9;17.5
02.07.2019 16:16:34;29.0;17.6
02.07.2019 16:23:36;28.0;17.7
02.07.2019 16:30:39;28.5;17.8
02.07.2019 16:37:43;29.0;17.9
02.07.2019 16:44:45;28.6;18.0
02.07.2019 16:51:48;27.2;18.1
02.07.2019 16:58:50;25.5;18.2
02.07.2019 17:05:52;24.1;18.2
02.07.2019 17:12:54;23.3;18.3
02.07.2019 17:19:56;22.8;18.3
02.07.2019 17:26:59;21.9;18.4
02.07.2019 17:34:01;21.1;18.4
02.07.2019 17:41:05;20.4;18.5
02.07.2019 17:48:06;19.9;18.5
02.07.2019 17:55:07;19.6;18.5
02.07.2019 18:02:12;19.2;18.5
02.07.2019 18:09:15;18.7;18.5
02.07.2019 18:16:19;18.3;18.4
02.07.2019 18:23:22;18.0;18.4
02.07.2019 18:30:25;17.8;18.4
02.07.2019 18:37:28;17.6;18.3
02.07.2019 18:44:32;17.4;18.3
02.07.2019 18:51:34;17.2;18.2
02.07.2019 18:58:37;17.1;18.1
02.07.2019 19:05:40;16.9;18.1
02.07.2019 19:12:43;16.8;18.0
02.07.2019 19:19:46;16.6;18.0
02.07.2019 19:26:49;16.5;17.9
02.07.2019 19:33:54;16.4;17.9
02.07.2019 19:40:55;16.2;17.8
02.07.2019 19:47:57;16.1;17.7
02.07.2019 19:55:01;16.0;17.7
02.07.2019 20:02:03;15.9;17.6
02.07.2019 20:09:07;15.9;17.5
02.07.2019 20:16:09;15.8;17.5
02.07.2019 20:23:13;15.7;17.4
02.07.2019 20:30:14;15.6;17.3
02.07.2019 20:37:15;15.4;17.3
02.07.2019 20:44:18;15.3;17.2
02.07.2019 20:51:20;15.1;17.2
02.07.2019 20:58:23;14.8;17.1
02.07.2019 21:05:24;14.5;17.0
02.07.2019 21:12:26;14.3;17.0
02.07.2019 21:19:28;14.1;16.9
02.07.2019 21:26:31;13.9;16.8
02.07.2019 21:33:34;13.7;16.8
02.07.2019 21:40:36;13.5;16.7
02.07.2019 21:47:38;13.3;16.6
02.07.2019 21:54:40;13.2;16.6
02.07.2019 22:01:41;13.1;16.5
02.07.2019 22:08:43;12.9;16.4
02.07.2019 22:15:46;12.8;16.3
02.07.2019 22:22:49;12.6;16.3
02.07.2019 22:29:51;12.5;16.2
02.07.2019 22:36:55;12.4;16.1
02.07.2019 22:43:58;12.3;16.0
02.07.2019 22:51:01;12.2;16.0
02.07.2019 22:58:03;12.1;15.9
02.07.2019 23:05:07;12.0;15.8
02.07.2019 23:12:11;11.9;15.8
02.07.2019 23:19:15;11.8;15.7
02.07.2019 23:26:19;11.8;15.6
02.07.2019 23:33:21;11.7;15.5
02.07.2019 23:40:23;11.6;15.5
02.07.2019 23:47:26;11.5;15.4
02.07.2019 23:54:27;11.4;15.3
03.07.2019 00:01:30;11.2;15.2
03.07.2019 00:08:33;11.1;15.2
03.07.2019 00:15:35;10.9;15.1
03.07.2019 00:22:37;10.8;15.0
03.07.2019 00:29:38;10.8;14.9
03.07.2019 00:36:41;10.7;14.8
03.07.2019 00:43:43;10.6;14.7
03.07.2019 00:50:47;10.5;14.7
03.07.2019 00:57:49;10.4;14.6
03.07.2019 01:04:51;10.3;14.5
03.07.2019 01:11:53;10.2;14.4
03.07.2019 01:18:56;10.1;14.4
03.07.2019 01:25:57;10.1;14.3
03.07.2019 01:32:59;10.1;14.2
03.07.2019 01:40:02;10.1;14.1
03.07.2019 01:47:04;10.1;14.1
03.07.2019 01:54:06;10.1;14.0
03.07.2019 02:01:09;10.1;13.9
03.07.2019 02:08:10;10.1;13.9
03.07.2019 02:15:12;10.0;13.8
03.07.2019 02:22:16;10.1;13.8
03.07.2019 02:29:19;10.0;13.7
03.07.2019 02:36:21;10.0;13.7
03.07.2019 02:43:23;10.0;13.6
03.07.2019 02:50:27;9.9;13.5
03.07.2019 02:57:29;9.9;13.5
03.07.2019 03:04:32;9.8;13.4
03.07.2019 03:11:33;9.6;13.4
03.07.2019 03:18:35;9.6;13.3
03.07.2019 03:25:38;9.5;13.3
03.07.2019 03:32:42;9.3;13.2
03.07.2019 03:39:44;9.2;13.2
03.07.2019 03:46:47;9.1;13.1
03.07.2019 03:53:50;9.1;13.0
03.07.2019 04:00:51;9.0;13.0
03.07.2019 04:07:52;8.9;12.9
03.07.2019 04:14:56;8.8;12.9
03.07.2019 04:21:59;8.8;12.8
03.07.2019 04:29:01;8.7;12.7
03.07.2019 04:36:01;8.6;12.7
03.07.2019 04:43:06;8.6;12.6
03.07.2019 04:50:08;8.5;12.5
03.07.2019 04:57:11;8.4;12.5
03.07.2019 05:04:13;8.3;12.4
03.07.2019 05:11:16;8.3;12.3
03.07.2019 05:18:18;8.3;12.3
03.07.2019 05:25:16;8.3;12.2
03.07.2019 05:32:24;8.3;12.1
03.07.2019 05:39:28;8.2;12.1
03.07.2019 05:46:31;8.3;12.0
03.07.2019 05:53:34;8.3;12.0
03.07.2019 06:00:36;8.4;11.9
03.07.2019 06:07:37;8.5;11.9
03.07.2019 06:14:38;8.6;11.8
03.07.2019 06:21:43;8.6;11.8
03.07.2019 06:28:44;8.7;11.7
03.07.2019 06:35:46;8.9;11.6
03.07.2019 06:42:50;9.1;11.6
03.07.2019 06:49:54;9.3;11.6
03.07.2019 06:56:57;9.5;11.5
03.07.2019 07:03:58;9.6;11.5
03.07.2019 07:11:02;9.9;11.5
03.07.2019 07:18:06;10.3;11.4
03.07.2019 07:25:09;10.9;11.4
03.07.2019 07:32:11;11.5;11.4
03.07.2019 07:39:14;12.0;11.4
03.07.2019 07:46:16;12.4;11.4
03.07.2019 07:53:18;12.8;11.4
03.07.2019 08:00:20;13.2;11.5
03.07.2019 08:07:23;13.7;11.5
03.07.2019 08:14:25;14.0;11.5
03.07.2019 08:21:28;14.2;11.5
03.07.2019 08:28:29;13.9;11.6
03.07.2019 08:35:30;13.8;11.6
03.07.2019 08:42:33;13.7;11.7
03.07.2019 08:49:36;13.8;11.7
03.07.2019 08:56:37;14.0;11.7
03.07.2019 09:03:41;14.2;11.8
03.07.2019 09:10:43;14.7;11.8
03.07.2019 09:17:46;15.1;11.9
03.07.2019 09:24:49;15.9;11.9
03.07.2019 09:31:51;16.3;12.0
03.07.2019 09:38:53;16.5;12.1
03.07.2019 09:45:57;17.0;12.1
03.07.2019 09:53:00;17.4;12.2
03.07.2019 10:00:03;17.7;12.3
03.07.2019 10:07:06;18.0;12.4
03.07.2019 10:14:09;18.8;12.5
03.07.2019 10:21:13;19.4;12.6
03.07.2019 10:28:14;22.2;12.7
03.07.2019 10:35:15;24.9;12.8
03.07.2019 10:42:19;26.9;12.9
03.07.2019 10:49:20;28.2;13.0
03.07.2019 10:56:23;28.7;13.1
03.07.2019 11:03:26;29.6;13.3
03.07.2019 11:10:28;29.5;13.4
03.07.2019 11:17:30;30.2;13.5
03.07.2019 11:24:32;30.3;13.7
03.07.2019 11:31:36;30.9;13.9
03.07.2019 11:38:38;31.6;14.1
03.07.2019 11:45:40;31.6;14.3
03.07.2019 11:52:43;31.9;14.5
03.07.2019 11:59:46;32.0;14.7
03.07.2019 12:06:47;31.7;14.9
03.07.2019 12:13:50;31.1;15.2
03.07.2019 12:20:52;30.9;15.4
03.07.2019 12:27:53;31.5;15.6
03.07.2019 12:34:57;32.6;15.8
03.07.2019 12:41:59;33.6;16.1
03.07.2019 12:49:03;34.1;16.3
03.07.2019 12:56:04;32.8;16.5
03.07.2019 13:03:08;30.0;16.8
03.07.2019 13:10:10;28.8;17.0
03.07.2019 13:17:13;27.8;17.2
03.07.2019 13:24:14;27.5;17.4
03.07.2019 13:31:18;27.6;17.6
03.07.2019 13:38:22;27.0;17.7
03.07.2019 13:45:26;27.1;17.9
03.07.2019 13:52:28;27.3;18.0
03.07.2019 13:59:29;27.5;18.2
03.07.2019 14:06:31;28.0;18.3
03.07.2019 14:13:34;30.5;18.4
03.07.2019 14:20:38;31.6;18.6
03.07.2019 14:27:40;31.9;18.7
03.07.2019 14:34:43;31.8;18.8
03.07.2019 14:41:44;31.1;18.9
03.07.2019 14:48:46;30.4;19.0
03.07.2019 14:55:48;30.0;19.1
03.07.2019 15:02:52;30.5;19.2
03.07.2019 15:09:55;30.9;19.3
03.07.2019 15:16:58;31.4;19.4
03.07.2019 15:24:01;31.8;19.5
03.07.2019 15:31:03;32.1;19.5
03.07.2019 15:38:04;32.0;19.6
03.07.2019 15:45:09;32.0;19.7
03.07.2019 15:52:11;31.4;19.7
03.07.2019 15:59:13;31.2;19.8
03.07.2019 16:06:15;31.3;19.9
03.07.2019 16:13:19;30.6;19.9
03.07.2019 16:20:21;29.5;20.0
03.07.2019 16:27:24;27.5;20.0
03.07.2019 16:34:28;27.5;20.1
03.07.2019 16:41:30;27.6;20.1
03.07.2019 16:48:33;27.2;20.1
03.07.2019 16:55:34;26.5;20.2
03.07.2019 17:02:36;26.0;20.2
03.07.2019 17:09:39;25.2;20.2
03.07.2019 17:16:41;24.3;20.3
03.07.2019 17:23:44;23.5;20.3
03.07.2019 17:30:45;22.9;20.3
03.07.2019 17:37:47;22.2;20.3
03.07.2019 17:44:48;21.7;20.3
03.07.2019 17:51:51;21.4;20.3
03.07.2019 17:58:52;21.1;20.2
03.07.2019 18:05:56;20.8;20.2
03.07.2019 18:12:57;20.5;20.2
03.07.2019 18:20:00;20.4;20.1
03.07.2019 18:27:04;20.2;20.1
03.07.2019 18:34:08;20.0;20.1
03.07.2019 18:41:11;19.8;20.0
03.07.2019 18:48:15;19.6;19.9
03.07.2019 18:55:19;19.4;19.9
03.07.2019 19:02:21;19.2;19.8
03.07.2019 19:09:23;19.0;19.8
03.07.2019 19:16:26;18.9;19.7
03.07.2019 19:23:28;18.7;19.7
03.07.2019 19:30:32;18.6;19.6
03.07.2019 19:37:34;18.4;19.5
03.07.2019 19:44:35;18.4;19.5
03.07.2019 19:51:37;18.3;19.4
03.07.2019 19:58:39;18.3;19.3
03.07.2019 20:05:42;18.2;19.3
03.07.2019 20:12:46;18.1;19.2
03.07.2019 20:19:49;18.0;19.2
03.07.2019 20:26:52;17.8;19.1
03.07.2019 20:33:54;17.7;19.0
03.07.2019 20:40:55;17.6;19.0
03.07.2019 20:47:58;17.5;18.9
03.07.2019 20:55:02;17.3;18.8
03.07.2019 21:02:04;17.2;18.8
03.07.2019 21:09:06;16.9;18.7
03.07.2019 21:16:09;16.4;18.6
03.07.2019 21:23:11;16.1;18.5
03.07.2019 21:30:13;15.9;18.5
03.07.2019 21:37:17;15.7;18.4
03.07.2019 21:44:18;15.5;18.3
03.07.2019 21:51:23;15.3;18.3
03.07.2019 21:58:25;15.1;18.2
03.07.2019 22:05:28;14.9;18.1
03.07.2019 22:12:30;14.8;18.0
03.07.2019 22:19:32;14.7;18.0
03.07.2019 22:26:35;14.6;17.9
03.07.2019 22:33:37;14.5;17.8
03.07.2019 22:40:40;14.3;17.8
03.07.2019 22:47:43;14.3;17.7
03.07.2019 22:54:45;14.1;17.6
03.07.2019 23:01:48;14.0;17.5
03.07.2019 23:08:50;13.9;17.5
03.07.2019 23:15:51;13.8;17.4
03.07.2019 23:22:55;13.7;17.3
03.07.2019 23:29:58;13.6;17.2
03.07.2019 23:37:00;13.5;17.2
03.07.2019 23:44:02;13.5;17.1
03.07.2019 23:51:10;13.4;17.0
03.07.2019 23:58:06;13.3;17.0
04.07.2019 00:05:07;13.2;16.9
04.07.2019 00:12:12;13.1;16.8
04.07.2019 00:19:14;13.0;16.7
04.07.2019 00:26:16;12.9;16.7
04.07.2019 00:33:21;12.9;16.6
04.07.2019 00:40:24;12.9;16.5
04.07.2019 00:47:25;12.8;16.5
04.07.2019 00:54:27;12.7;16.4
04.07.2019 01:01:32;12.6;16.3
04.07.2019 01:08:34;12.5;16.3
04.07.2019 01:15:36;12.5;16.2
04.07.2019 01:22:39;12.4;16.1
04.07.2019 01:29:44;12.2;16.0
04.07.2019 01:36:45;12.1;16.0
04.07.2019 01:43:48;11.9;15.9
04.07.2019 01:50:52;11.8;15.8
04.07.2019 01:57:55;11.7;15.7
04.07.2019 02:04:57;11.5;15.6
04.07.2019 02:11:58;11.4;15.6
04.07.2019 02:19:02;11.3;15.5
04.07.2019 02:26:03;11.2;15.4
04.07.2019 02:33:05;11.1;15.3
04.07.2019 02:40:06;11.1;15.2
04.07.2019 02:47:09;11.0;15.1
04.07.2019 02:54:11;10.9;15.0
04.07.2019 03:01:13;11.1;15.0
04.07.2019 03:08:17;11.1;14.9
04.07.2019 03:15:18;11.3;14.8
04.07.2019 03:22:19;11.4;14.8
04.07.2019 03:29:23;11.4;14.7
04.07.2019 03:36:26;11.5;14.6
04.07.2019 03:43:29;11.5;14.6
04.07.2019 03:50:31;11.5;14.5
04.07.2019 03:57:33;11.6;14.4
04.07.2019 04:04:36;11.6;14.4
04.07.2019 04:11:39;11.6;14.3
04.07.2019 04:18:42;11.7;14.3
04.07.2019 04:25:45;11.7;14.3
04.07.2019 04:32:48;11.7;14.2
04.07.2019 04:39:50;11.7;14.2
04.07.2019 04:46:53;11.7;14.2
04.07.2019 04:53:57;11.7;14.1
04.07.2019 05:01:00;11.6;14.1
04.07.2019 05:08:02;11.5;14.0
04.07.2019 05:15:06;11.4;14.0
04.07.2019 05:22:09;11.4;13.9
04.07.2019 05:29:12;11.4;13.9
04.07.2019 05:36:16;11.4;13.9
04.07.2019 05:43:17;11.5;13.8
04.07.2019 05:50:21;11.6;13.8
