Timestamp;Temperature;Temperature Probe
23.06.2019 12:53:35;25.2;18.5
23.06.2019 13:00:37;26.1;18.6
23.06.2019 13:07:38;25.9;18.7
23.06.2019 13:14:40;25.2;18.9
23.06.2019 13:21:42;24.4;19.0
23.06.2019 13:28:46;23.9;19.2
23.06.2019 13:35:49;23.8;19.3
23.06.2019 13:42:51;24.5;19.4
23.06.2019 13:49:54;25.6;19.5
23.06.2019 13:56:57;26.7;19.6
23.06.2019 14:03:59;25.9;19.7
23.06.2019 14:11:02;24.7;19.9
23.06.2019 14:18:05;24.0;20.0
23.06.2019 14:25:09;23.3;20.1
23.06.2019 14:32:12;22.7;20.1
23.06.2019 14:39:14;21.8;20.1
23.06.2019 14:46:17;21.2;20.2
23.06.2019 14:53:19;20.8;20.2
23.06.2019 15:00:20;20.5;20.1
23.06.2019 15:07:21;20.3;20.1
23.06.2019 15:14:22;20.5;20.0
23.06.2019 15:21:25;20.8;20.0
23.06.2019 15:28:27;21.1;20.0
23.06.2019 15:35:30;21.3;20.0
23.06.2019 15:42:33;21.4;19.9
23.06.2019 15:49:36;21.5;19.9
23.06.2019 15:56:38;21.8;19.9
23.06.2019 16:03:40;21.9;19.9
23.06.2019 16:10:43;21.6;19.9
23.06.2019 16:17:47;21.4;19.9
23.06.2019 16:24:49;21.1;19.9
23.06.2019 16:31:53;20.8;19.9
23.06.2019 16:38:56;20.6;19.9
23.06.2019 16:45:59;20.7;19.9
23.06.2019 16:53:03;20.7;19.9
23.06.2019 17:00:04;20.5;19.8
23.06.2019 17:07:08;20.6;19.8
23.06.2019 17:14:09;20.9;19.8
23.06.2019 17:21:11;21.1;19.8
23.06.2019 17:28:14;21.3;19.8
23.06.2019 17:35:16;21.3;19.8
23.06.2019 17:42:19;21.1;19.8
23.06.2019 17:49:21;20.5;19.8
23.06.2019 17:56:25;20.0;19.8
23.06.2019 18:03:27;19.8;19.8
23.06.2019 18:10:29;19.8;19.7
23.06.2019 18:17:31;19.7;19.7
23.06.2019 18:24:33;19.3;19.7
23.06.2019 18:31:35;18.9;19.6
23.06.2019 18:38:38;18.3;19.6
23.06.2019 18:45:40;17.9;19.6
23.06.2019 18:52:45;17.5;19.5
23.06.2019 18:59:46;17.3;19.5
23.06.2019 19:06:50;17.0;19.4
23.06.2019 19:13:52;16.8;19.3
23.06.2019 19:20:55;16.7;19.3
23.06.2019 19:27:57;16.6;19.2
23.06.2019 19:35:00;16.4;19.1
23.06.2019 19:42:01;16.2;19.0
23.06.2019 19:49:04;16.0;19.0
23.06.2019 19:56:04;15.9;18.9
23.06.2019 20:03:07;15.8;18.8
23.06.2019 20:10:11;15.8;18.7
23.06.2019 20:17:15;15.7;18.7
23.06.2019 20:24:17;15.7;18.6
23.06.2019 20:31:20;15.7;18.5
23.06.2019 20:38:22;15.6;18.4
23.06.2019 20:45:26;15.5;18.4
23.06.2019 20:52:29;15.4;18.3
23.06.2019 20:59:31;15.4;18.3
23.06.2019 21:06:33;15.2;18.2
23.06.2019 21:13:37;15.1;18.1
23.06.2019 21:20:38;15.0;18.1
23.06.2019 21:27:40;14.9;18.0
23.06.2019 21:34:43;14.8;17.9
23.06.2019 21:41:45;14.7;17.8
23.06.2019 21:48:48;14.7;17.8
23.06.2019 21:55:51;14.6;17.7
23.06.2019 22:02:53;14.6;17.6
23.06.2019 22:09:55;14.6;17.6
23.06.2019 22:16:59;14.5;17.5
23.06.2019 22:24:02;14.5;17.4
23.06.2019 22:31:06;14.5;17.4
23.06.2019 22:38:08;14.5;17.3
23.06.2019 22:45:10;14.5;17.2
23.06.2019 22:52:14;14.5;17.2
23.06.2019 22:59:16;14.4;17.1
23.06.2019 23:06:19;14.4;17.1
23.06.2019 23:13:22;14.4;17.0
23.06.2019 23:20:26;14.4;17.0
23.06.2019 23:27:28;14.4;16.9
23.06.2019 23:34:31;14.5;16.9
23.06.2019 23:41:34;14.5;16.8
23.06.2019 23:48:38;14.5;16.8
23.06.2019 23:55:39;14.4;16.7
24.06.2019 00:02:44;14.4;16.7
24.06.2019 00:09:47;14.4;16.7
24.06.2019 00:16:50;14.4;16.6
24.06.2019 00:23:52;14.4;16.6
24.06.2019 00:30:55;14.4;16.6
24.06.2019 00:37:58;14.4;16.5
24.06.2019 00:45:02;14.4;16.5
24.06.2019 00:52:05;14.4;16.5
24.06.2019 00:59:06;14.3;16.5
24.06.2019 01:06:08;14.3;16.4
24.06.2019 01:13:10;14.3;16.4
24.06.2019 01:20:14;14.3;16.3
24.06.2019 01:27:16;14.3;16.3
24.06.2019 01:34:18;14.3;16.3
24.06.2019 01:41:20;14.3;16.3
24.06.2019 01:48:22;14.3;16.2
24.06.2019 01:55:24;14.3;16.2
24.06.2019 02:02:27;14.3;16.2
24.06.2019 02:09:30;14.3;16.2
24.06.2019 02:16:33;14.2;16.1
24.06.2019 02:23:36;14.2;16.1
24.06.2019 02:30:39;14.2;16.1
24.06.2019 02:37:43;14.1;16.1
24.06.2019 02:44:46;14.1;16.0
24.06.2019 02:51:48;14.1;16.0
24.06.2019 02:58:52;14.1;16.0
24.06.2019 03:05:55;14.2;16.0
24.06.2019 03:12:58;14.2;16.0
24.06.2019 03:20:02;14.2;16.0
24.06.2019 03:27:04;14.2;15.9
24.06.2019 03:34:07;14.3;15.9
24.06.2019 03:41:10;14.3;15.9
24.06.2019 03:48:11;14.3;15.9
24.06.2019 03:55:16;14.3;15.9
24.06.2019 04:02:19;14.3;15.9
24.06.2019 04:09:20;14.3;15.8
24.06.2019 04:16:22;14.2;15.8
24.06.2019 04:23:24;14.2;15.8
24.06.2019 04:30:25;14.2;15.8
24.06.2019 04:37:27;14.2;15.8
24.06.2019 04:44:29;14.2;15.8
24.06.2019 04:51:32;14.2;15.7
24.06.2019 04:58:35;14.2;15.7
24.06.2019 05:05:39;14.2;15.7
24.06.2019 05:12:41;14.2;15.7
24.06.2019 05:19:44;14.3;15.7
24.06.2019 05:26:47;14.4;15.7
24.06.2019 05:33:49;14.4;15.7
24.06.2019 05:40:52;14.4;15.7
24.06.2019 05:48:02;14.5;15.7
24.06.2019 05:54:58;14.5;15.7
24.06.2019 06:01:59;14.6;15.6
24.06.2019 06:09:02;14.6;15.6
24.06.2019 06:16:05;14.7;15.6
24.06.2019 06:23:08;14.8;15.6
24.06.2019 06:30:11;14.9;15.6
24.06.2019 06:37:12;15.1;15.6
24.06.2019 06:44:15;15.2;15.6
24.06.2019 06:51:19;15.3;15.6
24.06.2019 06:58:22;15.5;15.6
24.06.2019 07:05:25;15.6;15.6
24.06.2019 07:12:28;15.8;15.6
24.06.2019 07:19:30;15.9;15.7
24.06.2019 07:26:31;16.0;15.7
24.06.2019 07:33:34;16.1;15.7
24.06.2019 07:40:38;16.2;15.7
24.06.2019 07:47:39;16.4;15.7
24.06.2019 07:54:42;16.6;15.7
24.06.2019 08:01:45;16.8;15.8
24.06.2019 08:08:47;17.1;15.8
24.06.2019 08:15:49;17.5;15.8
24.06.2019 08:22:51;17.7;15.9
24.06.2019 08:29:58;17.9;15.9
24.06.2019 08:36:54;18.1;15.9
24.06.2019 08:43:57;18.2;16.0
24.06.2019 08:50:59;18.5;16.0
24.06.2019 08:58:01;18.7;16.1
24.06.2019 09:05:03;18.7;16.1
24.06.2019 09:12:06;18.9;16.2
24.06.2019 09:19:08;19.1;16.2
24.06.2019 09:26:11;19.2;16.3
24.06.2019 09:33:13;19.3;16.3
24.06.2019 09:40:15;19.4;16.4
24.06.2019 09:47:18;19.4;16.4
24.06.2019 09:54:21;19.4;16.5
24.06.2019 10:01:24;19.6;16.5
24.06.2019 10:08:27;19.4;16.6
24.06.2019 10:15:30;19.3;16.7
24.06.2019 10:22:34;19.6;16.7
24.06.2019 10:29:37;20.0;16.8
24.06.2019 10:36:41;20.4;16.8
24.06.2019 10:43:45;20.9;16.9
24.06.2019 10:50:47;21.1;17.0
24.06.2019 10:57:49;21.3;17.0
24.06.2019 11:04:51;21.4;17.1
24.06.2019 11:11:54;21.1;17.2
24.06.2019 11:18:56;20.8;17.2
24.06.2019 11:25:59;21.1;17.3
24.06.2019 11:33:01;21.3;17.4
24.06.2019 11:40:04;21.6;17.4
24.06.2019 11:47:06;21.8;17.5
24.06.2019 11:54:09;21.9;17.6
24.06.2019 12:01:13;22.0;17.7
24.06.2019 12:08:15;21.8;17.7
24.06.2019 12:15:17;21.2;17.8
24.06.2019 12:22:21;20.8;17.9
24.06.2019 12:29:25;20.6;17.9
24.06.2019 12:36:29;20.6;18.0
24.06.2019 12:43:32;20.6;18.1
24.06.2019 12:50:35;21.0;18.1
24.06.2019 12:57:39;21.3;18.2
24.06.2019 13:04:41;21.5;18.2
24.06.2019 13:11:43;21.6;18.3
24.06.2019 13:18:47;21.7;18.3
24.06.2019 13:25:48;22.0;18.4
24.06.2019 13:32:51;22.6;18.5
24.06.2019 13:39:52;23.4;18.5
24.06.2019 13:46:55;23.8;18.6
24.06.2019 13:53:49;24.1;18.7
24.06.2019 14:01:00;23.7;18.7
24.06.2019 14:08:03;22.9;18.8
24.06.2019 14:15:05;22.6;18.9
24.06.2019 14:22:09;22.6;19.0
24.06.2019 14:29:12;22.9;19.0
24.06.2019 14:36:15;23.3;19.1
24.06.2019 14:43:16;23.5;19.2
24.06.2019 14:50:18;23.2;19.2
24.06.2019 14:57:21;23.2;19.3
24.06.2019 15:04:25;23.3;19.3
24.06.2019 15:11:26;24.3;19.4
24.06.2019 15:18:28;24.1;19.5
24.06.2019 15:25:29;23.8;19.6
24.06.2019 15:32:33;23.8;19.6
24.06.2019 15:39:35;25.2;19.7
24.06.2019 15:46:36;26.0;19.8
24.06.2019 15:53:40;25.8;19.9
24.06.2019 16:00:43;26.5;19.9
24.06.2019 16:07:46;26.2;20.0
24.06.2019 16:14:48;26.2;20.1
24.06.2019 16:21:49;25.8;20.2
24.06.2019 16:28:52;24.8;20.3
24.06.2019 16:35:54;24.1;20.3
24.06.2019 16:42:57;24.1;20.4
24.06.2019 16:49:59;23.6;20.4
24.06.2019 16:57:01;23.3;20.5
24.06.2019 17:04:04;23.2;20.5
24.06.2019 17:11:07;23.4;20.6
24.06.2019 17:18:11;23.1;20.6
24.06.2019 17:25:13;22.7;20.6
24.06.2019 17:32:15;22.6;20.7
24.06.2019 17:39:17;22.6;20.7
24.06.2019 17:46:18;23.1;20.7
24.06.2019 17:53:20;23.7;20.7
24.06.2019 18:00:23;23.8;20.8
24.06.2019 18:07:26;23.6;20.8
24.06.2019 18:14:27;23.7;20.8
24.06.2019 18:21:31;23.5;20.8
24.06.2019 18:28:33;23.3;20.9
24.06.2019 18:35:36;22.8;20.9
24.06.2019 18:42:38;22.3;20.9
24.06.2019 18:49:42;22.1;20.9
24.06.2019 18:56:44;22.1;20.9
24.06.2019 19:03:48;22.3;20.9
24.06.2019 19:10:49;22.2;20.9
24.06.2019 19:17:53;22.1;21.0
24.06.2019 19:24:56;21.8;21.0
24.06.2019 19:31:59;21.5;20.9
24.06.2019 19:39:01;21.2;20.9
24.06.2019 19:46:05;20.9;20.9
24.06.2019 19:53:07;20.6;20.8
24.06.2019 20:00:10;20.3;20.8
24.06.2019 20:07:13;20.1;20.8
24.06.2019 20:14:16;19.9;20.7
24.06.2019 20:21:19;19.7;20.7
24.06.2019 20:28:22;19.5;20.7
24.06.2019 20:35:25;19.4;20.6
24.06.2019 20:42:26;19.2;20.6
24.06.2019 20:49:29;19.1;20.5
24.06.2019 20:56:33;18.9;20.5
24.06.2019 21:03:35;18.7;20.5
24.06.2019 21:10:38;18.6;20.4
24.06.2019 21:17:41;18.5;20.4
24.06.2019 21:24:43;18.4;20.3
24.06.2019 21:31:46;18.2;20.3
24.06.2019 21:38:48;18.1;20.2
24.06.2019 21:45:56;18.0;20.2
24.06.2019 21:52:52;17.9;20.1
24.06.2019 22:00:03;17.7;20.1
24.06.2019 22:06:59;17.6;20.0
24.06.2019 22:14:01;17.5;19.9
24.06.2019 22:21:04;17.4;19.9
24.06.2019 22:28:07;17.3;19.8
24.06.2019 22:35:08;17.2;19.7
24.06.2019 22:42:09;17.1;19.7
24.06.2019 22:49:11;16.9;19.6
24.06.2019 22:56:14;16.8;19.6
24.06.2019 23:03:14;16.8;19.5
24.06.2019 23:10:19;16.7;19.5
24.06.2019 23:17:21;16.6;19.4
24.06.2019 23:24:23;16.6;19.4
24.06.2019 23:31:26;16.5;19.3
24.06.2019 23:38:29;16.4;19.3
24.06.2019 23:45:32;16.4;19.2
24.06.2019 23:52:34;16.3;19.2
24.06.2019 23:59:38;16.2;19.1
25.06.2019 00:13:48;16.1;19.0
25.06.2019 00:20:44;16.1;19.0
25.06.2019 00:27:47;16.1;18.9
25.06.2019 00:34:49;16.1;18.8
25.06.2019 00:41:53;16.1;18.8
25.06.2019 00:48:55;16.1;18.8
25.06.2019 00:55:57;16.1;18.7
25.06.2019 01:02:58;16.1;18.7
25.06.2019 01:10:01;16.1;18.6
25.06.2019 01:17:03;16.1;18.6
25.06.2019 01:24:06;16.0;18.5
25.06.2019 01:31:10;16.0;18.5
25.06.2019 01:38:12;15.9;18.4
25.06.2019 01:45:13;15.9;18.4
25.06.2019 01:52:15;15.8;18.4
25.06.2019 01:59:20;15.7;18.3
25.06.2019 02:06:23;15.7;18.3
25.06.2019 02:13:26;15.6;18.2
25.06.2019 02:20:29;15.5;18.2
25.06.2019 02:27:32;15.5;18.1
25.06.2019 02:34:34;15.5;18.1
25.06.2019 02:41:35;15.5;18.1
25.06.2019 02:48:37;15.4;18.0
25.06.2019 02:55:39;15.3;18.0
25.06.2019 03:02:42;15.2;17.9
25.06.2019 03:09:45;15.2;17.9
25.06.2019 03:16:47;15.1;17.9
25.06.2019 03:23:51;15.1;17.8
25.06.2019 03:30:55;15.2;17.8
25.06.2019 03:37:57;15.2;17.8
25.06.2019 03:44:58;15.3;17.7
25.06.2019 03:52:00;15.3;17.7
25.06.2019 03:59:04;15.4;17.6
25.06.2019 04:06:07;15.4;17.6
25.06.2019 04:13:09;15.4;17.6
25.06.2019 04:20:12;15.4;17.5
25.06.2019 04:27:14;15.4;17.5
25.06.2019 04:34:15;15.4;17.4
25.06.2019 04:41:17;15.5;17.4
25.06.2019 04:48:20;15.5;17.4
25.06.2019 04:55:22;15.5;17.4
25.06.2019 05:02:26;15.5;17.3
25.06.2019 05:09:28;15.5;17.3
25.06.2019 05:16:29;15.6;17.2
25.06.2019 05:23:33;15.6;17.2
25.06.2019 05:30:37;15.6;17.2
25.06.2019 05:37:39;15.6;17.2
25.06.2019 05:44:41;15.7;17.2
25.06.2019 05:51:44;15.7;17.2
25.06.2019 05:58:46;15.7;17.1
25.06.2019 06:05:48;15.8;17.1
25.06.2019 06:12:52;15.8;17.1
25.06.2019 06:19:55;15.9;17.1
25.06.2019 06:26:59;15.9;17.1
25.06.2019 06:34:01;15.9;17.1
25.06.2019 06:41:03;15.9;17.1
25.06.2019 06:48:05;16.0;17.0
25.06.2019 06:55:07;16.0;17.0
25.06.2019 07:02:10;16.1;17.0
25.06.2019 07:09:12;16.1;17.0
25.06.2019 07:16:13;16.2;17.0
25.06.2019 07:23:15;16.3;17.0
25.06.2019 07:30:19;16.4;17.0
25.06.2019 07:37:22;16.6;17.0
25.06.2019 07:44:24;16.7;17.0
25.06.2019 07:51:25;16.8;17.0
25.06.2019 07:58:28;16.8;17.0
25.06.2019 08:05:31;16.9;17.0
25.06.2019 08:12:33;17.0;17.0
25.06.2019 08:19:37;17.0;17.0
25.06.2019 08:26:41;16.9;17.0
25.06.2019 08:33:44;16.7;17.0
25.06.2019 08:40:46;16.7;17.0
25.06.2019 08:47:51;17.0;17.0
25.06.2019 08:54:52;17.4;17.0
25.06.2019 09:01:53;17.7;17.0
25.06.2019 09:08:55;17.6;17.0
25.06.2019 09:16:02;17.5;17.0
25.06.2019 09:22:58;17.4;17.0
25.06.2019 09:30:00;17.4;17.0
25.06.2019 09:37:03;17.4;17.0
25.06.2019 09:44:06;17.5;17.0
25.06.2019 09:51:10;17.4;17.0
25.06.2019 09:58:12;17.3;17.0
25.06.2019 10:05:15;17.3;17.0
25.06.2019 10:12:17;17.2;17.0
25.06.2019 10:19:19;16.9;17.0
25.06.2019 10:26:21;16.6;17.0
25.06.2019 10:33:21;16.3;16.9
25.06.2019 10:40:24;16.2;16.9
25.06.2019 10:47:26;16.1;16.9
25.06.2019 10:54:29;16.1;16.9
25.06.2019 11:01:32;16.0;16.9
25.06.2019 11:08:37;15.9;16.9
25.06.2019 11:15:41;15.8;16.9
25.06.2019 11:22:43;15.7;16.8
25.06.2019 11:29:45;15.6;16.8
25.06.2019 11:36:55;15.6;16.8
25.06.2019 11:43:51;15.7;16.8
25.06.2019 11:50:52;15.8;16.7
25.06.2019 11:57:54;15.9;16.7
25.06.2019 12:04:56;15.8;16.7
25.06.2019 12:11:59;15.7;16.6
25.06.2019 12:19:01;15.6;16.6
25.06.2019 12:26:05;15.7;16.6
25.06.2019 12:33:08;15.7;16.6
25.06.2019 12:40:10;15.7;16.5
25.06.2019 12:47:14;15.7;16.5
25.06.2019 12:54:15;15.6;16.5
25.06.2019 13:01:17;15.5;16.5
25.06.2019 13:08:20;15.5;16.4
25.06.2019 13:15:24;15.6;16.4
25.06.2019 13:22:26;15.9;16.4
25.06.2019 13:29:29;16.1;16.4
25.06.2019 13:36:32;16.3;16.4
25.06.2019 13:43:34;16.7;16.4
25.06.2019 13:50:35;17.1;16.4
25.06.2019 13:57:36;17.3;16.4
25.06.2019 14:04:39;17.9;16.4
25.06.2019 14:11:41;18.3;16.4
25.06.2019 14:18:43;18.3;16.5
25.06.2019 14:25:46;18.1;16.5
25.06.2019 14:32:47;18.4;16.5
25.06.2019 14:39:50;18.5;16.5
25.06.2019 14:46:54;18.8;16.6
25.06.2019 14:53:55;19.0;16.6
25.06.2019 15:00:58;19.3;16.7
25.06.2019 15:08:01;19.3;16.7
25.06.2019 15:15:05;19.0;16.7
25.06.2019 15:22:09;18.7;16.8
25.06.2019 15:29:11;18.7;16.8
25.06.2019 15:36:15;18.8;16.8
25.06.2019 15:43:18;18.9;16.9
25.06.2019 15:50:21;19.2;16.9
25.06.2019 15:57:23;19.7;17.0
25.06.2019 16:04:25;20.1;17.0
25.06.2019 16:11:29;20.4;17.0
25.06.2019 16:18:32;20.0;17.0
25.06.2019 16:25:35;19.7;17.1
25.06.2019 16:32:38;19.6;17.1
25.06.2019 16:39:40;19.5;17.1
25.06.2019 16:46:42;19.5;17.1
25.06.2019 16:53:44;19.8;17.2
25.06.2019 17:00:47;19.5;17.2
25.06.2019 17:07:51;19.0;17.2
25.06.2019 17:14:54;18.6;17.2
25.06.2019 17:21:57;18.4;17.2
25.06.2019 17:29:01;18.4;17.2
25.06.2019 17:36:03;18.2;17.2
25.06.2019 17:43:05;18.4;17.2
25.06.2019 17:50:15;18.4;17.2
25.06.2019 17:57:11;18.2;17.2
25.06.2019 18:04:22;17.9;17.2
25.06.2019 18:11:18;17.6;17.2
25.06.2019 18:18:23;17.5;17.2
25.06.2019 18:25:26;17.5;17.2
25.06.2019 18:32:28;17.6;17.2
25.06.2019 18:39:30;17.7;17.2
25.06.2019 18:46:34;17.8;17.2
25.06.2019 18:53:35;17.7;17.2
25.06.2019 19:00:38;17.5;17.2
25.06.2019 19:07:42;17.3;17.1
25.06.2019 19:14:45;17.1;17.1
25.06.2019 19:21:48;16.9;17.1
25.06.2019 19:28:50;16.8;17.1
25.06.2019 19:35:53;16.8;17.1
25.06.2019 19:42:55;16.8;17.0
25.06.2019 19:49:57;16.6;17.0
25.06.2019 19:57:00;16.4;17.0
25.06.2019 20:04:03;16.2;17.0
25.06.2019 20:11:05;16.0;17.0
25.06.2019 20:18:06;15.9;16.9
25.06.2019 20:25:09;15.8;16.9
25.06.2019 20:32:13;15.7;16.9
25.06.2019 20:39:15;15.6;16.8
25.06.2019 20:46:16;15.5;16.8
25.06.2019 20:53:20;15.4;16.8
25.06.2019 21:00:22;15.3;16.7
25.06.2019 21:07:24;15.2;16.7
25.06.2019 21:14:25;15.1;16.7
25.06.2019 21:21:28;15.0;16.6
25.06.2019 21:28:30;14.9;16.6
25.06.2019 21:35:33;14.8;16.5
25.06.2019 21:42:36;14.7;16.5
25.06.2019 21:49:39;14.6;16.4
25.06.2019 21:56:41;14.5;16.4
25.06.2019 22:03:44;14.5;16.3
25.06.2019 22:10:45;14.4;16.3
25.06.2019 22:17:48;14.4;16.3
25.06.2019 22:24:51;14.4;16.2
25.06.2019 22:31:54;14.3;16.2
25.06.2019 22:38:57;14.3;16.1
25.06.2019 22:46:01;14.3;16.1
25.06.2019 22:53:04;14.3;16.0
25.06.2019 23:00:06;14.2;16.0
25.06.2019 23:07:08;14.2;16.0
25.06.2019 23:14:11;14.1;15.9
25.06.2019 23:21:14;14.1;15.9
25.06.2019 23:28:17;14.1;15.9
25.06.2019 23:35:19;14.0;15.8
25.06.2019 23:42:22;14.0;15.7
25.06.2019 23:49:24;14.0;15.7
25.06.2019 23:56:25;13.9;15.7
26.06.2019 00:03:27;13.9;15.6
26.06.2019 00:10:31;13.9;15.6
26.06.2019 00:17:34;13.9;15.6
26.06.2019 00:24:36;13.9;15.5
26.06.2019 00:31:37;13.8;15.5
26.06.2019 00:38:38;13.8;15.4
26.06.2019 00:45:41;13.8;15.4
26.06.2019 00:52:44;13.8;15.4
26.06.2019 00:59:48;13.7;15.3
26.06.2019 01:06:49;13.7;15.3
26.06.2019 01:13:50;13.7;15.3
26.06.2019 01:20:53;13.6;15.2
26.06.2019 01:27:54;13.6;15.2
26.06.2019 01:34:56;13.6;15.2
26.06.2019 01:41:59;13.6;15.1
26.06.2019 01:49:02;13.5;15.1
26.06.2019 01:56:05;13.5;15.1
26.06.2019 02:03:08;13.5;15.0
26.06.2019 02:10:09;13.4;15.0
26.06.2019 02:17:13;13.3;15.0
26.06.2019 02:24:17;13.3;15.0
26.06.2019 02:31:21;13.2;14.9
26.06.2019 02:38:24;13.2;14.9
26.06.2019 02:45:27;13.2;14.9
26.06.2019 02:52:29;13.1;14.8
26.06.2019 02:59:32;13.1;14.8
26.06.2019 03:06:36;13.0;14.8
26.06.2019 03:13:38;13.0;14.8
26.06.2019 03:20:41;13.0;14.7
26.06.2019 03:27:42;13.0;14.7
26.06.2019 03:34:45;13.0;14.6
26.06.2019 03:41:49;13.0;14.6
26.06.2019 03:48:52;12.9;14.6
26.06.2019 03:55:55;12.9;14.6
26.06.2019 04:02:56;12.9;14.5
26.06.2019 04:09:59;12.9;14.5
26.06.2019 04:17:00;12.9;14.5
26.06.2019 04:24:02;12.9;14.5
26.06.2019 04:31:07;12.9;14.4
26.06.2019 04:38:09;12.8;14.4
26.06.2019 04:45:11;12.8;14.4
26.06.2019 04:52:13;12.8;14.4
26.06.2019 04:59:17;12.8;14.3
26.06.2019 05:06:18;12.8;14.3
26.06.2019 05:13:20;12.8;14.3
26.06.2019 05:20:23;12.8;14.3
26.06.2019 05:27:25;12.9;14.3
26.06.2019 05:34:29;12.9;14.2
26.06.2019 05:41:32;12.9;14.2
26.06.2019 05:48:33;12.9;14.2
26.06.2019 05:55:35;12.9;14.2
26.06.2019 06:02:39;13.0;14.2
26.06.2019 06:09:42;13.0;14.1
26.06.2019 06:16:46;13.1;14.1
26.06.2019 06:23:47;13.1;14.1
26.06.2019 06:30:51;13.2;14.1
26.06.2019 06:37:53;13.2;14.1
26.06.2019 06:44:56;13.3;14.1
26.06.2019 06:51:58;13.2;14.1
26.06.2019 06:59:01;13.2;14.1
26.06.2019 07:06:04;13.2;14.0
26.06.2019 07:13:05;13.3;14.0
26.06.2019 07:20:07;13.3;14.0
26.06.2019 07:27:10;13.3;14.0
26.06.2019 07:34:13;13.3;14.0
26.06.2019 07:41:14;13.3;14.0
26.06.2019 07:48:17;13.3;13.9
26.06.2019 07:55:20;13.3;13.9
26.06.2019 08:02:21;13.4;13.9
26.06.2019 08:09:24;13.6;13.9
26.06.2019 08:16:28;13.7;13.9
26.06.2019 08:23:31;14.0;13.9
26.06.2019 08:30:35;14.2;13.9
26.06.2019 08:37:39;14.4;13.9
26.06.2019 08:44:42;14.6;13.9
26.06.2019 08:51:45;15.0;13.9
26.06.2019 08:58:47;15.9;13.9
26.06.2019 09:05:48;16.1;13.9
26.06.2019 09:12:49;16.1;13.9
26.06.2019 09:19:53;16.1;14.0
26.06.2019 09:26:56;16.1;14.0
26.06.2019 09:33:58;16.0;14.0
26.06.2019 09:40:59;16.0;14.1
26.06.2019 09:48:02;16.3;14.1
26.06.2019 09:55:03;16.8;14.1
26.06.2019 10:02:07;17.4;14.2
26.06.2019 10:09:10;17.9;14.2
26.06.2019 10:16:13;17.9;14.3
26.06.2019 10:23:15;17.8;14.3
26.06.2019 10:30:17;17.9;14.4
26.06.2019 10:37:19;18.4;14.4
26.06.2019 10:44:21;19.7;14.5
26.06.2019 10:51:24;20.8;14.5
26.06.2019 10:58:25;21.4;14.6
26.06.2019 11:05:28;21.3;14.7
26.06.2019 11:12:29;20.6;14.8
26.06.2019 11:19:32;20.0;14.9
26.06.2019 11:26:35;19.6;15.0
26.06.2019 11:33:37;19.7;15.1
26.06.2019 11:40:39;20.1;15.1
26.06.2019 11:47:42;20.7;15.2
26.06.2019 11:54:46;20.8;15.3
26.06.2019 12:01:49;21.0;15.4
26.06.2019 12:08:52;21.0;15.4
26.06.2019 12:15:56;21.1;15.5
26.06.2019 12:22:58;21.1;15.6
26.06.2019 12:29:59;21.4;15.7
26.06.2019 12:37:01;21.3;15.8
26.06.2019 12:44:02;20.8;15.8
26.06.2019 12:51:06;20.8;15.9
26.06.2019 12:58:08;21.1;16.0
26.06.2019 13:05:10;21.7;16.1
26.06.2019 13:12:12;22.5;16.1
26.06.2019 13:19:15;22.7;16.2
26.06.2019 13:26:18;23.4;16.3
26.06.2019 13:33:21;23.8;16.4
26.06.2019 13:40:25;23.5;16.5
26.06.2019 13:47:27;23.0;16.6
26.06.2019 13:54:28;23.1;16.7
26.06.2019 14:01:31;25.3;16.8
26.06.2019 14:08:33;26.7;17.0
26.06.2019 14:15:36;26.4;17.1
26.06.2019 14:22:40;25.6;17.2
26.06.2019 14:29:43;24.6;17.3
26.06.2019 14:36:45;23.6;17.4
26.06.2019 14:43:48;22.8;17.5
26.06.2019 14:50:51;22.1;17.6
26.06.2019 14:57:54;21.6;17.6
26.06.2019 15:04:56;21.2;17.7
26.06.2019 15:11:59;21.4;17.7
26.06.2019 15:19:02;21.6;17.7
26.06.2019 15:26:06;21.5;17.8
26.06.2019 15:33:07;21.3;17.8
26.06.2019 15:40:10;21.2;17.8
26.06.2019 15:47:13;21.2;17.8
26.06.2019 15:54:14;21.4;17.9
26.06.2019 16:01:17;21.2;17.9
26.06.2019 16:08:21;21.3;17.9
26.06.2019 16:15:24;21.3;17.9
26.06.2019 16:22:27;21.2;17.9
26.06.2019 16:29:31;20.9;17.9
26.06.2019 16:36:33;20.9;17.9
26.06.2019 16:43:36;21.0;18.0
26.06.2019 16:50:40;20.8;18.0
26.06.2019 16:57:43;20.6;18.0
26.06.2019 17:04:47;20.5;18.0
26.06.2019 17:11:50;20.4;18.0
26.06.2019 17:18:53;20.3;18.0
26.06.2019 17:25:57;20.2;18.0
26.06.2019 17:33:00;19.9;18.0
26.06.2019 17:40:01;19.7;18.0
26.06.2019 17:47:03;19.5;18.0
26.06.2019 17:54:06;19.3;18.0
26.06.2019 18:01:10;19.2;18.0
26.06.2019 18:08:13;19.1;17.9
26.06.2019 18:15:15;19.1;17.9
26.06.2019 18:22:18;19.0;17.9
26.06.2019 18:29:13;18.8;17.9
26.06.2019 18:36:23;18.7;17.9
26.06.2019 18:43:25;18.4;17.9
26.06.2019 18:50:28;18.1;17.8
26.06.2019 18:57:32;17.8;17.8
