Timestamp;Temperature;Temperature Probe
03.10.2018 00:47:53;9.9;11.4
03.10.2018 00:54:55;10.0;11.3
03.10.2018 01:01:57;10.1;11.3
03.10.2018 01:09:00;10.1;11.3
03.10.2018 01:16:02;10.2;11.3
03.10.2018 01:23:05;10.2;11.3
03.10.2018 01:30:07;10.3;11.3
03.10.2018 01:37:10;10.3;11.3
03.10.2018 01:44:12;10.4;11.3
03.10.2018 01:51:16;10.5;11.3
03.10.2018 01:58:18;10.6;11.3
03.10.2018 02:05:20;10.7;11.3
03.10.2018 02:12:23;10.7;11.4
03.10.2018 02:19:24;10.7;11.4
03.10.2018 02:26:26;10.6;11.3
03.10.2018 02:33:28;10.6;11.4
03.10.2018 02:40:37;10.5;11.3
03.10.2018 02:47:33;10.5;11.3
03.10.2018 02:54:35;10.5;11.4
03.10.2018 03:01:36;10.6;11.4
03.10.2018 03:08:39;10.6;11.3
03.10.2018 03:15:43;10.6;11.4
03.10.2018 03:22:46;10.6;11.4
03.10.2018 03:29:56;10.7;11.4
03.10.2018 03:36:52;10.7;11.4
03.10.2018 03:43:56;10.7;11.4
03.10.2018 03:50:57;10.7;11.4
03.10.2018 03:57:59;10.8;11.4
03.10.2018 04:05:01;10.8;11.4
03.10.2018 04:12:04;10.8;11.4
03.10.2018 04:19:06;10.9;11.4
03.10.2018 04:26:08;10.9;11.4
03.10.2018 04:33:11;10.9;11.4
03.10.2018 04:40:15;10.9;11.4
03.10.2018 04:47:17;11.0;11.4
03.10.2018 04:54:20;11.0;11.4
03.10.2018 05:01:22;11.0;11.4
03.10.2018 05:08:23;11.0;11.4
03.10.2018 05:15:27;11.1;11.5
03.10.2018 05:22:30;11.2;11.5
03.10.2018 05:29:33;11.2;11.5
03.10.2018 05:36:35;11.3;11.5
03.10.2018 05:43:39;11.3;11.6
03.10.2018 05:50:40;11.4;11.6
03.10.2018 05:57:43;11.4;11.6
03.10.2018 06:04:46;11.4;11.6
03.10.2018 06:11:48;11.5;11.6
03.10.2018 06:18:50;11.5;11.7
03.10.2018 06:25:53;11.4;11.7
03.10.2018 06:32:55;11.4;11.7
03.10.2018 06:39:59;11.4;11.7
03.10.2018 06:47:02;11.4;11.7
03.10.2018 06:54:05;11.4;11.7
03.10.2018 07:01:06;11.5;11.7
03.10.2018 07:08:08;11.6;11.7
03.10.2018 07:15:10;11.7;11.7
03.10.2018 07:22:14;11.8;11.7
03.10.2018 07:29:15;11.9;11.8
03.10.2018 07:36:16;12.0;11.8
03.10.2018 07:43:20;12.2;11.8
03.10.2018 07:50:21;12.4;11.9
03.10.2018 07:57:24;12.5;11.9
03.10.2018 08:04:27;12.5;12.0
03.10.2018 08:11:30;12.7;12.0
03.10.2018 08:18:33;12.8;12.1
03.10.2018 08:25:36;12.9;12.1
03.10.2018 08:32:39;12.9;12.1
03.10.2018 08:39:43;13.1;12.2
03.10.2018 08:46:44;13.3;12.3
03.10.2018 08:53:47;13.5;12.3
03.10.2018 09:00:51;13.7;12.4
03.10.2018 09:07:53;13.8;12.4
03.10.2018 09:14:57;13.8;12.5
03.10.2018 09:22:00;13.8;12.5
03.10.2018 09:29:02;14.1;12.6
03.10.2018 09:36:07;14.5;12.7
03.10.2018 09:43:11;14.9;12.7
03.10.2018 09:50:14;15.6;12.8
03.10.2018 09:57:15;17.3;13.0
03.10.2018 10:04:18;18.1;13.1
03.10.2018 10:11:19;18.4;13.3
03.10.2018 10:18:21;21.4;13.4
03.10.2018 10:25:23;19.6;13.6
03.10.2018 10:32:25;18.6;13.8
03.10.2018 10:39:28;17.5;13.9
03.10.2018 10:46:31;16.8;13.9
03.10.2018 10:53:35;16.4;14.0
03.10.2018 11:00:36;17.0;14.0
03.10.2018 11:07:39;16.9;14.1
03.10.2018 11:14:41;16.3;14.1
03.10.2018 11:21:46;16.1;14.2
03.10.2018 11:28:49;15.9;14.2
03.10.2018 11:35:52;15.6;14.2
03.10.2018 11:42:53;15.6;14.2
03.10.2018 11:49:55;15.5;14.2
03.10.2018 11:56:59;15.3;14.2
03.10.2018 12:04:02;15.2;14.2
03.10.2018 12:11:04;15.1;14.2
03.10.2018 12:18:08;15.1;14.2
03.10.2018 12:25:12;15.1;14.2
03.10.2018 12:32:14;15.1;14.2
03.10.2018 12:39:16;15.2;14.2
03.10.2018 12:46:18;15.3;14.2
03.10.2018 12:53:22;15.5;14.2
03.10.2018 13:00:24;15.4;14.3
03.10.2018 13:07:27;15.5;14.3
03.10.2018 13:14:31;15.6;14.3
03.10.2018 13:21:32;15.6;14.3
03.10.2018 13:28:34;15.4;14.4
03.10.2018 13:35:37;15.4;14.4
03.10.2018 13:42:38;15.3;14.4
03.10.2018 13:49:41;15.2;14.4
03.10.2018 13:56:42;15.2;14.4
03.10.2018 14:03:45;16.2;14.4
03.10.2018 14:10:48;16.4;14.4
03.10.2018 14:17:50;16.2;14.5
03.10.2018 14:24:53;16.2;14.5
03.10.2018 14:31:55;16.1;14.6
03.10.2018 14:38:56;15.9;14.6
03.10.2018 14:45:59;16.0;14.6
03.10.2018 14:53:02;16.0;14.6
03.10.2018 15:00:04;15.8;14.6
03.10.2018 15:07:08;15.9;14.6
03.10.2018 15:14:10;16.0;14.6
03.10.2018 15:21:15;16.1;14.7
03.10.2018 15:28:17;16.0;14.7
03.10.2018 15:35:20;16.0;14.7
03.10.2018 15:42:22;16.0;14.7
03.10.2018 15:49:25;15.8;14.7
03.10.2018 15:56:29;15.6;14.7
03.10.2018 16:03:32;15.5;14.7
03.10.2018 16:10:35;15.4;14.7
03.10.2018 16:17:39;15.3;14.7
03.10.2018 16:24:40;15.2;14.7
03.10.2018 16:31:42;15.1;14.7
03.10.2018 16:38:45;15.0;14.7
03.10.2018 16:45:48;14.9;14.6
03.10.2018 16:52:50;14.7;14.6
03.10.2018 16:59:54;14.6;14.6
03.10.2018 17:06:57;14.5;14.6
03.10.2018 17:14:00;14.3;14.5
03.10.2018 17:21:03;14.2;14.5
03.10.2018 17:28:05;14.1;14.5
03.10.2018 17:35:08;13.9;14.4
03.10.2018 17:42:10;13.8;14.4
03.10.2018 17:49:13;13.7;14.3
03.10.2018 17:56:16;13.6;14.3
03.10.2018 18:03:18;13.6;14.3
03.10.2018 18:10:21;13.5;14.2
03.10.2018 18:17:24;13.4;14.2
03.10.2018 18:24:27;13.4;14.2
03.10.2018 18:31:29;13.3;14.2
03.10.2018 18:38:31;13.3;14.1
03.10.2018 18:45:32;13.3;14.1
03.10.2018 18:52:35;13.3;14.1
03.10.2018 18:59:36;13.3;14.1
03.10.2018 19:06:39;13.3;14.1
03.10.2018 19:13:42;13.3;14.0
03.10.2018 19:20:45;13.3;14.0
03.10.2018 19:27:49;13.3;14.0
03.10.2018 19:34:51;13.3;14.0
03.10.2018 19:41:52;13.3;14.0
03.10.2018 19:48:56;13.3;14.0
03.10.2018 19:55:59;13.3;14.0
03.10.2018 20:03:00;13.3;14.0
03.10.2018 20:10:02;13.3;13.9
03.10.2018 20:17:03;13.3;13.9
03.10.2018 20:24:07;13.3;13.9
03.10.2018 20:31:10;13.4;13.9
03.10.2018 20:38:13;13.3;13.9
03.10.2018 20:45:15;13.4;13.9
03.10.2018 20:52:18;13.4;13.9
03.10.2018 20:59:20;13.3;13.9
03.10.2018 21:06:24;13.3;13.9
03.10.2018 21:13:26;13.3;13.9
03.10.2018 21:20:29;13.3;13.9
03.10.2018 21:27:31;13.3;13.9
03.10.2018 21:34:33;13.2;13.8
03.10.2018 21:41:34;13.2;13.8
03.10.2018 21:48:37;13.2;13.8
03.10.2018 21:55:40;13.2;13.8
03.10.2018 22:02:43;13.2;13.8
03.10.2018 22:09:45;13.2;13.8
03.10.2018 22:16:48;13.2;13.8
03.10.2018 22:23:50;13.1;13.8
03.10.2018 22:30:53;13.1;13.8
03.10.2018 22:37:56;13.1;13.8
03.10.2018 22:45:01;13.1;13.7
03.10.2018 22:52:02;13.1;13.7
03.10.2018 22:59:05;13.1;13.7
03.10.2018 23:06:06;13.1;13.7
03.10.2018 23:13:09;13.1;13.7
03.10.2018 23:20:11;13.1;13.7
03.10.2018 23:27:13;13.1;13.7
03.10.2018 23:34:16;13.1;13.7
03.10.2018 23:41:20;13.1;13.7
03.10.2018 23:48:23;13.1;13.7
03.10.2018 23:55:24;13.1;13.7
04.10.2018 00:02:27;13.1;13.7
04.10.2018 00:09:28;13.1;13.7
04.10.2018 00:16:31;13.1;13.6
04.10.2018 00:23:36;13.1;13.6
04.10.2018 00:30:38;13.1;13.6
04.10.2018 00:37:40;13.1;13.6
04.10.2018 00:44:44;13.1;13.6
04.10.2018 00:51:47;13.1;13.6
04.10.2018 00:58:48;13.1;13.6
04.10.2018 01:05:51;13.1;13.6
04.10.2018 01:12:53;13.1;13.6
04.10.2018 01:19:55;13.1;13.6
04.10.2018 01:26:59;13.1;13.6
04.10.2018 01:34:02;13.0;13.6
04.10.2018 01:41:06;13.1;13.6
04.10.2018 01:48:09;13.1;13.6
04.10.2018 01:55:12;13.1;13.6
04.10.2018 02:02:13;13.1;13.6
04.10.2018 02:09:16;13.1;13.6
04.10.2018 02:16:19;13.1;13.6
04.10.2018 02:23:23;13.1;13.6
04.10.2018 02:30:25;13.1;13.6
04.10.2018 02:37:28;13.1;13.6
04.10.2018 02:44:31;13.0;13.6
04.10.2018 02:51:34;13.0;13.5
04.10.2018 02:58:37;13.0;13.5
04.10.2018 03:05:41;13.0;13.5
04.10.2018 03:12:44;12.9;13.5
04.10.2018 03:19:47;12.9;13.5
04.10.2018 03:26:51;12.9;13.5
04.10.2018 03:33:52;12.9;13.5
04.10.2018 03:40:54;12.9;13.5
04.10.2018 03:47:58;12.9;13.5
04.10.2018 03:55:00;12.8;13.4
04.10.2018 04:02:02;12.8;13.4
04.10.2018 04:09:04;12.8;13.4
04.10.2018 04:16:08;12.8;13.4
04.10.2018 04:23:12;12.7;13.4
04.10.2018 04:30:13;12.7;13.4
04.10.2018 04:37:15;12.7;13.4
04.10.2018 04:44:17;12.7;13.3
04.10.2018 04:51:20;12.6;13.3
04.10.2018 04:58:22;12.6;13.3
04.10.2018 05:05:25;12.6;13.3
04.10.2018 05:12:26;12.6;13.3
04.10.2018 05:19:30;12.5;13.2
04.10.2018 05:26:34;12.5;13.2
04.10.2018 05:33:36;12.5;13.2
04.10.2018 05:40:38;12.5;13.2
04.10.2018 05:47:41;12.5;13.2
04.10.2018 05:54:43;12.5;13.2
