Timestamp;Temperature;Temperature Probe
01.05.2019 10:24:23;16.7;14.1
01.05.2019 10:31:26;17.1;14.2
01.05.2019 10:38:30;17.5;14.4
01.05.2019 10:45:32;18.2;14.7
01.05.2019 10:52:35;19.6;15.1
01.05.2019 10:59:37;21.1;15.9
01.05.2019 11:06:41;22.0;16.6
01.05.2019 11:13:45;23.7;17.6
01.05.2019 11:20:46;24.2;18.1
01.05.2019 11:27:49;23.5;18.0
01.05.2019 11:34:53;23.3;18.0
01.05.2019 11:41:56;21.5;17.8
01.05.2019 11:48:59;20.9;17.4
01.05.2019 11:56:04;21.5;17.4
01.05.2019 12:03:06;23.8;17.7
01.05.2019 12:10:09;22.2;17.7
01.05.2019 12:17:11;21.2;17.5
01.05.2019 12:24:12;20.9;17.4
01.05.2019 12:31:15;22.0;17.4
01.05.2019 12:38:19;24.3;17.7
01.05.2019 12:45:21;22.9;17.8
01.05.2019 12:52:23;21.4;17.7
01.05.2019 12:59:25;20.2;17.5
01.05.2019 13:06:26;19.5;17.3
01.05.2019 13:13:27;19.2;17.2
01.05.2019 13:20:29;18.6;17.0
01.05.2019 13:27:30;17.9;16.8
01.05.2019 13:34:33;17.4;16.6
01.05.2019 13:41:35;17.2;16.4
01.05.2019 13:48:37;16.8;16.3
01.05.2019 13:55:40;16.4;16.1
01.05.2019 14:02:42;16.0;15.9
01.05.2019 14:09:45;15.7;15.7
01.05.2019 14:16:47;15.6;15.6
01.05.2019 14:23:51;15.7;15.5
01.05.2019 14:30:54;16.0;15.5
01.05.2019 14:37:57;16.4;15.5
01.05.2019 14:44:59;16.6;15.5
01.05.2019 14:52:03;16.9;15.5
01.05.2019 14:59:06;17.1;15.6
01.05.2019 15:06:07;17.0;15.6
01.05.2019 15:13:10;16.8;15.5
01.05.2019 15:20:13;16.5;15.5
01.05.2019 15:27:17;16.3;15.4
01.05.2019 15:34:20;16.2;15.4
01.05.2019 15:41:22;16.1;15.3
01.05.2019 15:48:25;16.1;15.3
01.05.2019 15:55:29;16.5;15.3
01.05.2019 16:02:30;16.9;15.4
01.05.2019 16:09:32;17.1;15.4
01.05.2019 16:16:35;17.1;15.5
01.05.2019 16:23:38;17.1;15.5
01.05.2019 16:30:41;17.0;15.5
01.05.2019 16:37:44;16.7;15.4
01.05.2019 16:44:47;16.1;15.3
01.05.2019 16:51:50;15.9;15.2
01.05.2019 16:58:52;15.9;15.2
01.05.2019 17:05:54;15.9;15.2
01.05.2019 17:12:58;15.8;15.1
01.05.2019 17:20:00;15.5;15.0
01.05.2019 17:27:02;15.2;14.9
01.05.2019 17:34:03;14.9;14.8
01.05.2019 17:41:06;14.6;14.7
01.05.2019 17:48:07;14.4;14.6
01.05.2019 17:55:11;14.2;14.5
01.05.2019 18:02:14;13.9;14.4
01.05.2019 18:09:17;13.7;14.3
01.05.2019 18:16:20;13.6;14.3
01.05.2019 18:23:23;13.6;14.2
01.05.2019 18:30:25;13.8;14.2
01.05.2019 18:37:29;14.0;14.2
01.05.2019 18:44:30;14.1;14.2
01.05.2019 18:51:32;14.3;14.2
01.05.2019 18:58:36;14.3;14.2
01.05.2019 19:05:38;14.3;14.2
01.05.2019 19:12:41;14.3;14.2
01.05.2019 19:19:44;14.0;14.1
01.05.2019 19:26:46;13.8;14.1
01.05.2019 19:33:49;13.6;14.0
01.05.2019 19:40:52;13.4;13.9
01.05.2019 19:47:55;13.3;13.8
01.05.2019 19:54:57;13.2;13.7
01.05.2019 20:02:01;13.0;13.6
01.05.2019 20:09:04;12.8;13.5
01.05.2019 20:16:08;12.7;13.5
01.05.2019 20:23:11;12.5;13.4
01.05.2019 20:30:15;12.3;13.2
01.05.2019 20:37:16;12.1;13.1
01.05.2019 20:44:17;11.9;13.0
01.05.2019 20:51:21;11.7;12.9
01.05.2019 20:58:23;11.5;12.8
01.05.2019 21:05:27;11.4;12.7
01.05.2019 21:12:30;11.3;12.6
01.05.2019 21:19:34;11.2;12.5
01.05.2019 21:26:35;11.1;12.4
01.05.2019 21:33:39;11.0;12.3
01.05.2019 21:40:41;10.9;12.3
01.05.2019 21:47:44;10.8;12.2
01.05.2019 21:54:45;10.7;12.1
01.05.2019 22:01:47;10.6;12.0
01.05.2019 22:08:51;10.6;12.0
01.05.2019 22:15:52;10.5;11.9
01.05.2019 22:22:53;10.5;11.8
01.05.2019 22:29:55;10.4;11.8
01.05.2019 22:36:57;10.3;11.7
01.05.2019 22:44:02;10.3;11.6
01.05.2019 22:51:03;10.2;11.6
01.05.2019 22:58:04;10.2;11.5
01.05.2019 23:05:07;10.1;11.4
01.05.2019 23:12:08;10.0;11.4
01.05.2019 23:19:11;10.0;11.3
01.05.2019 23:26:14;9.9;11.3
01.05.2019 23:33:17;9.9;11.2
01.05.2019 23:40:21;9.9;11.2
01.05.2019 23:47:24;9.9;11.2
01.05.2019 23:54:25;9.9;11.1
02.05.2019 00:01:28;9.9;11.1
02.05.2019 00:08:31;9.8;11.0
02.05.2019 00:15:33;9.8;11.0
02.05.2019 00:22:36;9.7;10.9
02.05.2019 00:29:41;9.7;10.9
02.05.2019 00:36:45;9.6;10.9
02.05.2019 00:43:46;9.5;10.8
02.05.2019 00:50:48;9.4;10.8
02.05.2019 00:57:51;9.4;10.7
02.05.2019 01:04:53;9.4;10.6
02.05.2019 01:11:57;9.4;10.6
02.05.2019 01:18:58;9.3;10.5
02.05.2019 01:26:00;9.1;10.5
02.05.2019 01:33:04;9.0;10.4
02.05.2019 01:40:06;8.8;10.3
02.05.2019 01:47:08;8.6;10.2
02.05.2019 01:54:10;8.5;10.1
02.05.2019 02:01:11;8.3;10.0
02.05.2019 02:08:15;8.1;9.9
02.05.2019 02:15:17;8.0;9.9
02.05.2019 02:22:20;7.8;9.7
02.05.2019 02:29:22;7.7;9.6
02.05.2019 02:36:23;7.5;9.5
02.05.2019 02:43:25;7.4;9.4
02.05.2019 02:50:27;7.3;9.3
02.05.2019 02:57:29;7.2;9.2
02.05.2019 03:04:31;7.1;9.1
02.05.2019 03:11:33;7.0;9.0
02.05.2019 03:18:37;6.9;9.0
02.05.2019 03:25:41;6.8;8.9
02.05.2019 03:32:42;6.7;8.8
02.05.2019 03:39:52;6.7;8.7
02.05.2019 03:46:48;6.6;8.6
02.05.2019 03:53:50;6.5;8.5
02.05.2019 04:00:52;6.5;8.4
02.05.2019 04:07:55;6.4;8.3
02.05.2019 04:14:57;6.3;8.2
02.05.2019 04:21:59;6.3;8.2
02.05.2019 04:29:02;6.4;8.1
02.05.2019 04:36:05;6.3;8.0
02.05.2019 04:43:07;6.2;8.0
02.05.2019 04:50:10;6.2;7.9
02.05.2019 04:57:13;6.2;7.8
02.05.2019 05:04:15;6.2;7.8
02.05.2019 05:11:19;6.2;7.8
02.05.2019 05:18:21;6.3;7.7
02.05.2019 05:25:24;6.3;7.7
02.05.2019 05:32:28;6.3;7.7
02.05.2019 05:39:32;6.4;7.6
02.05.2019 05:46:33;6.5;7.6
02.05.2019 05:53:36;6.7;7.6
02.05.2019 06:00:40;6.8;7.6
02.05.2019 06:07:43;6.8;7.6
02.05.2019 06:14:46;6.9;7.7
02.05.2019 06:21:48;6.9;7.6
02.05.2019 06:28:52;7.0;7.7
02.05.2019 06:35:53;7.1;7.7
02.05.2019 06:42:56;7.3;7.7
02.05.2019 06:49:59;7.4;7.8
02.05.2019 06:57:02;7.5;7.8
02.05.2019 07:04:04;7.6;7.8
02.05.2019 07:11:05;7.8;7.9
02.05.2019 07:18:08;8.0;8.0
02.05.2019 07:25:11;8.4;8.1
02.05.2019 07:32:13;8.8;8.3
02.05.2019 07:39:15;9.0;8.4
02.05.2019 07:46:17;9.0;8.5
02.05.2019 07:53:20;9.4;8.6
02.05.2019 08:00:22;9.7;8.8
02.05.2019 08:07:24;10.0;8.9
02.05.2019 08:14:26;10.4;9.1
02.05.2019 08:21:28;10.5;9.2
02.05.2019 08:28:31;10.5;9.3
02.05.2019 08:35:32;10.5;9.4
02.05.2019 08:42:34;11.0;9.6
02.05.2019 08:49:36;11.8;9.9
02.05.2019 08:56:39;12.0;10.1
02.05.2019 09:03:41;12.1;10.2
02.05.2019 09:10:43;12.4;10.4
02.05.2019 09:17:47;12.8;10.6
02.05.2019 09:24:50;13.3;10.9
02.05.2019 09:31:52;13.6;11.1
02.05.2019 09:38:55;14.0;11.3
02.05.2019 09:45:57;14.3;11.5
02.05.2019 09:52:59;15.2;11.9
02.05.2019 10:00:01;15.5;12.1
02.05.2019 10:07:04;16.6;12.7
02.05.2019 10:14:07;16.5;12.8
02.05.2019 10:21:10;16.6;13.1
02.05.2019 10:28:12;16.6;13.3
02.05.2019 10:35:13;16.6;13.4
02.05.2019 10:42:15;16.8;13.6
02.05.2019 10:49:16;19.9;14.6
02.05.2019 10:56:18;22.4;16.0
02.05.2019 11:03:20;20.5;15.9
02.05.2019 11:10:23;18.4;15.4
02.05.2019 11:17:26;17.5;15.1
02.05.2019 11:24:30;17.2;14.9
02.05.2019 11:31:33;16.1;14.6
02.05.2019 11:38:35;15.7;14.4
02.05.2019 11:45:38;16.1;14.3
02.05.2019 11:52:42;18.1;14.7
02.05.2019 11:59:43;18.6;14.8
02.05.2019 12:06:45;19.9;15.2
02.05.2019 12:13:50;18.7;15.3
02.05.2019 12:20:52;18.5;15.2
02.05.2019 12:27:54;21.3;15.6
02.05.2019 12:34:56;20.2;15.6
02.05.2019 12:41:59;19.9;15.6
02.05.2019 12:49:00;22.4;15.9
02.05.2019 12:56:03;20.8;15.9
02.05.2019 13:03:04;19.3;15.8
02.05.2019 13:10:07;17.9;15.5
02.05.2019 13:17:09;19.4;15.5
02.05.2019 13:24:12;22.3;15.9
02.05.2019 13:31:14;24.4;16.6
02.05.2019 13:38:17;24.6;16.9
02.05.2019 13:45:19;24.8;17.1
02.05.2019 13:52:20;25.9;17.2
02.05.2019 13:59:24;25.1;17.3
02.05.2019 14:06:27;23.1;17.3
02.05.2019 14:13:32;22.3;17.3
02.05.2019 14:20:34;22.8;17.3
02.05.2019 14:27:39;23.5;17.4
02.05.2019 14:34:40;21.6;17.2
02.05.2019 14:41:41;20.7;17.1
02.05.2019 14:48:45;19.9;16.9
02.05.2019 14:55:48;19.6;16.8
02.05.2019 15:02:52;19.6;16.7
02.05.2019 15:09:55;20.2;16.7
02.05.2019 15:16:57;20.1;16.7
02.05.2019 15:24:00;20.1;16.6
02.05.2019 15:31:03;21.8;16.7
02.05.2019 15:38:04;22.3;16.8
02.05.2019 15:45:08;21.0;16.7
02.05.2019 15:52:11;21.0;16.7
02.05.2019 15:59:13;19.8;16.5
02.05.2019 16:06:15;18.7;16.4
02.05.2019 16:13:16;18.8;16.2
02.05.2019 16:20:19;18.7;16.2
02.05.2019 16:27:23;18.5;16.1
02.05.2019 16:34:26;18.4;16.0
02.05.2019 16:41:31;17.8;15.9
02.05.2019 16:48:33;17.3;15.7
02.05.2019 16:55:36;17.4;15.6
02.05.2019 17:02:38;17.8;15.6
02.05.2019 17:09:40;17.7;15.6
02.05.2019 17:16:43;17.6;15.5
02.05.2019 17:23:45;17.1;15.4
02.05.2019 17:30:49;16.5;15.3
02.05.2019 17:37:46;16.2;15.1
02.05.2019 17:44:52;16.3;15.1
02.05.2019 17:51:56;16.5;15.1
02.05.2019 17:59:00;16.4;15.1
02.05.2019 18:06:03;16.1;15.0
02.05.2019 18:13:07;16.0;14.9
02.05.2019 18:20:11;15.8;14.8
02.05.2019 18:27:12;15.6;14.7
02.05.2019 18:34:13;15.4;14.6
02.05.2019 18:41:16;15.4;14.5
02.05.2019 18:48:19;15.1;14.5
02.05.2019 18:55:23;14.8;14.4
02.05.2019 19:02:27;14.5;14.2
02.05.2019 19:09:28;14.3;14.1
02.05.2019 19:16:32;14.1;14.0
02.05.2019 19:23:34;14.0;13.9
02.05.2019 19:30:36;13.8;13.8
02.05.2019 19:37:37;13.6;13.7
02.05.2019 19:44:41;13.3;13.6
02.05.2019 19:51:45;13.1;13.5
02.05.2019 19:58:47;12.9;13.4
02.05.2019 20:05:51;12.6;13.3
02.05.2019 20:12:54;12.5;13.2
02.05.2019 20:19:56;12.3;13.1
02.05.2019 20:26:58;12.2;13.0
02.05.2019 20:34:00;12.1;12.9
02.05.2019 20:41:04;11.9;12.8
02.05.2019 20:48:05;11.8;12.7
02.05.2019 20:55:06;11.7;12.6
02.05.2019 21:02:09;11.6;12.6
02.05.2019 21:09:12;11.5;12.5
02.05.2019 21:16:17;11.4;12.4
02.05.2019 21:23:18;11.3;12.4
02.05.2019 21:30:20;11.2;12.3
02.05.2019 21:37:23;11.2;12.2
02.05.2019 21:44:25;11.1;12.2
02.05.2019 21:51:29;11.0;12.1
02.05.2019 21:58:31;11.0;12.1
02.05.2019 22:05:43;11.0;12.0
02.05.2019 22:12:39;10.9;12.0
02.05.2019 22:19:42;10.9;11.9
02.05.2019 22:26:45;10.8;11.9
02.05.2019 22:33:48;10.8;11.8
02.05.2019 22:40:50;10.8;11.8
02.05.2019 22:47:52;10.8;11.8
02.05.2019 22:54:54;10.7;11.7
02.05.2019 23:01:59;10.6;11.7
02.05.2019 23:09:01;10.4;11.6
02.05.2019 23:16:05;10.2;11.5
02.05.2019 23:23:07;10.1;11.4
02.05.2019 23:30:08;9.9;11.3
02.05.2019 23:37:11;9.9;11.3
02.05.2019 23:44:14;9.8;11.2
02.05.2019 23:51:18;9.7;11.1
02.05.2019 23:58:19;9.6;11.0
03.05.2019 00:05:22;9.5;11.0
03.05.2019 00:12:25;9.4;10.9
03.05.2019 00:19:28;9.4;10.8
03.05.2019 00:26:30;9.4;10.8
03.05.2019 00:33:33;9.3;10.7
03.05.2019 00:40:36;9.2;10.7
03.05.2019 00:47:37;9.1;10.6
03.05.2019 00:54:39;9.0;10.5
03.05.2019 01:01:42;9.0;10.4
03.05.2019 01:08:45;8.9;10.4
03.05.2019 01:15:47;8.9;10.3
03.05.2019 01:22:51;8.8;10.2
03.05.2019 01:29:53;8.8;10.2
03.05.2019 01:36:55;8.7;10.1
03.05.2019 01:43:57;8.7;10.1
03.05.2019 01:51:00;8.7;10.0
03.05.2019 01:58:02;8.7;10.0
03.05.2019 02:05:05;8.6;10.0
03.05.2019 02:12:07;8.6;9.9
03.05.2019 02:19:11;8.6;9.9
03.05.2019 02:26:14;8.5;9.8
03.05.2019 02:33:15;8.5;9.8
03.05.2019 02:40:19;8.5;9.7
03.05.2019 02:47:20;8.4;9.7
03.05.2019 02:54:24;8.4;9.7
03.05.2019 03:01:28;8.4;9.6
03.05.2019 03:08:31;8.4;9.6
03.05.2019 03:15:33;8.3;9.5
03.05.2019 03:22:37;8.1;9.5
03.05.2019 03:29:38;8.0;9.4
03.05.2019 03:36:40;7.9;9.3
03.05.2019 03:43:41;7.9;9.3
03.05.2019 03:50:44;7.9;9.3
03.05.2019 03:57:45;7.9;9.2
03.05.2019 04:04:48;8.0;9.2
03.05.2019 04:11:50;8.0;9.2
03.05.2019 04:18:53;8.0;9.2
03.05.2019 04:25:57;8.0;9.2
03.05.2019 04:32:59;8.0;9.1
03.05.2019 04:40:01;8.0;9.1
03.05.2019 04:47:03;8.0;9.1
03.05.2019 04:54:04;8.0;9.1
03.05.2019 05:01:07;8.0;9.1
03.05.2019 05:08:10;7.9;9.0
03.05.2019 05:15:14;7.9;9.0
03.05.2019 05:22:18;7.8;9.0
03.05.2019 05:29:22;7.8;9.0
03.05.2019 05:36:23;7.8;8.9
03.05.2019 05:43:27;7.8;8.9
03.05.2019 05:50:29;7.8;8.9
03.05.2019 05:57:33;7.8;8.9
03.05.2019 06:04:37;7.8;8.9
03.05.2019 06:11:39;7.8;8.9
03.05.2019 06:18:41;7.8;8.8
03.05.2019 06:25:44;7.9;8.8
03.05.2019 06:32:47;7.9;8.8
03.05.2019 06:39:49;8.0;8.8
03.05.2019 06:46:53;8.1;8.8
03.05.2019 06:53:56;8.2;8.8
03.05.2019 07:00:57;8.2;8.9
03.05.2019 07:08:01;8.2;8.9
03.05.2019 07:15:03;8.3;8.9
03.05.2019 07:22:06;8.4;8.9
03.05.2019 07:29:10;8.6;8.9
03.05.2019 07:36:13;8.7;9.0
03.05.2019 07:43:15;8.7;9.0
03.05.2019 07:50:16;8.8;9.0
03.05.2019 07:57:18;8.9;9.1
03.05.2019 08:04:20;8.9;9.1
03.05.2019 08:11:22;9.0;9.1
03.05.2019 08:18:24;9.0;9.1
03.05.2019 08:25:28;8.9;9.1
03.05.2019 08:32:31;8.9;9.2
03.05.2019 08:39:33;8.8;9.2
03.05.2019 08:46:36;8.8;9.2
03.05.2019 08:53:40;8.9;9.2
03.05.2019 09:00:43;9.2;9.2
03.05.2019 09:07:44;9.4;9.3
03.05.2019 09:14:48;9.3;9.3
03.05.2019 09:21:49;9.3;9.3
03.05.2019 09:28:53;9.2;9.3
03.05.2019 09:35:56;9.3;9.4
03.05.2019 09:42:57;10.2;9.6
03.05.2019 09:50:01;11.2;9.8
03.05.2019 09:57:02;11.5;10.0
03.05.2019 10:04:04;11.3;10.1
03.05.2019 10:11:06;11.4;10.2
03.05.2019 10:18:09;11.6;10.3
03.05.2019 10:25:13;11.9;10.4
03.05.2019 10:32:15;12.1;10.5
03.05.2019 10:39:17;12.3;10.7
03.05.2019 10:46:21;12.5;10.8
03.05.2019 10:53:23;12.6;10.9
03.05.2019 11:00:26;12.9;11.0
03.05.2019 11:07:27;12.9;11.1
03.05.2019 11:14:32;15.9;12.0
03.05.2019 11:21:41;19.3;13.5
03.05.2019 11:28:37;21.1;14.2
03.05.2019 11:35:39;23.7;15.4
03.05.2019 11:42:42;23.0;15.7
03.05.2019 11:49:44;22.0;15.7
03.05.2019 11:56:47;21.5;15.7
03.05.2019 12:03:49;20.5;15.5
03.05.2019 12:10:53;21.5;15.5
03.05.2019 12:17:54;21.1;15.5
03.05.2019 12:24:57;21.0;15.4
03.05.2019 12:31:58;22.7;15.7
03.05.2019 12:39:01;24.0;16.0
03.05.2019 12:46:11;21.7;15.9
03.05.2019 12:53:07;19.0;15.5
03.05.2019 13:00:10;16.9;15.0
03.05.2019 13:07:11;15.5;14.6
03.05.2019 13:14:13;14.5;14.1
03.05.2019 13:21:15;14.6;13.9
03.05.2019 13:28:18;18.4;14.2
03.05.2019 13:35:19;23.5;14.7
03.05.2019 13:42:22;24.7;15.2
03.05.2019 13:49:23;22.8;15.3
03.05.2019 13:56:27;21.6;15.4
03.05.2019 14:03:29;19.9;15.3
03.05.2019 14:10:30;18.2;15.1
03.05.2019 14:17:33;16.7;14.7
03.05.2019 14:24:35;15.5;14.4
03.05.2019 14:31:36;14.7;14.1
03.05.2019 14:38:39;14.3;13.8
03.05.2019 14:45:43;14.7;13.8
03.05.2019 14:52:44;14.2;13.6
03.05.2019 14:59:46;13.9;13.4
03.05.2019 15:06:48;13.7;13.3
03.05.2019 15:13:50;13.4;13.1
03.05.2019 15:20:51;13.1;13.0
03.05.2019 15:27:54;12.9;12.8
03.05.2019 15:34:57;12.8;12.7
03.05.2019 15:41:59;13.3;12.7
03.05.2019 15:49:01;13.9;12.8
03.05.2019 15:56:05;14.2;12.8
03.05.2019 16:03:07;14.5;12.8
03.05.2019 16:10:09;14.4;12.9
03.05.2019 16:17:11;14.0;12.8
03.05.2019 16:24:14;13.5;12.6
03.05.2019 16:31:16;13.1;12.6
03.05.2019 16:38:18;13.1;12.5
03.05.2019 16:45:19;13.0;12.5
03.05.2019 16:52:22;12.8;12.4
03.05.2019 16:59:25;12.6;12.3
03.05.2019 17:06:29;12.4;12.2
03.05.2019 17:13:32;12.6;12.2
03.05.2019 17:20:35;12.6;12.1
03.05.2019 17:27:37;12.2;12.0
03.05.2019 17:34:40;11.6;11.8
03.05.2019 17:41:43;10.8;11.6
03.05.2019 17:48:45;10.3;11.4
03.05.2019 17:55:48;10.0;11.2
03.05.2019 18:02:52;9.8;11.1
03.05.2019 18:09:53;9.6;10.9
03.05.2019 18:16:57;9.5;10.8
03.05.2019 18:23:58;9.3;10.7
03.05.2019 18:31:00;9.2;10.6
03.05.2019 18:38:03;9.2;10.5
03.05.2019 18:45:05;9.3;10.4
03.05.2019 18:52:09;9.3;10.4
03.05.2019 18:59:12;9.2;10.3
03.05.2019 19:06:14;9.2;10.2
03.05.2019 19:13:17;9.1;10.1
03.05.2019 19:20:20;9.0;10.1
03.05.2019 19:27:23;8.8;10.0
03.05.2019 19:34:27;8.6;9.9
03.05.2019 19:41:28;8.4;9.7
03.05.2019 19:48:30;8.2;9.6
03.05.2019 19:55:34;8.1;9.5
03.05.2019 20:02:38;7.9;9.4
03.05.2019 20:09:41;7.8;9.3
03.05.2019 20:16:45;7.6;9.2
03.05.2019 20:23:47;7.5;9.1
03.05.2019 20:30:50;7.4;9.1
03.05.2019 20:37:54;7.3;9.0
03.05.2019 20:44:58;7.2;8.9
03.05.2019 20:51:59;7.2;8.8
03.05.2019 20:59:01;7.1;8.7
03.05.2019 21:06:03;7.0;8.6
03.05.2019 21:13:06;6.9;8.6
03.05.2019 21:20:08;6.9;8.5
03.05.2019 21:27:11;6.8;8.4
03.05.2019 21:34:12;6.8;8.4
03.05.2019 21:41:17;6.7;8.3
03.05.2019 21:48:21;6.7;8.3
03.05.2019 21:55:22;6.6;8.2
03.05.2019 22:02:25;6.6;8.2
03.05.2019 22:09:27;6.5;8.1
03.05.2019 22:16:31;6.5;8.0
03.05.2019 22:23:34;6.4;8.0
03.05.2019 22:30:37;6.4;8.0
03.05.2019 22:37:39;6.3;7.9
03.05.2019 22:44:41;6.3;7.9
03.05.2019 22:51:44;6.3;7.8
03.05.2019 22:58:46;6.3;7.8
03.05.2019 23:05:50;6.3;7.7
03.05.2019 23:12:53;6.3;7.7
03.05.2019 23:19:56;6.3;7.7
03.05.2019 23:26:57;6.3;7.6
03.05.2019 23:34:01;6.3;7.6
03.05.2019 23:41:04;6.3;7.6
03.05.2019 23:48:06;6.3;7.5
03.05.2019 23:55:10;6.2;7.5
04.05.2019 00:02:11;6.1;7.5
04.05.2019 00:09:21;6.1;7.4
04.05.2019 00:16:17;6.0;7.4
04.05.2019 00:23:20;5.9;7.3
04.05.2019 00:30:22;5.9;7.3
04.05.2019 00:37:24;5.8;7.2
04.05.2019 00:44:26;5.7;7.2
04.05.2019 00:51:29;5.6;7.1
04.05.2019 00:58:31;5.6;7.1
04.05.2019 01:05:35;5.5;7.0
04.05.2019 01:12:36;5.4;7.0
04.05.2019 01:19:39;5.4;6.9
04.05.2019 01:26:42;5.3;6.9
04.05.2019 01:33:45;5.3;6.8
04.05.2019 01:40:47;5.3;6.8
04.05.2019 01:47:49;5.2;6.7
04.05.2019 01:54:52;5.2;6.7
04.05.2019 02:01:56;5.2;6.7
04.05.2019 02:09:05;5.2;6.7
04.05.2019 02:16:01;5.2;6.6
04.05.2019 02:23:05;5.2;6.6
04.05.2019 02:30:08;5.2;6.5
04.05.2019 02:37:10;5.2;6.5
04.05.2019 02:44:21;5.1;6.4
04.05.2019 02:51:17;5.0;6.4
04.05.2019 02:58:20;5.0;6.4
04.05.2019 03:05:22;5.0;6.3
04.05.2019 03:12:25;5.0;6.3
04.05.2019 03:19:26;4.9;6.3
04.05.2019 03:26:29;4.9;6.2
04.05.2019 03:33:31;4.9;6.2
04.05.2019 03:40:34;4.9;6.1
04.05.2019 03:47:37;4.8;6.1
04.05.2019 03:54:40;4.8;6.0
04.05.2019 04:01:42;4.7;6.0
04.05.2019 04:08:36;4.7;5.9
04.05.2019 04:15:45;4.6;5.8
04.05.2019 04:22:47;4.6;5.8
04.05.2019 04:29:50;4.5;5.7
04.05.2019 04:36:53;4.4;5.7
04.05.2019 04:43:56;4.3;5.6
04.05.2019 04:50:58;4.3;5.5
04.05.2019 04:58:02;4.2;5.5
04.05.2019 05:05:04;4.0;5.4
04.05.2019 05:12:07;3.9;5.4
04.05.2019 05:19:10;3.8;5.3
04.05.2019 05:26:13;3.7;5.2
04.05.2019 05:33:17;3.6;5.1
04.05.2019 05:40:19;3.5;5.1
04.05.2019 05:47:21;3.3;5.0
04.05.2019 05:54:22;3.2;4.9
