Timestamp;Temperature;Temperature Probe
02.02.2019 07:19:27;-4.0;-0.4
02.02.2019 07:26:29;-4.0;-0.4
02.02.2019 07:33:32;-4.1;-0.4
02.02.2019 07:40:36;-4.1;-0.4
02.02.2019 07:47:37;-4.1;-0.4
02.02.2019 07:54:38;-4.1;-0.4
02.02.2019 08:01:41;-4.1;-0.4
02.02.2019 08:08:45;-4.1;-0.4
02.02.2019 08:15:47;-4.0;-0.4
02.02.2019 08:22:50;-3.9;-0.4
02.02.2019 08:29:54;-3.8;-0.4
02.02.2019 08:37:01;-3.7;-0.4
02.02.2019 08:43:57;-3.5;-0.4
02.02.2019 08:51:00;-3.2;-0.4
02.02.2019 08:58:04;-2.5;-0.4
02.02.2019 09:05:06;-1.6;-0.4
02.02.2019 09:12:08;-1.1;-0.4
02.02.2019 09:19:11;-0.7;-0.4
02.02.2019 09:26:13;-0.2;-0.4
02.02.2019 09:33:16;0.1;-0.4
02.02.2019 09:40:18;0.6;-0.4
02.02.2019 09:47:20;1.1;-0.4
02.02.2019 09:54:22;1.5;-0.4
02.02.2019 10:01:23;1.7;-0.4
02.02.2019 10:08:25;1.6;-0.4
02.02.2019 10:15:30;1.5;-0.4
02.02.2019 10:22:33;2.1;-0.4
02.02.2019 10:29:37;2.8;-0.4
02.02.2019 10:36:38;3.2;-0.4
02.02.2019 10:43:43;3.5;-0.4
02.02.2019 10:50:45;3.4;-0.4
02.02.2019 10:57:48;3.1;-0.4
02.02.2019 11:04:51;3.1;-0.4
02.02.2019 11:11:54;3.1;-0.4
02.02.2019 11:18:58;3.1;-0.4
02.02.2019 11:26:01;3.0;-0.4
02.02.2019 11:33:04;3.7;-0.4
02.02.2019 11:40:05;9.7;-0.4
02.02.2019 11:47:08;13.1;-0.3
02.02.2019 11:54:12;17.1;-0.3
02.02.2019 12:01:15;19.7;-0.3
02.02.2019 12:08:18;21.0;-0.3
02.02.2019 12:15:20;22.4;-0.3
02.02.2019 12:22:23;22.8;-0.3
02.02.2019 12:29:25;22.5;-0.3
02.02.2019 12:36:27;23.0;-0.3
02.02.2019 12:43:29;22.9;-0.3
02.02.2019 12:50:33;20.3;-0.2
02.02.2019 12:57:34;17.7;-0.2
02.02.2019 13:04:38;17.3;-0.2
02.02.2019 13:11:40;17.7;-0.1
02.02.2019 13:18:42;15.1;-0.1
02.02.2019 13:25:44;15.0;0.0
02.02.2019 13:32:49;15.2;0.0
02.02.2019 13:39:50;14.2;0.1
02.02.2019 13:46:52;11.6;0.2
02.02.2019 13:53:56;10.0;0.3
02.02.2019 14:00:59;8.9;0.5
02.02.2019 14:08:01;8.1;0.7
02.02.2019 14:15:04;7.5;0.9
02.02.2019 14:22:08;6.9;1.1
02.02.2019 14:29:10;6.8;1.3
02.02.2019 14:36:20;6.5;1.5
02.02.2019 14:43:16;6.0;1.7
02.02.2019 14:50:18;5.9;1.8
02.02.2019 14:57:19;5.5;1.9
02.02.2019 15:04:23;4.8;2.0
02.02.2019 15:11:25;4.2;2.0
02.02.2019 15:18:29;3.7;2.0
02.02.2019 15:25:38;3.3;2.1
02.02.2019 15:32:34;3.2;2.1
02.02.2019 15:39:36;3.4;2.1
02.02.2019 15:46:40;3.3;2.1
02.02.2019 15:53:43;3.2;2.1
02.02.2019 16:00:46;3.1;2.1
02.02.2019 16:07:48;2.9;2.1
02.02.2019 16:14:49;2.6;2.1
02.02.2019 16:21:52;2.3;2.1
02.02.2019 16:28:56;2.0;2.0
02.02.2019 16:36:04;1.6;2.0
02.02.2019 16:43:00;1.3;1.9
02.02.2019 16:50:03;0.9;1.9
02.02.2019 16:57:06;0.5;1.8
02.02.2019 17:04:09;0.2;1.7
02.02.2019 17:11:13;-0.1;1.7
02.02.2019 17:18:14;-0.4;1.6
02.02.2019 17:25:19;-0.6;1.5
02.02.2019 17:32:20;-0.9;1.4
02.02.2019 17:39:21;-1.1;1.3
02.02.2019 17:46:23;-1.3;1.2
02.02.2019 17:53:32;-1.5;1.1
02.02.2019 18:00:28;-1.6;1.0
02.02.2019 18:07:30;-1.6;0.9
02.02.2019 18:14:32;-1.7;0.7
02.02.2019 18:21:35;-1.8;0.7
02.02.2019 18:28:37;-1.8;0.5
02.02.2019 18:35:41;-1.9;0.5
02.02.2019 18:42:43;-1.9;0.4
02.02.2019 18:49:46;-1.9;0.3
02.02.2019 18:56:47;-2.0;0.2
02.02.2019 19:03:51;-2.1;0.1
02.02.2019 19:10:53;-2.2;0.0
02.02.2019 19:17:55;-2.3;0.0
02.02.2019 19:24:58;-2.4;0.0
02.02.2019 19:32:00;-2.5;-0.1
02.02.2019 19:39:04;-2.6;-0.1
02.02.2019 19:46:09;-2.7;-0.1
02.02.2019 19:53:16;-2.8;-0.1
02.02.2019 20:00:12;-2.9;-0.2
02.02.2019 20:07:16;-2.9;-0.2
02.02.2019 20:14:19;-3.0;-0.2
02.02.2019 20:21:21;-3.0;-0.3
02.02.2019 20:28:24;-3.1;-0.3
02.02.2019 20:35:27;-3.1;-0.3
02.02.2019 20:42:30;-3.1;-0.3
02.02.2019 20:49:34;-3.2;-0.3
02.02.2019 20:56:37;-3.2;-0.3
02.02.2019 21:03:40;-3.3;-0.3
02.02.2019 21:10:43;-3.3;-0.3
02.02.2019 21:17:46;-3.3;-0.3
02.02.2019 21:24:49;-3.4;-0.3
02.02.2019 21:31:53;-3.4;-0.3
02.02.2019 21:38:54;-3.4;-0.3
02.02.2019 21:45:56;-3.4;-0.3
02.02.2019 21:53:00;-3.4;-0.3
02.02.2019 22:00:04;-3.4;-0.3
02.02.2019 22:07:07;-3.4;-0.4
02.02.2019 22:14:08;-3.5;-0.4
02.02.2019 22:21:11;-3.5;-0.4
02.02.2019 22:28:13;-3.6;-0.4
02.02.2019 22:35:17;-3.6;-0.4
02.02.2019 22:42:20;-3.7;-0.4
02.02.2019 22:49:22;-3.8;-0.4
02.02.2019 22:56:25;-3.8;-0.4
02.02.2019 23:03:28;-3.9;-0.4
02.02.2019 23:10:31;-3.9;-0.4
02.02.2019 23:17:33;-4.0;-0.4
02.02.2019 23:24:34;-4.0;-0.4
02.02.2019 23:31:38;-4.1;-0.4
02.02.2019 23:38:42;-4.1;-0.4
02.02.2019 23:45:44;-4.0;-0.4
02.02.2019 23:52:45;-4.0;-0.4
02.02.2019 23:59:49;-4.1;-0.4
03.02.2019 00:06:52;-4.1;-0.4
03.02.2019 00:13:59;-4.2;-0.4
03.02.2019 00:20:55;-4.2;-0.4
03.02.2019 00:27:59;-4.2;-0.4
03.02.2019 00:35:02;-4.2;-0.4
03.02.2019 00:42:03;-4.1;-0.4
03.02.2019 00:49:06;-4.1;-0.4
03.02.2019 00:56:08;-4.1;-0.4
03.02.2019 01:03:10;-4.2;-0.4
03.02.2019 01:10:11;-4.3;-0.4
03.02.2019 01:17:12;-4.3;-0.4
03.02.2019 01:24:17;-4.4;-0.4
03.02.2019 01:31:18;-4.4;-0.4
03.02.2019 01:38:22;-4.5;-0.4
03.02.2019 01:45:24;-4.5;-0.4
03.02.2019 01:52:25;-4.5;-0.4
03.02.2019 01:59:27;-4.6;-0.4
03.02.2019 02:06:29;-4.6;-0.4
03.02.2019 02:13:32;-4.7;-0.4
03.02.2019 02:20:35;-4.7;-0.4
03.02.2019 02:27:38;-4.8;-0.4
03.02.2019 02:34:41;-4.8;-0.4
03.02.2019 02:41:45;-4.8;-0.4
03.02.2019 02:48:47;-4.7;-0.4
03.02.2019 02:55:50;-4.7;-0.4
03.02.2019 03:02:52;-4.7;-0.4
03.02.2019 03:10:03;-4.6;-0.4
03.02.2019 03:16:59;-4.6;-0.4
03.02.2019 03:24:02;-4.5;-0.4
03.02.2019 03:31:02;-4.4;-0.4
03.02.2019 03:38:08;-4.4;-0.4
03.02.2019 03:45:10;-4.4;-0.4
03.02.2019 03:52:11;-4.5;-0.4
03.02.2019 03:59:12;-4.7;-0.4
03.02.2019 04:06:15;-4.7;-0.4
03.02.2019 04:13:18;-4.7;-0.4
03.02.2019 04:20:22;-4.8;-0.4
03.02.2019 04:27:25;-4.8;-0.4
03.02.2019 04:34:28;-4.9;-0.4
03.02.2019 04:41:31;-4.9;-0.4
03.02.2019 04:48:34;-4.8;-0.4
03.02.2019 04:55:38;-4.7;-0.4
03.02.2019 05:02:41;-4.6;-0.4
03.02.2019 05:09:44;-4.6;-0.4
03.02.2019 05:16:47;-4.6;-0.4
03.02.2019 05:23:48;-4.7;-0.4
03.02.2019 05:30:53;-4.7;-0.4
03.02.2019 05:38:00;-4.7;-0.4
03.02.2019 05:44:56;-4.6;-0.4
03.02.2019 05:51:57;-4.5;-0.4
03.02.2019 05:59:00;-4.5;-0.4
03.02.2019 06:06:03;-4.5;-0.4
03.02.2019 06:13:07;-4.4;-0.4
03.02.2019 06:20:10;-4.4;-0.4
03.02.2019 06:27:13;-4.3;-0.4
03.02.2019 06:34:15;-4.3;-0.4
03.02.2019 06:41:17;-4.3;-0.4
03.02.2019 06:48:20;-4.3;-0.4
03.02.2019 06:55:23;-4.2;-0.4
03.02.2019 07:02:24;-4.1;-0.4
03.02.2019 07:09:27;-4.0;-0.4
03.02.2019 07:16:29;-3.9;-0.4
03.02.2019 07:23:34;-3.9;-0.4
03.02.2019 07:30:35;-3.8;-0.4
03.02.2019 07:37:37;-3.7;-0.4
03.02.2019 07:44:42;-3.6;-0.4
03.02.2019 07:51:45;-3.6;-0.4
03.02.2019 07:58:48;-3.6;-0.4
03.02.2019 08:05:51;-3.6;-0.4
03.02.2019 08:12:53;-3.5;-0.4
03.02.2019 08:19:56;-3.3;-0.4
03.02.2019 08:26:59;-3.1;-0.4
03.02.2019 08:34:01;-3.0;-0.4
03.02.2019 08:41:04;-2.8;-0.4
03.02.2019 08:48:07;-2.5;-0.4
03.02.2019 08:55:10;-1.8;-0.4
03.02.2019 09:02:12;-0.6;-0.4
03.02.2019 09:09:17;-0.3;-0.4
03.02.2019 09:16:20;-0.1;-0.4
03.02.2019 09:23:23;-0.1;-0.4
03.02.2019 09:30:24;-0.1;-0.4
03.02.2019 09:37:27;-0.1;-0.4
03.02.2019 09:44:29;0.0;-0.4
03.02.2019 09:51:31;0.0;-0.4
03.02.2019 09:58:34;0.4;-0.4
03.02.2019 10:05:37;0.8;-0.4
03.02.2019 10:12:40;1.3;-0.4
03.02.2019 10:19:43;1.5;-0.4
03.02.2019 10:26:45;1.8;-0.4
03.02.2019 10:33:47;2.5;-0.4
03.02.2019 10:40:50;2.9;-0.4
03.02.2019 10:47:54;3.2;-0.4
03.02.2019 10:54:56;3.4;-0.4
03.02.2019 11:02:00;3.3;-0.4
03.02.2019 11:09:04;3.2;-0.4
03.02.2019 11:16:07;3.2;-0.4
03.02.2019 11:23:11;3.5;-0.4
03.02.2019 11:30:14;4.4;-0.4
03.02.2019 11:37:18;6.3;-0.4
03.02.2019 11:44:20;11.1;-0.4
03.02.2019 11:51:21;13.8;-0.4
03.02.2019 11:58:25;17.3;-0.3
03.02.2019 12:05:28;18.7;-0.3
03.02.2019 12:12:37;20.6;-0.3
03.02.2019 12:19:33;22.1;-0.3
03.02.2019 12:26:35;22.0;-0.3
03.02.2019 12:33:36;22.1;-0.3
03.02.2019 12:40:40;20.5;-0.3
03.02.2019 12:47:41;18.1;-0.3
03.02.2019 12:54:44;15.7;-0.3
03.02.2019 13:01:46;12.8;-0.3
03.02.2019 13:08:49;11.1;-0.3
03.02.2019 13:15:52;10.2;-0.3
03.02.2019 13:22:54;11.8;-0.3
03.02.2019 13:29:57;13.3;-0.3
03.02.2019 13:37:01;11.2;-0.3
03.02.2019 13:44:02;9.8;-0.3
03.02.2019 13:51:06;8.8;-0.3
03.02.2019 13:58:09;7.9;-0.3
03.02.2019 14:05:11;7.2;-0.3
03.02.2019 14:12:13;6.9;-0.3
03.02.2019 14:19:15;7.2;-0.3
03.02.2019 14:26:19;7.5;-0.3
03.02.2019 14:33:22;7.4;-0.3
03.02.2019 14:40:23;6.9;-0.2
03.02.2019 14:47:25;6.5;-0.2
03.02.2019 14:54:27;6.2;-0.1
03.02.2019 15:01:28;6.1;-0.1
03.02.2019 15:08:29;5.9;0.0
03.02.2019 15:15:32;5.6;0.0
03.02.2019 15:22:34;5.3;0.2
03.02.2019 15:29:37;5.2;0.4
03.02.2019 15:36:41;5.0;0.7
03.02.2019 15:43:43;4.8;0.9
03.02.2019 15:50:48;4.7;1.1
03.02.2019 15:57:49;4.6;1.3
03.02.2019 16:04:52;4.4;1.4
03.02.2019 16:12:01;4.4;1.6
03.02.2019 16:18:57;4.4;1.7
03.02.2019 16:25:58;4.4;1.8
03.02.2019 16:33:00;4.3;1.9
03.02.2019 16:40:03;4.2;2.0
03.02.2019 16:47:06;4.1;2.1
03.02.2019 16:54:09;4.1;2.1
03.02.2019 17:01:11;4.0;2.2
03.02.2019 17:08:15;4.0;2.3
03.02.2019 17:15:18;4.0;2.3
03.02.2019 17:22:21;3.9;2.4
03.02.2019 17:29:24;3.9;2.4
03.02.2019 17:36:27;3.8;2.5
03.02.2019 17:43:29;3.8;2.5
03.02.2019 17:50:32;3.8;2.6
03.02.2019 17:57:33;3.8;2.6
03.02.2019 18:04:39;3.8;2.6
03.02.2019 18:11:41;3.8;2.7
03.02.2019 18:18:45;3.9;2.7
03.02.2019 18:25:46;3.9;2.8
03.02.2019 18:32:49;4.0;2.8
03.02.2019 18:39:52;4.0;2.9
03.02.2019 18:46:54;3.9;2.9
03.02.2019 18:53:56;3.9;2.9
03.02.2019 19:00:59;3.8;3.0
03.02.2019 19:08:03;3.8;3.0
03.02.2019 19:15:14;3.7;3.0
03.02.2019 19:22:10;3.7;3.0
03.02.2019 19:29:12;3.7;3.0
03.02.2019 19:36:15;3.7;3.1
03.02.2019 19:43:16;3.7;3.1
03.02.2019 19:50:19;3.7;3.1
03.02.2019 19:57:23;3.8;3.1
03.02.2019 20:04:26;3.8;3.2
03.02.2019 20:11:30;3.8;3.2
03.02.2019 20:18:34;3.7;3.2
03.02.2019 20:25:36;3.7;3.2
03.02.2019 20:32:40;3.6;3.2
03.02.2019 20:39:43;3.5;3.2
03.02.2019 20:46:46;3.4;3.2
03.02.2019 20:53:49;3.4;3.3
03.02.2019 21:00:51;3.3;3.2
03.02.2019 21:07:53;3.3;3.2
03.02.2019 21:14:56;3.3;3.2
03.02.2019 21:22:00;3.4;3.2
03.02.2019 21:29:02;3.5;3.2
03.02.2019 21:36:04;3.5;3.3
03.02.2019 21:43:06;3.6;3.3
03.02.2019 21:50:09;3.6;3.3
03.02.2019 21:57:10;3.7;3.3
03.02.2019 22:04:13;3.7;3.3
03.02.2019 22:11:16;3.7;3.3
03.02.2019 22:18:19;3.7;3.4
03.02.2019 22:25:22;3.8;3.4
03.02.2019 22:32:25;3.8;3.4
03.02.2019 22:39:30;3.8;3.4
03.02.2019 22:46:32;3.8;3.4
03.02.2019 22:53:35;3.8;3.4
03.02.2019 23:00:37;3.9;3.5
03.02.2019 23:07:47;3.9;3.5
03.02.2019 23:14:43;3.9;3.5
03.02.2019 23:21:45;4.0;3.6
03.02.2019 23:28:46;4.1;3.6
03.02.2019 23:35:49;4.1;3.6
03.02.2019 23:42:52;4.1;3.6
03.02.2019 23:49:53;4.1;3.7
03.02.2019 23:57:01;4.2;3.7
04.02.2019 00:03:57;4.2;3.7
04.02.2019 00:11:01;4.2;3.7
04.02.2019 00:18:05;4.3;3.8
04.02.2019 00:25:08;4.3;3.8
04.02.2019 00:32:10;4.2;3.8
04.02.2019 00:39:12;4.2;3.8
04.02.2019 00:46:15;4.2;3.8
04.02.2019 00:53:17;4.1;3.9
04.02.2019 01:00:19;4.1;3.9
04.02.2019 01:07:21;4.1;3.9
04.02.2019 01:14:24;4.1;3.9
04.02.2019 01:21:28;4.1;3.9
04.02.2019 01:28:31;4.1;3.9
04.02.2019 01:35:32;4.1;4.0
04.02.2019 01:42:34;4.1;4.0
