Timestamp;Temperature;Temperature Probe
01.04.2019 07:53:00;5.2;5.4
01.04.2019 08:00:02;5.4;5.4
01.04.2019 08:07:04;5.6;5.5
01.04.2019 08:14:04;5.7;5.5
01.04.2019 08:21:06;5.9;5.5
01.04.2019 08:28:09;6.1;5.6
01.04.2019 08:35:12;6.3;5.6
01.04.2019 08:42:14;6.4;5.7
01.04.2019 08:49:17;6.4;5.7
01.04.2019 08:56:19;6.6;5.8
01.04.2019 09:03:23;6.9;5.8
01.04.2019 09:10:25;7.3;5.9
01.04.2019 09:17:26;7.5;6.0
01.04.2019 09:24:29;7.5;6.1
01.04.2019 09:31:31;7.5;6.1
01.04.2019 09:38:33;7.6;6.2
01.04.2019 09:45:35;7.8;6.3
01.04.2019 09:52:37;8.0;6.3
01.04.2019 09:59:40;8.3;6.4
01.04.2019 10:06:44;8.8;6.5
01.04.2019 10:13:48;9.4;6.7
01.04.2019 10:20:50;9.9;6.8
01.04.2019 10:27:54;10.5;7.0
01.04.2019 10:34:55;11.6;7.2
01.04.2019 10:41:58;13.1;7.5
01.04.2019 10:49:00;13.7;7.8
01.04.2019 10:56:03;13.9;8.1
01.04.2019 11:03:05;14.1;8.4
01.04.2019 11:10:07;15.6;8.7
01.04.2019 11:17:10;16.9;9.0
01.04.2019 11:24:14;17.0;9.4
01.04.2019 11:31:17;17.0;9.7
01.04.2019 11:38:19;17.6;10.0
01.04.2019 11:45:22;17.8;10.3
01.04.2019 11:52:24;18.5;10.6
01.04.2019 11:59:25;19.0;10.8
01.04.2019 12:06:27;18.9;11.1
01.04.2019 12:13:30;18.5;11.3
01.04.2019 12:20:34;18.4;11.5
01.04.2019 12:27:37;18.0;11.7
01.04.2019 12:34:39;17.3;11.8
01.04.2019 12:41:42;17.3;11.9
01.04.2019 12:48:44;17.3;12.0
01.04.2019 12:55:47;17.4;12.0
01.04.2019 13:02:49;18.0;12.2
01.04.2019 13:09:51;18.2;12.3
01.04.2019 13:16:52;18.0;12.4
01.04.2019 13:23:56;16.9;12.4
01.04.2019 13:30:58;16.1;12.5
01.04.2019 13:38:03;15.6;12.4
01.04.2019 13:45:04;15.3;12.4
01.04.2019 13:52:08;15.0;12.4
01.04.2019 13:59:11;15.2;12.4
01.04.2019 14:06:12;15.5;12.4
01.04.2019 14:13:14;15.9;12.4
01.04.2019 14:20:16;17.2;12.5
01.04.2019 14:27:17;19.3;12.7
01.04.2019 14:34:20;20.9;12.8
01.04.2019 14:41:22;23.4;13.0
01.04.2019 14:48:24;26.4;13.3
01.04.2019 14:55:28;28.6;13.6
01.04.2019 15:02:29;26.7;13.8
01.04.2019 15:09:32;28.1;14.0
01.04.2019 15:16:34;29.1;14.2
01.04.2019 15:23:37;28.0;14.3
01.04.2019 15:30:41;27.4;14.5
01.04.2019 15:37:44;26.9;14.7
01.04.2019 15:44:46;26.0;14.8
01.04.2019 15:51:49;26.5;15.0
01.04.2019 15:58:53;27.3;15.2
01.04.2019 16:05:54;26.7;15.4
01.04.2019 16:12:55;25.8;15.6
01.04.2019 16:19:56;23.1;15.7
01.04.2019 16:26:58;21.1;15.7
01.04.2019 16:34:02;19.7;15.7
01.04.2019 16:41:06;18.6;15.6
01.04.2019 16:48:09;18.0;15.4
01.04.2019 16:55:12;17.9;15.3
01.04.2019 17:02:14;17.5;15.2
01.04.2019 17:09:17;17.0;15.1
01.04.2019 17:16:19;16.5;15.0
01.04.2019 17:23:21;16.2;14.9
01.04.2019 17:30:22;15.7;14.8
01.04.2019 17:37:25;15.6;14.7
01.04.2019 17:44:26;15.4;14.6
01.04.2019 17:51:28;15.3;14.5
01.04.2019 17:58:31;15.0;14.4
01.04.2019 18:05:33;15.0;14.3
01.04.2019 18:12:37;14.8;14.3
01.04.2019 18:19:39;14.4;14.2
01.04.2019 18:26:42;14.0;14.1
01.04.2019 18:33:44;13.7;13.9
01.04.2019 18:40:48;13.4;13.8
01.04.2019 18:47:52;13.0;13.7
01.04.2019 18:54:54;12.7;13.6
01.04.2019 19:01:55;12.3;13.4
01.04.2019 19:08:56;12.1;13.3
01.04.2019 19:15:58;11.8;13.2
01.04.2019 19:23:01;11.6;13.0
01.04.2019 19:30:02;11.4;12.9
01.04.2019 19:37:05;11.2;12.8
01.04.2019 19:44:09;11.0;12.7
01.04.2019 19:51:13;10.8;12.5
01.04.2019 19:58:15;10.6;12.4
01.04.2019 20:05:16;10.4;12.3
01.04.2019 20:12:17;10.2;12.2
01.04.2019 20:19:21;10.1;12.1
01.04.2019 20:26:24;10.0;11.9
01.04.2019 20:33:28;9.9;11.8
01.04.2019 20:40:32;9.8;11.7
01.04.2019 20:47:33;9.6;11.6
01.04.2019 20:54:37;9.5;11.5
01.04.2019 21:01:37;9.4;11.4
01.04.2019 21:08:41;9.3;11.3
01.04.2019 21:15:45;9.1;11.2
01.04.2019 21:22:48;9.0;11.1
01.04.2019 21:29:51;8.9;11.0
01.04.2019 21:36:55;8.8;10.9
01.04.2019 21:43:59;8.6;10.8
01.04.2019 21:51:03;8.5;10.7
01.04.2019 21:58:05;8.4;10.6
01.04.2019 22:05:06;8.3;10.5
01.04.2019 22:12:08;8.3;10.4
01.04.2019 22:19:12;8.2;10.3
01.04.2019 22:26:14;8.1;10.3
01.04.2019 22:33:15;8.0;10.2
01.04.2019 22:40:17;7.9;10.1
01.04.2019 22:47:21;7.8;10.0
01.04.2019 22:54:23;7.7;10.0
01.04.2019 23:01:26;7.7;9.9
01.04.2019 23:08:29;7.6;9.8
01.04.2019 23:15:31;7.7;9.7
01.04.2019 23:22:33;7.7;9.7
01.04.2019 23:29:36;7.6;9.6
01.04.2019 23:36:40;7.6;9.6
01.04.2019 23:43:43;7.6;9.5
01.04.2019 23:50:47;7.6;9.5
01.04.2019 23:57:51;7.6;9.4
02.04.2019 00:04:53;7.6;9.4
02.04.2019 00:11:58;7.6;9.3
02.04.2019 00:18:59;7.7;9.3
02.04.2019 00:26:00;7.7;9.3
02.04.2019 00:33:04;7.8;9.2
02.04.2019 00:40:05;7.8;9.2
02.04.2019 00:47:09;7.9;9.1
02.04.2019 00:54:12;7.9;9.1
02.04.2019 01:01:16;7.9;9.1
02.04.2019 01:08:18;7.9;9.1
02.04.2019 01:15:21;7.9;9.0
02.04.2019 01:22:24;7.9;9.0
02.04.2019 01:29:26;8.0;9.0
02.04.2019 01:36:30;8.0;9.0
02.04.2019 01:43:32;8.0;8.9
02.04.2019 01:50:34;7.9;8.9
02.04.2019 01:57:37;7.9;8.9
02.04.2019 02:04:39;7.9;8.9
02.04.2019 02:11:43;7.9;8.8
02.04.2019 02:18:52;7.9;8.8
02.04.2019 02:25:48;7.9;8.8
02.04.2019 02:32:49;7.8;8.8
02.04.2019 02:39:51;7.7;8.7
02.04.2019 02:46:53;7.5;8.7
02.04.2019 02:53:54;7.4;8.6
02.04.2019 03:00:58;7.3;8.6
02.04.2019 03:08:02;7.1;8.5
02.04.2019 03:15:04;7.0;8.4
02.04.2019 03:22:07;6.9;8.4
02.04.2019 03:29:09;6.8;8.3
02.04.2019 03:36:12;6.8;8.2
02.04.2019 03:43:15;6.8;8.2
02.04.2019 03:50:17;6.7;8.1
02.04.2019 03:57:21;6.6;8.1
02.04.2019 04:04:24;6.5;8.0
02.04.2019 04:11:26;6.5;8.0
02.04.2019 04:18:29;6.4;7.9
02.04.2019 04:25:33;6.4;7.9
02.04.2019 04:32:37;6.3;7.8
02.04.2019 04:39:41;6.2;7.8
02.04.2019 04:46:42;6.2;7.7
02.04.2019 04:53:46;6.2;7.7
02.04.2019 05:00:48;6.1;7.6
02.04.2019 05:07:50;6.1;7.6
02.04.2019 05:14:54;6.1;7.5
02.04.2019 05:21:56;6.0;7.5
02.04.2019 05:29:07;6.0;7.4
02.04.2019 05:36:03;6.0;7.4
02.04.2019 05:43:06;6.0;7.3
02.04.2019 05:50:09;5.9;7.3
02.04.2019 05:57:12;5.9;7.3
02.04.2019 06:04:14;5.8;7.2
02.04.2019 06:11:17;5.8;7.2
02.04.2019 06:18:20;5.8;7.1
02.04.2019 06:25:24;5.8;7.1
02.04.2019 06:32:25;5.7;7.0
02.04.2019 06:39:27;5.7;7.0
02.04.2019 06:46:31;5.6;6.9
02.04.2019 06:53:35;5.6;6.9
02.04.2019 07:00:36;5.5;6.8
02.04.2019 07:07:39;5.5;6.8
02.04.2019 07:14:43;5.6;6.8
02.04.2019 07:21:45;5.6;6.7
02.04.2019 07:28:48;5.6;6.7
02.04.2019 07:35:52;5.6;6.7
02.04.2019 07:42:54;5.7;6.7
02.04.2019 07:49:56;5.7;6.7
02.04.2019 07:56:59;5.7;6.6
02.04.2019 08:04:02;5.8;6.6
02.04.2019 08:11:03;6.0;6.6
02.04.2019 08:18:08;6.2;6.6
02.04.2019 08:25:09;6.2;6.6
02.04.2019 08:32:12;6.3;6.6
02.04.2019 08:39:15;6.6;6.6
02.04.2019 08:46:18;6.9;6.7
02.04.2019 08:53:21;7.2;6.7
02.04.2019 09:00:25;7.5;6.7
02.04.2019 09:07:27;7.5;6.8
02.04.2019 09:14:29;7.6;6.8
02.04.2019 09:21:33;7.6;6.8
02.04.2019 09:28:37;7.8;6.9
02.04.2019 09:35:38;8.0;6.9
02.04.2019 09:42:42;8.0;7.0
02.04.2019 09:49:47;7.8;7.0
02.04.2019 09:56:50;7.4;7.0
02.04.2019 10:03:53;7.5;7.0
02.04.2019 10:10:56;8.5;7.0
02.04.2019 10:17:57;9.2;7.1
02.04.2019 10:24:59;9.7;7.3
02.04.2019 10:32:01;10.1;7.4
02.04.2019 10:39:05;10.6;7.6
02.04.2019 10:46:08;10.7;7.7
02.04.2019 10:53:10;11.3;7.9
02.04.2019 11:00:14;11.4;8.0
02.04.2019 11:07:16;11.3;8.1
02.04.2019 11:14:19;13.3;8.3
02.04.2019 11:21:21;14.0;8.6
02.04.2019 11:28:24;13.7;8.8
02.04.2019 11:35:27;13.4;8.9
02.04.2019 11:42:30;14.7;9.1
02.04.2019 11:49:32;14.1;9.3
02.04.2019 11:56:35;15.6;9.5
02.04.2019 12:03:38;16.9;9.7
02.04.2019 12:10:42;17.8;10.0
02.04.2019 12:17:44;21.1;10.4
02.04.2019 12:24:46;21.7;10.8
02.04.2019 12:31:47;22.4;11.2
02.04.2019 12:38:50;23.0;11.6
02.04.2019 12:45:54;21.7;12.0
02.04.2019 12:52:56;21.2;12.2
02.04.2019 12:59:58;18.7;12.3
02.04.2019 13:07:02;16.1;12.2
02.04.2019 13:14:04;14.8;12.0
02.04.2019 13:21:08;17.6;11.9
02.04.2019 13:28:11;21.8;12.0
02.04.2019 13:35:11;21.4;12.1
02.04.2019 13:42:16;19.5;12.2
02.04.2019 13:49:17;19.3;12.2
02.04.2019 13:56:20;22.8;12.3
02.04.2019 14:03:24;27.1;12.4
02.04.2019 14:10:27;24.4;12.4
02.04.2019 14:17:29;27.7;12.5
02.04.2019 14:24:31;24.9;12.5
02.04.2019 14:31:33;27.4;12.7
02.04.2019 14:38:34;29.7;12.8
02.04.2019 14:45:36;29.8;13.0
02.04.2019 14:52:40;30.8;13.2
02.04.2019 14:59:41;28.4;13.3
02.04.2019 15:06:43;22.2;13.2
02.04.2019 15:13:45;19.7;13.1
02.04.2019 15:20:47;22.3;13.0
02.04.2019 15:27:50;20.0;13.0
02.04.2019 15:34:51;20.1;12.9
02.04.2019 15:41:52;18.5;12.9
02.04.2019 15:48:56;16.4;12.8
02.04.2019 15:55:59;14.9;12.6
02.04.2019 16:03:01;17.9;12.6
02.04.2019 16:10:04;18.4;12.6
02.04.2019 16:17:05;17.1;12.6
02.04.2019 16:24:09;15.3;12.5
02.04.2019 16:31:13;13.8;12.4
02.04.2019 16:38:17;13.0;12.2
02.04.2019 16:45:19;13.3;12.0
02.04.2019 16:52:23;13.3;11.9
02.04.2019 16:59:26;12.6;11.8
02.04.2019 17:06:28;12.0;11.6
02.04.2019 17:13:33;11.5;11.5
02.04.2019 17:20:33;11.3;11.3
02.04.2019 17:27:37;11.1;11.2
02.04.2019 17:34:40;10.7;11.0
02.04.2019 17:41:42;10.2;10.9
02.04.2019 17:48:44;9.4;10.7
02.04.2019 17:55:48;8.9;10.5
02.04.2019 18:02:49;8.8;10.3
02.04.2019 18:09:53;8.7;10.2
02.04.2019 18:16:57;8.6;10.0
02.04.2019 18:24:01;8.5;9.9
02.04.2019 18:31:03;8.6;9.8
02.04.2019 18:38:06;9.0;9.8
02.04.2019 18:45:08;9.1;9.7
02.04.2019 18:52:11;8.9;9.6
02.04.2019 18:59:13;8.6;9.5
02.04.2019 19:06:15;8.1;9.4
02.04.2019 19:13:18;7.7;9.3
02.04.2019 19:20:20;7.3;9.1
02.04.2019 19:27:22;7.0;9.0
02.04.2019 19:34:25;6.7;8.8
02.04.2019 19:41:34;6.5;8.7
02.04.2019 19:48:30;6.2;8.6
02.04.2019 19:55:33;6.0;8.4
02.04.2019 20:02:35;5.7;8.3
02.04.2019 20:09:37;5.6;8.2
02.04.2019 20:16:41;5.5;8.1
02.04.2019 20:23:42;5.4;7.9
02.04.2019 20:30:45;5.3;7.8
02.04.2019 20:37:47;5.3;7.7
02.04.2019 20:44:52;5.2;7.6
02.04.2019 20:52:01;5.1;7.5
02.04.2019 20:58:57;5.0;7.4
02.04.2019 21:05:58;4.8;7.3
02.04.2019 21:13:02;4.7;7.2
02.04.2019 21:20:05;4.5;7.1
02.04.2019 21:27:09;4.3;7.0
02.04.2019 21:34:10;4.2;6.9
02.04.2019 21:41:13;4.0;6.8
02.04.2019 21:48:17;3.9;6.7
02.04.2019 21:55:20;3.8;6.6
02.04.2019 22:02:24;3.8;6.5
02.04.2019 22:09:26;3.8;6.5
02.04.2019 22:16:29;3.7;6.4
02.04.2019 22:23:33;3.6;6.3
02.04.2019 22:30:42;3.6;6.2
02.04.2019 22:37:38;3.5;6.2
02.04.2019 22:44:41;3.4;6.1
02.04.2019 22:51:44;3.4;6.0
02.04.2019 22:58:46;3.3;6.0
02.04.2019 23:05:51;3.3;5.9
02.04.2019 23:12:52;3.3;5.8
02.04.2019 23:19:54;3.3;5.8
02.04.2019 23:26:56;3.2;5.7
02.04.2019 23:34:04;3.2;5.6
02.04.2019 23:41:00;3.2;5.6
02.04.2019 23:48:02;3.2;5.5
02.04.2019 23:55:04;3.3;5.4
03.04.2019 00:02:08;3.3;5.4
03.04.2019 00:09:11;3.3;5.3
03.04.2019 00:16:13;3.4;5.3
03.04.2019 00:23:20;3.3;5.2
03.04.2019 00:30:16;3.3;5.2
03.04.2019 00:37:20;3.3;5.1
03.04.2019 00:44:23;3.3;5.1
03.04.2019 00:51:25;3.4;5.0
03.04.2019 00:58:27;3.4;5.0
03.04.2019 01:05:29;3.4;5.0
03.04.2019 01:12:32;3.4;5.0
03.04.2019 01:19:35;3.3;5.0
03.04.2019 01:26:38;3.3;4.9
03.04.2019 01:33:40;3.3;4.9
03.04.2019 01:40:42;3.3;4.9
03.04.2019 01:47:43;3.3;4.9
03.04.2019 01:54:46;3.2;4.8
03.04.2019 02:01:48;3.0;4.8
03.04.2019 02:08:52;2.8;4.7
03.04.2019 02:15:56;2.6;4.7
03.04.2019 02:22:59;2.3;4.6
03.04.2019 02:30:02;2.2;4.5
03.04.2019 02:37:04;2.0;4.5
03.04.2019 02:44:06;1.9;4.4
03.04.2019 02:51:07;1.9;4.4
03.04.2019 02:58:10;1.8;4.3
03.04.2019 03:05:12;1.7;4.2
03.04.2019 03:12:15;1.7;4.2
03.04.2019 03:19:17;1.6;4.1
03.04.2019 03:26:21;1.6;4.1
03.04.2019 03:33:25;1.6;4.0
03.04.2019 03:40:28;1.5;3.9
03.04.2019 03:47:31;1.5;3.9
03.04.2019 03:54:33;1.4;3.8
03.04.2019 04:01:36;1.4;3.7
03.04.2019 04:15:48;1.2;3.6
03.04.2019 04:22:44;1.2;3.6
03.04.2019 04:29:47;1.2;3.5
03.04.2019 04:36:50;1.2;3.5
03.04.2019 04:43:51;1.2;3.4
03.04.2019 04:50:54;1.3;3.4
03.04.2019 04:57:56;1.3;3.4
03.04.2019 05:04:58;1.3;3.3
03.04.2019 05:12:01;1.2;3.3
03.04.2019 05:19:03;1.1;3.2
03.04.2019 05:26:05;1.0;3.1
03.04.2019 05:33:08;0.9;3.1
03.04.2019 05:40:11;0.8;3.0
03.04.2019 05:47:21;0.7;3.0
03.04.2019 05:54:17;0.6;2.9
03.04.2019 06:01:19;0.5;2.8
03.04.2019 06:08:23;0.4;2.8
03.04.2019 06:15:26;0.4;2.7
03.04.2019 06:22:30;0.4;2.7
03.04.2019 06:29:32;0.4;2.6
03.04.2019 06:36:35;0.4;2.5
03.04.2019 06:43:39;0.6;2.5
03.04.2019 06:50:42;0.8;2.5
03.04.2019 06:57:44;1.0;2.5
03.04.2019 07:04:47;1.2;2.5
03.04.2019 07:11:49;1.4;2.5
03.04.2019 07:18:50;1.6;2.5
03.04.2019 07:25:51;1.8;2.5
03.04.2019 07:32:56;2.0;2.5
03.04.2019 07:40:00;2.3;2.6
03.04.2019 07:47:01;2.5;2.6
03.04.2019 07:54:05;2.7;2.6
03.04.2019 08:01:08;3.1;2.7
03.04.2019 08:08:10;3.5;2.8
03.04.2019 08:15:11;4.1;2.9
03.04.2019 08:22:15;4.5;3.0
03.04.2019 08:29:18;4.6;3.1
03.04.2019 08:36:20;4.6;3.2
03.04.2019 08:43:23;4.6;3.3
03.04.2019 08:50:27;4.5;3.4
03.04.2019 08:57:31;4.5;3.4
03.04.2019 09:04:35;4.3;3.5
03.04.2019 09:11:37;4.3;3.5
03.04.2019 09:25:51;4.5;3.6
03.04.2019 09:32:47;4.8;3.7
03.04.2019 09:39:49;5.1;3.7
03.04.2019 09:46:53;5.7;3.8
03.04.2019 09:53:56;6.3;4.0
03.04.2019 10:00:59;7.1;4.1
03.04.2019 10:08:03;7.6;4.3
03.04.2019 10:15:06;7.7;4.5
03.04.2019 10:22:09;7.5;4.7
03.04.2019 10:29:10;7.1;4.7
03.04.2019 10:36:13;6.9;4.8
03.04.2019 10:43:15;6.7;4.9
03.04.2019 10:50:18;6.7;4.9
03.04.2019 10:57:22;6.7;5.0
03.04.2019 11:04:24;6.6;5.0
03.04.2019 11:11:32;6.7;5.0
03.04.2019 11:18:28;6.7;5.1
03.04.2019 11:25:30;6.7;5.1
03.04.2019 11:32:34;6.9;5.2
03.04.2019 11:39:36;6.9;5.2
03.04.2019 11:46:40;6.7;5.3
03.04.2019 11:53:41;6.8;5.3
03.04.2019 12:00:45;7.0;5.3
03.04.2019 12:07:47;7.5;5.4
03.04.2019 12:14:49;8.1;5.5
03.04.2019 12:21:52;8.5;5.6
03.04.2019 12:28:54;8.5;5.7
03.04.2019 12:35:55;8.4;5.8
03.04.2019 12:42:59;8.4;5.9
03.04.2019 12:50:03;8.4;6.0
03.04.2019 12:57:06;8.2;6.0
03.04.2019 13:04:08;8.1;6.1
03.04.2019 13:11:08;7.9;6.1
03.04.2019 13:18:14;7.7;6.1
03.04.2019 13:25:16;7.9;6.1
03.04.2019 13:32:18;10.2;6.2
03.04.2019 13:39:22;11.7;6.4
03.04.2019 13:46:24;11.9;6.6
03.04.2019 13:53:27;12.0;6.8
03.04.2019 14:00:28;12.8;7.0
03.04.2019 14:07:32;13.1;7.2
03.04.2019 14:14:33;12.4;7.4
03.04.2019 14:21:35;13.4;7.5
03.04.2019 14:28:37;13.0;7.6
03.04.2019 14:35:42;12.4;7.7
03.04.2019 14:42:45;12.9;7.8
03.04.2019 14:49:47;13.3;8.0
03.04.2019 14:56:48;13.1;8.1
03.04.2019 15:03:52;12.4;8.2
03.04.2019 15:10:55;12.2;8.2
03.04.2019 15:17:56;14.4;8.3
03.04.2019 15:24:58;16.6;8.4
03.04.2019 15:32:00;15.9;8.6
03.04.2019 15:39:02;15.2;8.7
03.04.2019 15:46:05;15.1;8.8
03.04.2019 15:53:08;15.1;8.8
03.04.2019 16:00:10;16.0;8.9
03.04.2019 16:07:11;16.4;9.1
03.04.2019 16:14:13;16.6;9.3
03.04.2019 16:21:17;15.0;9.5
03.04.2019 16:28:19;13.7;9.6
03.04.2019 16:35:23;12.9;9.6
03.04.2019 16:42:26;12.3;9.5
03.04.2019 16:49:27;12.1;9.5
03.04.2019 16:56:29;11.9;9.4
03.04.2019 17:03:31;11.2;9.3
03.04.2019 17:10:34;10.7;9.3
03.04.2019 17:17:34;10.2;9.1
03.04.2019 17:24:38;9.7;9.0
03.04.2019 17:31:39;9.3;8.9
03.04.2019 17:38:40;8.9;8.8
03.04.2019 17:45:42;8.6;8.7
03.04.2019 17:52:45;8.4;8.6
03.04.2019 17:59:48;8.2;8.5
03.04.2019 18:06:50;8.1;8.4
03.04.2019 18:13:53;7.9;8.3
03.04.2019 18:21:03;7.7;8.2
03.04.2019 18:27:59;7.4;8.1
03.04.2019 18:35:02;7.3;8.0
03.04.2019 18:42:06;7.1;7.9
03.04.2019 18:49:09;6.8;7.8
03.04.2019 18:56:12;6.6;7.7
03.04.2019 19:03:16;6.4;7.6
03.04.2019 19:10:17;6.2;7.5
03.04.2019 19:17:20;6.1;7.4
03.04.2019 19:24:23;6.1;7.4
03.04.2019 19:31:25;6.0;7.3
03.04.2019 19:38:27;6.0;7.2
03.04.2019 19:45:31;5.8;7.1
03.04.2019 19:52:34;5.7;7.1
03.04.2019 19:59:38;5.5;7.0
03.04.2019 20:06:41;5.3;6.9
03.04.2019 20:13:45;5.0;6.8
03.04.2019 20:20:45;4.8;6.7
03.04.2019 20:27:48;4.6;6.6
03.04.2019 20:34:50;4.5;6.6
03.04.2019 20:41:52;4.3;6.5
03.04.2019 20:48:53;4.1;6.4
03.04.2019 20:55:57;4.0;6.3
03.04.2019 21:02:59;3.9;6.2
03.04.2019 21:10:02;3.8;6.1
03.04.2019 21:17:06;3.7;6.1
03.04.2019 21:24:08;3.6;6.0
03.04.2019 21:31:10;3.5;5.9
03.04.2019 21:38:11;3.4;5.8
03.04.2019 21:45:16;3.4;5.7
03.04.2019 21:52:18;3.6;5.7
03.04.2019 21:59:23;3.6;5.6
03.04.2019 22:06:25;3.7;5.6
03.04.2019 22:13:28;3.7;5.5
03.04.2019 22:20:32;3.7;5.5
03.04.2019 22:27:33;3.6;5.4
03.04.2019 22:34:35;3.5;5.3
03.04.2019 22:41:38;3.4;5.3
03.04.2019 22:48:41;3.3;5.2
03.04.2019 22:55:44;3.3;5.2
03.04.2019 23:02:47;3.2;5.1
03.04.2019 23:09:48;3.2;5.0
03.04.2019 23:16:50;3.1;5.0
03.04.2019 23:23:54;3.0;4.9
03.04.2019 23:30:55;2.9;4.8
03.04.2019 23:37:58;2.8;4.8
03.04.2019 23:44:59;2.7;4.7
03.04.2019 23:52:01;2.5;4.6
03.04.2019 23:59:04;2.4;4.6
04.04.2019 00:06:09;2.3;4.5
04.04.2019 00:13:11;2.2;4.4
04.04.2019 00:20:12;2.1;4.4
04.04.2019 00:27:13;2.1;4.3
04.04.2019 00:34:22;2.0;4.2
04.04.2019 00:41:18;1.9;4.1
04.04.2019 00:48:21;1.8;4.1
04.04.2019 00:55:25;1.8;4.0
04.04.2019 01:02:26;1.7;4.0
04.04.2019 01:09:28;1.7;3.9
04.04.2019 01:16:32;1.6;3.8
04.04.2019 01:23:34;1.5;3.8
04.04.2019 01:30:37;1.4;3.7
04.04.2019 01:37:41;1.4;3.7
04.04.2019 01:44:43;1.3;3.6
04.04.2019 01:51:46;1.2;3.5
04.04.2019 01:58:49;1.2;3.5
04.04.2019 02:05:53;1.2;3.4
04.04.2019 02:12:55;1.2;3.4
04.04.2019 02:19:58;1.1;3.3
04.04.2019 02:27:02;1.0;3.3
04.04.2019 02:34:04;0.9;3.2
04.04.2019 02:41:06;0.8;3.1
04.04.2019 02:48:09;0.7;3.1
04.04.2019 02:55:11;0.7;3.0
04.04.2019 03:02:14;0.7;3.0
04.04.2019 03:09:17;0.7;2.9
04.04.2019 03:16:19;0.6;2.8
04.04.2019 03:23:20;0.5;2.8
04.04.2019 03:30:22;0.4;2.8
04.04.2019 03:37:26;0.3;2.7
04.04.2019 03:44:27;0.2;2.6
04.04.2019 03:51:29;0.1;2.5
04.04.2019 03:58:31;0.2;2.5
04.04.2019 04:05:32;0.3;2.5
04.04.2019 04:12:36;0.4;2.4
04.04.2019 04:19:39;0.4;2.4
04.04.2019 04:26:41;0.4;2.3
04.04.2019 04:33:43;0.4;2.3
04.04.2019 04:40:52;0.3;2.3
04.04.2019 04:47:48;0.3;2.2
04.04.2019 04:54:50;0.2;2.2
04.04.2019 05:01:53;0.2;2.1
04.04.2019 05:08:55;0.2;2.1
04.04.2019 05:15:59;0.2;2.1
04.04.2019 05:23:01;0.2;2.0
04.04.2019 05:30:03;0.2;2.0
04.04.2019 05:37:06;0.1;1.9
04.04.2019 05:44:08;0.0;1.9
04.04.2019 05:51:11;0.0;1.9
04.04.2019 05:58:22;-0.1;1.8
04.04.2019 06:05:18;-0.3;1.8
