Timestamp;Temperature;Temperature Probe
02.07.2018 23:03:33;17.5;20.4
02.07.2018 23:10:35;17.3;20.3
02.07.2018 23:17:37;17.2;20.2
02.07.2018 23:24:39;17.1;20.1
02.07.2018 23:31:40;16.9;20.0
02.07.2018 23:38:43;16.8;19.9
02.07.2018 23:45:46;16.6;19.8
02.07.2018 23:52:48;16.6;19.7
02.07.2018 23:59:51;16.5;19.5
03.07.2018 00:06:53;16.5;19.4
03.07.2018 00:13:55;16.3;19.3
03.07.2018 00:20:56;16.2;19.3
03.07.2018 00:27:58;16.0;19.1
03.07.2018 00:35:00;15.9;19.0
03.07.2018 00:42:02;15.8;18.9
03.07.2018 00:49:06;15.7;18.8
03.07.2018 00:56:08;15.6;18.7
03.07.2018 01:03:09;15.5;18.6
03.07.2018 01:10:12;15.5;18.5
03.07.2018 01:17:15;15.4;18.4
03.07.2018 01:24:18;15.3;18.4
03.07.2018 01:31:21;15.2;18.3
03.07.2018 01:38:24;15.0;18.2
03.07.2018 01:45:26;15.0;18.1
03.07.2018 01:52:29;14.9;18.0
03.07.2018 01:59:33;14.9;17.9
03.07.2018 02:06:37;14.8;17.9
03.07.2018 02:13:38;14.8;17.8
03.07.2018 02:20:41;14.8;17.7
03.07.2018 02:27:43;14.7;17.7
03.07.2018 02:34:46;14.6;17.6
03.07.2018 02:41:47;14.4;17.5
03.07.2018 02:48:50;14.3;17.4
03.07.2018 02:55:51;14.4;17.3
03.07.2018 03:02:54;14.3;17.3
03.07.2018 03:09:55;14.2;17.2
03.07.2018 03:16:58;14.1;17.1
03.07.2018 03:24:00;14.1;17.0
03.07.2018 03:31:02;14.0;17.0
03.07.2018 03:38:04;14.0;16.9
03.07.2018 03:45:06;13.9;16.8
03.07.2018 03:52:10;13.9;16.7
03.07.2018 03:59:12;13.9;16.7
03.07.2018 04:06:15;14.0;16.6
03.07.2018 04:13:19;13.9;16.6
03.07.2018 04:20:23;13.9;16.5
03.07.2018 04:27:26;13.8;16.5
03.07.2018 04:34:28;13.9;16.4
03.07.2018 04:41:30;13.9;16.4
03.07.2018 04:48:32;13.9;16.3
03.07.2018 04:55:33;14.0;16.3
03.07.2018 05:02:35;14.0;16.2
03.07.2018 05:09:38;14.0;16.2
03.07.2018 05:16:39;14.1;16.2
03.07.2018 05:23:41;14.2;16.1
03.07.2018 05:30:43;14.3;16.1
03.07.2018 05:37:47;14.4;16.1
03.07.2018 05:44:48;14.5;16.1
03.07.2018 05:51:51;14.6;16.1
03.07.2018 05:58:54;14.8;16.1
03.07.2018 06:05:56;14.9;16.1
03.07.2018 06:12:57;15.1;16.1
03.07.2018 06:20:00;15.4;16.1
03.07.2018 06:27:02;15.8;16.1
03.07.2018 06:34:05;16.2;16.1
03.07.2018 06:41:08;16.5;16.2
03.07.2018 06:48:10;16.9;16.2
03.07.2018 06:55:13;17.2;16.3
03.07.2018 07:02:17;17.5;16.4
03.07.2018 07:09:19;17.6;16.4
03.07.2018 07:16:22;17.9;16.5
03.07.2018 07:23:25;18.3;16.6
03.07.2018 07:30:26;18.3;16.7
03.07.2018 07:37:29;18.2;16.8
03.07.2018 07:44:30;18.3;16.9
03.07.2018 07:51:32;18.4;17.0
03.07.2018 07:58:35;18.6;17.0
03.07.2018 08:05:37;18.7;17.1
03.07.2018 08:12:38;18.8;17.2
03.07.2018 08:19:41;19.1;17.3
03.07.2018 08:26:44;19.5;17.4
03.07.2018 08:33:48;19.8;17.5
03.07.2018 08:40:50;20.4;17.6
03.07.2018 08:47:52;21.7;17.7
03.07.2018 08:54:55;23.0;17.8
03.07.2018 09:01:58;23.0;18.0
03.07.2018 09:09:01;23.2;18.1
03.07.2018 09:16:05;24.9;18.3
03.07.2018 09:23:07;27.0;18.5
03.07.2018 09:30:09;29.9;18.7
03.07.2018 09:37:11;32.3;18.9
03.07.2018 09:44:13;34.0;19.1
03.07.2018 09:51:14;35.1;19.4
03.07.2018 09:58:18;36.3;19.7
03.07.2018 10:05:20;37.0;20.0
03.07.2018 10:12:22;37.6;20.3
03.07.2018 10:19:26;38.0;20.6
03.07.2018 10:26:29;38.2;20.9
03.07.2018 10:33:32;38.2;21.2
03.07.2018 10:40:34;37.5;21.5
03.07.2018 10:47:37;36.4;21.7
03.07.2018 10:54:41;36.8;21.9
03.07.2018 11:01:42;34.8;22.1
03.07.2018 11:08:45;35.0;22.3
03.07.2018 11:15:48;36.0;22.5
03.07.2018 11:22:52;36.6;22.7
03.07.2018 11:29:55;36.3;22.9
03.07.2018 11:36:59;36.4;23.2
03.07.2018 11:44:02;35.9;23.5
03.07.2018 11:51:06;34.9;23.7
03.07.2018 11:58:08;33.8;23.9
03.07.2018 12:05:12;33.3;24.2
03.07.2018 12:12:15;33.1;24.4
03.07.2018 12:19:17;32.7;24.6
03.07.2018 12:26:19;32.4;24.9
03.07.2018 12:33:20;32.3;25.1
03.07.2018 12:40:22;32.1;25.3
03.07.2018 12:47:24;31.9;25.5
03.07.2018 12:54:27;31.7;25.6
03.07.2018 13:01:30;31.7;25.8
03.07.2018 13:08:31;31.3;25.8
03.07.2018 13:15:35;31.8;25.9
03.07.2018 13:22:38;32.6;25.9
03.07.2018 13:29:40;32.4;26.0
03.07.2018 13:36:42;32.6;26.1
03.07.2018 13:43:44;33.8;26.1
03.07.2018 13:50:46;34.9;26.1
03.07.2018 13:57:49;35.4;26.2
03.07.2018 14:04:52;35.9;26.2
03.07.2018 14:11:54;35.9;26.2
03.07.2018 14:18:56;35.7;26.2
03.07.2018 14:25:59;35.5;26.2
03.07.2018 14:33:00;35.2;26.2
03.07.2018 14:40:01;34.8;26.3
03.07.2018 14:47:04;34.7;26.2
03.07.2018 14:54:08;34.7;26.2
03.07.2018 15:01:09;34.1;26.2
03.07.2018 15:08:13;32.4;26.2
03.07.2018 15:15:17;31.4;26.2
03.07.2018 15:22:19;31.2;26.1
03.07.2018 15:29:21;30.3;26.1
03.07.2018 15:36:22;30.1;26.0
03.07.2018 15:43:26;29.6;25.9
03.07.2018 15:50:30;29.4;25.8
03.07.2018 15:57:32;28.7;25.8
03.07.2018 16:04:34;28.0;25.6
03.07.2018 16:11:38;27.4;25.5
03.07.2018 16:18:41;26.7;25.4
03.07.2018 16:25:43;26.1;25.3
03.07.2018 16:32:45;25.7;25.2
03.07.2018 16:39:48;25.4;25.1
03.07.2018 16:46:51;25.0;25.0
03.07.2018 16:53:54;24.8;24.8
03.07.2018 17:00:57;24.5;24.7
03.07.2018 17:07:58;24.3;24.6
03.07.2018 17:14:59;24.1;24.5
03.07.2018 17:22:02;23.9;24.4
03.07.2018 17:29:04;23.8;24.3
03.07.2018 17:36:08;23.7;24.2
03.07.2018 17:43:10;23.6;24.1
03.07.2018 17:50:12;23.4;24.0
03.07.2018 17:57:15;23.3;24.0
03.07.2018 18:04:16;23.2;23.9
03.07.2018 18:11:18;23.1;23.8
03.07.2018 18:18:19;23.0;23.7
03.07.2018 18:25:23;22.9;23.6
03.07.2018 18:32:24;22.8;23.5
03.07.2018 18:39:27;22.7;23.4
03.07.2018 18:46:28;22.6;23.4
03.07.2018 18:53:31;22.5;23.3
03.07.2018 19:00:32;22.4;23.2
03.07.2018 19:07:34;22.3;23.1
03.07.2018 19:14:38;22.2;23.0
03.07.2018 19:21:39;22.1;23.0
03.07.2018 19:28:40;22.0;22.9
03.07.2018 19:35:41;21.9;22.8
03.07.2018 19:42:44;21.6;22.7
03.07.2018 19:49:46;21.3;22.6
03.07.2018 19:56:50;21.1;22.5
03.07.2018 20:03:53;21.0;22.4
03.07.2018 20:10:54;20.8;22.3
03.07.2018 20:17:58;20.6;22.2
03.07.2018 20:25:01;20.5;22.1
03.07.2018 20:32:03;20.4;22.0
03.07.2018 20:39:07;20.2;21.9
03.07.2018 20:46:08;20.1;21.8
03.07.2018 20:53:11;19.9;21.7
03.07.2018 21:00:15;19.7;21.6
03.07.2018 21:07:18;19.6;21.5
03.07.2018 21:14:21;19.4;21.4
03.07.2018 21:21:25;19.3;21.3
03.07.2018 21:28:27;19.1;21.2
03.07.2018 21:35:30;18.9;21.1
03.07.2018 21:42:34;18.7;21.0
03.07.2018 21:49:37;18.6;20.8
03.07.2018 21:56:40;18.4;20.7
03.07.2018 22:03:41;18.3;20.6
03.07.2018 22:10:44;18.2;20.5
03.07.2018 22:17:47;18.1;20.4
03.07.2018 22:24:49;17.9;20.3
03.07.2018 22:31:51;17.8;20.2
03.07.2018 22:38:54;17.6;20.1
03.07.2018 22:45:56;17.5;20.0
03.07.2018 22:52:59;17.4;19.9
03.07.2018 23:00:01;17.2;19.8
03.07.2018 23:07:04;17.0;19.7
03.07.2018 23:14:07;16.9;19.6
03.07.2018 23:21:10;16.8;19.5
03.07.2018 23:28:12;16.6;19.4
03.07.2018 23:35:14;16.4;19.3
03.07.2018 23:42:17;16.4;19.2
03.07.2018 23:49:19;16.3;19.0
03.07.2018 23:56:21;16.1;18.9
04.07.2018 00:03:24;16.0;18.8
04.07.2018 00:10:26;15.9;18.7
04.07.2018 00:17:30;15.8;18.6
04.07.2018 00:24:33;15.8;18.5
04.07.2018 00:31:37;15.5;18.4
04.07.2018 00:38:39;15.4;18.3
04.07.2018 00:45:40;15.2;18.2
04.07.2018 00:52:43;15.1;18.1
04.07.2018 00:59:47;15.0;18.0
04.07.2018 01:06:49;14.9;17.9
04.07.2018 01:13:52;14.7;17.7
04.07.2018 01:20:56;14.6;17.6
04.07.2018 01:27:58;14.4;17.5
04.07.2018 01:34:56;14.4;17.4
04.07.2018 01:42:03;14.3;17.3
04.07.2018 01:49:06;14.2;17.2
04.07.2018 01:56:10;14.1;17.1
04.07.2018 02:03:16;13.9;17.0
04.07.2018 02:10:12;13.8;16.9
04.07.2018 02:17:15;13.8;16.9
04.07.2018 02:24:18;13.8;16.8
04.07.2018 02:31:21;13.8;16.7
04.07.2018 02:38:24;13.6;16.6
04.07.2018 02:45:25;13.6;16.6
04.07.2018 02:52:27;13.6;16.5
04.07.2018 02:59:30;13.5;16.4
04.07.2018 03:06:34;13.3;16.3
04.07.2018 03:13:36;13.2;16.2
04.07.2018 03:20:39;13.1;16.2
04.07.2018 03:27:43;13.1;16.1
04.07.2018 03:34:44;12.9;16.0
04.07.2018 03:41:46;12.9;15.9
04.07.2018 03:48:50;12.8;15.8
04.07.2018 03:55:52;12.7;15.8
04.07.2018 04:02:54;12.6;15.7
04.07.2018 04:09:56;12.6;15.6
04.07.2018 04:16:59;12.6;15.5
04.07.2018 04:24:02;12.4;15.5
04.07.2018 04:31:06;12.5;15.4
04.07.2018 04:38:09;12.4;15.3
04.07.2018 04:45:10;12.5;15.3
04.07.2018 04:52:13;12.4;15.2
04.07.2018 04:59:17;12.4;15.1
04.07.2018 05:06:20;12.4;15.1
04.07.2018 05:13:22;12.6;15.1
04.07.2018 05:20:25;12.6;15.0
04.07.2018 05:27:28;12.7;15.0
04.07.2018 05:34:31;12.7;14.9
04.07.2018 05:41:34;12.9;14.9
04.07.2018 05:48:37;12.9;14.9
04.07.2018 05:55:40;12.8;14.8
