Timestamp;Temperature;Temperature Probe
02.09.2018 17:48:24;22.6;23.1
02.09.2018 17:55:25;22.5;23.0
02.09.2018 18:02:30;22.3;23.0
02.09.2018 18:09:31;22.2;22.9
02.09.2018 18:16:33;22.1;22.8
02.09.2018 18:23:37;21.9;22.8
02.09.2018 18:30:40;21.8;22.7
02.09.2018 18:37:45;21.6;22.6
02.09.2018 18:44:47;21.5;22.6
02.09.2018 18:51:49;21.4;22.5
02.09.2018 18:58:53;21.2;22.4
02.09.2018 19:05:55;21.1;22.4
02.09.2018 19:12:56;21.0;22.3
02.09.2018 19:19:59;20.9;22.2
02.09.2018 19:27:01;20.6;22.1
02.09.2018 19:34:04;20.5;22.1
02.09.2018 19:41:09;20.4;22.0
02.09.2018 19:48:11;20.3;21.9
02.09.2018 19:55:13;20.2;21.8
02.09.2018 20:02:15;20.1;21.8
02.09.2018 20:09:19;20.1;21.7
02.09.2018 20:16:20;20.0;21.6
02.09.2018 20:23:22;20.0;21.6
02.09.2018 20:30:26;19.9;21.5
02.09.2018 20:37:29;19.8;21.5
02.09.2018 20:44:31;19.8;21.4
02.09.2018 20:51:34;19.7;21.3
02.09.2018 20:58:36;19.7;21.3
02.09.2018 21:05:40;19.8;21.3
02.09.2018 21:12:42;19.7;21.2
02.09.2018 21:19:45;19.6;21.2
02.09.2018 21:26:46;19.6;21.1
02.09.2018 21:33:47;19.6;21.1
02.09.2018 21:40:50;19.5;21.0
02.09.2018 21:47:52;19.4;21.0
02.09.2018 21:54:53;19.4;20.9
02.09.2018 22:02:04;19.3;20.9
02.09.2018 22:09:00;19.3;20.8
02.09.2018 22:16:01;19.3;20.8
02.09.2018 22:23:05;19.3;20.7
02.09.2018 22:30:08;19.3;20.7
02.09.2018 22:37:12;19.3;20.7
02.09.2018 22:44:15;19.2;20.6
02.09.2018 22:51:18;19.2;20.6
02.09.2018 22:58:21;19.2;20.6
02.09.2018 23:05:23;19.1;20.5
02.09.2018 23:12:25;19.1;20.5
02.09.2018 23:19:29;19.0;20.5
02.09.2018 23:26:31;19.0;20.5
02.09.2018 23:33:34;19.1;20.4
02.09.2018 23:40:37;19.0;20.4
02.09.2018 23:47:40;19.0;20.4
02.09.2018 23:54:43;19.0;20.3
03.09.2018 00:01:46;18.9;20.3
03.09.2018 00:08:50;18.8;20.2
03.09.2018 00:15:52;18.6;20.2
03.09.2018 00:22:56;18.4;20.1
03.09.2018 00:29:57;18.2;20.1
03.09.2018 00:36:59;18.1;20.0
03.09.2018 00:44:01;18.0;19.9
03.09.2018 00:51:03;17.9;19.9
03.09.2018 00:58:06;17.7;19.8
03.09.2018 01:05:08;17.5;19.7
03.09.2018 01:12:12;17.4;19.7
03.09.2018 01:19:13;17.4;19.6
03.09.2018 01:26:17;17.3;19.5
03.09.2018 01:33:20;17.3;19.5
03.09.2018 01:40:23;17.2;19.4
03.09.2018 01:47:24;17.1;19.3
03.09.2018 01:54:26;17.2;19.3
03.09.2018 02:01:28;17.1;19.2
03.09.2018 02:08:30;17.2;19.2
03.09.2018 02:15:33;17.2;19.1
03.09.2018 02:22:36;17.1;19.1
03.09.2018 02:29:38;17.1;19.0
03.09.2018 02:36:40;17.1;19.0
03.09.2018 02:43:42;17.1;19.0
03.09.2018 02:50:47;17.1;18.9
03.09.2018 02:57:51;17.1;18.9
03.09.2018 03:04:53;17.0;18.8
03.09.2018 03:11:56;16.8;18.8
03.09.2018 03:18:57;16.6;18.7
03.09.2018 03:25:59;16.6;18.7
03.09.2018 03:33:02;16.7;18.6
03.09.2018 03:40:06;16.6;18.6
03.09.2018 03:47:08;16.5;18.5
03.09.2018 03:54:10;16.4;18.5
03.09.2018 04:01:12;16.4;18.4
03.09.2018 04:08:14;16.5;18.4
03.09.2018 04:15:17;16.4;18.3
03.09.2018 04:22:19;16.3;18.3
03.09.2018 04:29:21;16.2;18.3
03.09.2018 04:36:25;16.0;18.2
03.09.2018 04:43:26;16.0;18.1
03.09.2018 04:50:27;15.9;18.1
03.09.2018 04:57:31;15.9;18.0
03.09.2018 05:04:35;15.8;18.0
03.09.2018 05:11:39;15.8;17.9
03.09.2018 05:18:40;15.8;17.9
03.09.2018 05:25:42;15.8;17.8
03.09.2018 05:32:44;15.6;17.7
03.09.2018 05:39:48;15.5;17.7
03.09.2018 05:46:52;15.5;17.6
03.09.2018 05:53:55;15.5;17.6
03.09.2018 06:00:57;15.6;17.6
03.09.2018 06:08:00;15.8;17.5
03.09.2018 06:15:01;15.9;17.5
03.09.2018 06:22:05;16.1;17.5
03.09.2018 06:29:08;16.3;17.5
03.09.2018 06:36:11;16.4;17.5
03.09.2018 06:43:13;16.4;17.5
03.09.2018 06:50:15;16.6;17.5
03.09.2018 06:57:19;16.8;17.5
03.09.2018 07:04:21;17.0;17.5
03.09.2018 07:11:24;17.1;17.5
03.09.2018 07:18:27;17.2;17.6
03.09.2018 07:25:30;17.2;17.6
03.09.2018 07:32:33;17.2;17.6
03.09.2018 07:39:34;17.3;17.6
03.09.2018 07:46:36;17.3;17.6
03.09.2018 07:53:39;17.4;17.6
03.09.2018 08:00:43;17.4;17.6
03.09.2018 08:07:45;17.3;17.6
03.09.2018 08:14:49;17.4;17.7
03.09.2018 08:21:51;17.4;17.7
03.09.2018 08:28:54;17.4;17.7
03.09.2018 08:35:58;17.3;17.7
03.09.2018 08:43:01;17.2;17.6
03.09.2018 08:50:04;17.1;17.6
03.09.2018 08:57:07;17.0;17.6
03.09.2018 09:04:11;17.0;17.6
03.09.2018 09:11:12;17.0;17.6
03.09.2018 09:18:13;17.1;17.6
03.09.2018 09:25:16;17.1;17.6
03.09.2018 09:32:17;17.2;17.6
03.09.2018 09:39:19;17.4;17.6
03.09.2018 09:46:21;17.4;17.5
03.09.2018 09:53:28;17.4;17.6
03.09.2018 10:00:24;17.4;17.5
03.09.2018 10:07:28;17.5;17.5
03.09.2018 10:14:31;17.5;17.6
03.09.2018 10:21:34;17.6;17.5
03.09.2018 10:28:37;17.7;17.6
03.09.2018 10:35:39;17.7;17.6
03.09.2018 10:42:41;17.6;17.6
03.09.2018 10:49:44;17.6;17.6
03.09.2018 10:56:45;17.5;17.5
03.09.2018 11:03:49;17.3;17.5
03.09.2018 11:10:51;17.1;17.5
03.09.2018 11:17:54;17.2;17.5
03.09.2018 11:24:57;17.1;17.5
03.09.2018 11:31:59;17.0;17.4
03.09.2018 11:39:02;17.2;17.4
03.09.2018 11:46:04;17.3;17.4
03.09.2018 11:53:06;17.3;17.4
03.09.2018 12:00:09;17.2;17.3
03.09.2018 12:07:11;17.2;17.3
03.09.2018 12:14:13;17.3;17.3
03.09.2018 12:21:15;17.5;17.3
03.09.2018 12:28:18;17.6;17.3
03.09.2018 12:35:20;17.6;17.3
03.09.2018 12:42:22;18.0;17.3
03.09.2018 12:49:26;17.9;17.3
03.09.2018 13:03:38;17.5;17.3
03.09.2018 13:10:34;17.3;17.3
03.09.2018 13:17:36;17.3;17.2
03.09.2018 13:24:39;17.2;17.2
03.09.2018 13:31:42;17.0;17.2
03.09.2018 13:38:44;16.8;17.1
03.09.2018 13:45:46;16.7;17.1
03.09.2018 13:52:48;16.6;17.0
03.09.2018 13:59:52;16.6;17.0
03.09.2018 14:06:54;16.6;17.0
03.09.2018 14:13:56;16.6;16.9
03.09.2018 14:20:58;16.7;16.9
03.09.2018 14:28:01;16.7;16.9
03.09.2018 14:35:04;16.8;16.9
03.09.2018 14:42:07;17.0;16.9
03.09.2018 14:49:09;17.2;16.9
03.09.2018 14:56:12;17.5;16.9
03.09.2018 15:03:16;17.6;16.9
03.09.2018 15:10:18;17.6;17.0
03.09.2018 15:17:21;17.7;17.0
03.09.2018 15:24:24;17.6;17.0
03.09.2018 15:31:25;17.5;17.0
03.09.2018 15:38:29;17.3;17.0
03.09.2018 15:45:31;17.2;17.0
03.09.2018 15:52:34;17.1;17.0
03.09.2018 15:59:38;17.1;16.9
03.09.2018 16:06:39;17.2;16.9
03.09.2018 16:13:42;17.2;16.9
03.09.2018 16:20:47;17.3;17.0
03.09.2018 16:27:49;17.3;17.0
03.09.2018 16:34:51;17.2;17.0
03.09.2018 16:41:54;17.3;17.0
03.09.2018 16:48:56;17.5;17.0
03.09.2018 16:55:59;17.5;17.0
03.09.2018 17:02:56;17.4;17.0
03.09.2018 17:10:02;17.3;17.0
03.09.2018 17:17:05;17.1;17.0
03.09.2018 17:24:08;16.9;17.0
03.09.2018 17:31:10;16.7;16.9
03.09.2018 17:38:11;16.5;16.9
03.09.2018 17:45:15;16.3;16.8
03.09.2018 17:52:16;16.2;16.8
03.09.2018 17:59:18;16.1;16.8
03.09.2018 18:06:19;15.9;16.7
03.09.2018 18:13:21;15.8;16.7
03.09.2018 18:20:23;15.7;16.7
03.09.2018 18:27:27;15.6;16.6
03.09.2018 18:34:29;15.6;16.6
03.09.2018 18:41:34;15.5;16.6
03.09.2018 18:48:37;15.4;16.5
03.09.2018 18:55:40;15.4;16.5
03.09.2018 19:02:45;15.4;16.4
03.09.2018 19:09:47;15.4;16.4
03.09.2018 19:16:51;15.3;16.4
03.09.2018 19:23:53;15.3;16.4
03.09.2018 19:30:57;15.2;16.3
03.09.2018 19:38:00;15.2;16.3
03.09.2018 19:45:03;15.2;16.3
03.09.2018 19:52:07;15.2;16.3
03.09.2018 19:59:07;15.2;16.3
03.09.2018 20:06:10;15.2;16.2
03.09.2018 20:13:13;15.2;16.2
03.09.2018 20:20:15;15.1;16.2
03.09.2018 20:27:18;15.1;16.2
03.09.2018 20:34:21;15.1;16.2
03.09.2018 20:41:22;15.1;16.2
03.09.2018 20:48:25;15.0;16.1
03.09.2018 20:55:26;14.9;16.1
03.09.2018 21:02:30;14.9;16.1
03.09.2018 21:09:31;14.9;16.1
03.09.2018 21:16:34;14.9;16.0
03.09.2018 21:23:37;14.9;16.0
03.09.2018 21:30:41;14.9;16.0
03.09.2018 21:37:44;14.8;16.0
03.09.2018 21:44:47;14.8;16.0
03.09.2018 21:51:49;14.7;15.9
03.09.2018 21:58:52;14.6;15.9
03.09.2018 22:05:54;14.5;15.9
03.09.2018 22:12:58;14.4;15.8
03.09.2018 22:20:01;14.3;15.8
03.09.2018 22:27:03;14.2;15.7
03.09.2018 22:34:04;14.1;15.7
03.09.2018 22:41:05;14.0;15.6
03.09.2018 22:48:07;13.9;15.6
03.09.2018 22:55:08;13.8;15.5
03.09.2018 23:02:11;13.8;15.4
03.09.2018 23:09:14;13.7;15.4
03.09.2018 23:16:18;13.7;15.3
03.09.2018 23:23:21;13.7;15.3
03.09.2018 23:30:24;13.6;15.3
03.09.2018 23:37:26;13.6;15.2
03.09.2018 23:44:30;13.6;15.2
03.09.2018 23:51:32;13.5;15.1
03.09.2018 23:58:33;13.5;15.1
04.09.2018 00:05:36;13.4;15.0
04.09.2018 00:12:40;13.4;15.0
04.09.2018 00:19:43;13.3;14.9
04.09.2018 00:26:47;13.3;14.9
04.09.2018 00:33:49;13.2;14.8
04.09.2018 00:40:50;13.1;14.8
04.09.2018 00:47:52;13.1;14.8
04.09.2018 00:54:55;13.1;14.7
04.09.2018 01:01:59;13.1;14.7
04.09.2018 01:09:01;13.1;14.7
04.09.2018 01:16:05;13.1;14.6
04.09.2018 01:23:05;13.1;14.6
04.09.2018 01:30:08;13.1;14.6
04.09.2018 01:37:12;13.1;14.6
04.09.2018 01:44:14;13.1;14.5
04.09.2018 01:51:17;13.1;14.5
04.09.2018 01:58:19;13.0;14.5
04.09.2018 02:05:21;13.0;14.5
04.09.2018 02:12:22;13.0;14.4
04.09.2018 02:19:26;13.0;14.4
04.09.2018 02:26:29;13.0;14.4
04.09.2018 02:33:30;13.0;14.3
04.09.2018 02:40:32;13.0;14.3
04.09.2018 02:47:35;13.0;14.3
04.09.2018 02:54:37;13.0;14.3
04.09.2018 03:01:41;13.0;14.3
04.09.2018 03:08:44;13.0;14.2
04.09.2018 03:15:46;13.0;14.2
04.09.2018 03:22:48;13.0;14.2
04.09.2018 03:29:51;13.0;14.2
04.09.2018 03:36:53;13.0;14.2
04.09.2018 03:43:56;13.0;14.2
04.09.2018 03:50:59;13.0;14.1
04.09.2018 03:58:01;13.0;14.1
04.09.2018 04:05:02;13.0;14.1
04.09.2018 04:12:05;13.0;14.1
04.09.2018 04:19:09;12.9;14.1
04.09.2018 04:26:11;12.9;14.1
04.09.2018 04:33:13;12.9;14.0
04.09.2018 04:40:18;12.9;14.0
04.09.2018 04:47:20;12.9;14.0
04.09.2018 04:54:21;12.9;14.0
04.09.2018 05:01:23;12.9;14.0
04.09.2018 05:08:26;12.9;14.0
04.09.2018 05:15:29;12.9;13.9
04.09.2018 05:22:33;12.9;13.9
04.09.2018 05:29:36;12.9;13.9
04.09.2018 05:36:39;12.9;13.9
04.09.2018 05:43:40;12.9;13.9
04.09.2018 05:50:43;12.9;13.9
04.09.2018 05:57:46;12.9;13.9
